Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment
Sabra Callahan,1,F,Open Women,55.79,55.88,52,SBD,115.00,97.50,,125.00,,337.50,Single-ply
Alison Barnhill,1,F,Open Women,59.87,56.79,45,SBD,102.50,65.00,,135.00,,302.50,Single-ply
Kimberly Walford,1,F,Open Women,67.13,66.30,29,SBD,167.50,110.00,,227.50,,504.99,Single-ply
Monica Sparango,2,F,Open Women,67.13,65.86,45,SBD,137.50,117.50,,165.00,,419.99,Single-ply
Hillary Harper,DQ,F,Open Women,74.84,74.84,29,SBD,-187.33,152.50,,202.50,,,Single-ply
Tanya Reed,1,F,Open Women,82.10,77.84,44,SBD,170.00,132.50,,182.50,,484.99,Single-ply
Janet Loveall,1,F,Open Women,89.81,89.36,38,SBD,175.00,132.50,,180.00,,487.49,Single-ply
Donna Bergfield,2,F,Open Women,89.81,85.55,39,SBD,150.00,95.00,,147.50,,392.50,Single-ply
Nicki I'Anson,1,F,Open Women,89.81+,99.06,41,SBD,147.50,95.00,,150.00,,392.50,Single-ply
Scott Layman,1,M,Open Men,67.13,66.95,37,SBD,272.50,172.50,,227.50,,672.49,Single-ply
Daniel Sorenson,2,M,Open Men,67.13,67.45,44,SBD,232.50,110.00,,237.50,,579.99,Single-ply
Vince Tanabe,3,M,Open Men,67.13,65.86,45,SBD,200.00,122.50,,207.50,,530.00,Single-ply
Fulton White,1,M,Open Men,74.84,74.57,48,SBD,215.00,140.00,,247.50,,602.49,Single-ply
Leon Sparango,DQ,M,Open Men,74.84,73.57,34,SBD,200.00,-154.67,,,,,Single-ply
Marc Caplan,1,M,Open Men,82.10,82.19,49,SBD,295.00,215.00,,262.50,,772.49,Single-ply
Edward Kinsey,2,M,Open Men,82.10,81.19,26,SBD,275.00,190.00,,242.50,,707.49,Single-ply
Bob Benedix,3,M,Open Men,82.10,81.92,47,SBD,282.50,165.00,,260.00,,707.49,Single-ply
Ryan Celli,1,M,Open Men,89.81,87.36,34,SBD,320.00,265.00,,305.00,,889.99,Single-ply
Victor Calia,2,M,Open Men,89.81,88.90,44,SBD,260.00,190.00,,275.00,,724.99,Single-ply
Greg Buffington,DQ,M,Open Men,89.81,89.81,46,SBD,272.50,-204.57,,,,,Single-ply
Michael Laney,1,M,Open Men,99.79,97.16,39,SBD,320.00,215.00,,320.00,,854.99,Single-ply
Mike Tronske,2,M,Open Men,99.79,98.07,44,SBD,275.00,215.00,,287.50,,777.49,Single-ply
Jason Kelske,DQ,M,Open Men,99.79,97.89,26,SBD,232.50,-177.35,,,,,Single-ply
Antonio Didomenica,1,M,Open Men,109.77,104.24,21,SBD,302.50,215.00,,300.00,,817.49,Single-ply
Barrett Marum,2,M,Open Men,109.77,107.86,29,SBD,280.00,217.50,,252.50,,749.99,Single-ply
