Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,BirthDate
NS,Alexia Vandezande,F,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Annelies Van De Velde,F,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Noa Van Looy,F,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Mayte De Bondt,F,,Raw,Juniors,49.74,52,75,80,-82.5,80,37.5,40,42.5,42.5,105,-115,115,115,237.5,SBD,,
2,Taicha Savels,F,,Raw,Juniors,51.9,52,52.5,60,-65,60,32.5,35,-37.5,35,60,65,67.5,67.5,162.5,SBD,,
1,Floor Porters,F,,Raw,Juniors,55.5,57,105,112.5,-120,112.5,55,60,-65,60,115,122.5,130,130,302.5,SBD,,
2,Julie De Preter,F,,Raw,Juniors,55.36,57,90,-100,102.5,102.5,37.5,42.5,-45,42.5,112.5,120,-130,120,265,SBD,,
1,Jana Verwimp,F,,Raw,Juniors,61.75,63,120,127.5,135,135,70,72.5,75,75,125,132.5,-140,132.5,342.5,SBD,,
2,Aurélie Van Nuffelen,F,,Raw,Juniors,62.9,63,105,112.5,-117.5,112.5,50,55,57.5,57.5,125,135,142.5,142.5,312.5,SBD,,
3,Josien Van Biesbrouck,F,,Raw,Juniors,59.06,63,-102.5,110,115,115,50,52.5,55,55,125,132.5,140,140,310,SBD,,
4,Lorena Gonzalez Spaas,F,,Raw,Juniors,62.8,63,95,100,102.5,102.5,60,-62.5,-62.5,60,110,117.5,122.5,122.5,285,SBD,,
1,Kaya Goossens,F,,Raw,Juniors,67.35,69,132.5,140.5,145,145,65,70,72.5,72.5,150,157.5,160,160,377.5,SBD,,
2,Jana Dutordoir,F,,Raw,Juniors,66.3,69,125,-132.5,132.5,132.5,62.5,-65,65,65,147.5,157.5,165,165,362.5,SBD,,
3,Lucia Zijlstra,F,Netherlands,Raw,Juniors,65.65,69,120,127.5,135,135,62.5,65,-67.5,65,120,-130,-130,120,320,SBD,,
4,Amélie Robaey,F,,Raw,Juniors,66.45,69,105,110,-115,110,55,57.5,-60,57.5,120,127.5,132.5,132.5,300,SBD,,
1,Yente Van Meel,F,,Raw,Juniors,74.4,76,120,127.5,132.5,132.5,60,62.5,65,65,145,155,166,166,363.5,SBD,,
2,Maude Sterckx,F,,Raw,Juniors,71.05,76,120,127.5,-135,127.5,62.5,67.5,-70,67.5,140,150,155,155,350,SBD,,
3,Ellen Goorman,F,,Raw,Juniors,74.85,76,115,120,127.5,127.5,75,80,-85,80,125,132.5,142.5,142.5,350,SBD,,
4,Tine Vanduffel,F,,Raw,Juniors,72.4,76,110,120,-125,120,55,60,65,65,120,130,135,135,320,SBD,,
5,Christina Chvanova,F,,Raw,Juniors,74.75,76,115,-125,-130,115,-45,50,-55,50,120,125,132.5,132.5,297.5,SBD,,
1,Ellen Depreitere,F,,Raw,Juniors,103.75,84+,142.5,-155,162.5,162.5,60,67.5,-70,67.5,165,180,190,190,420,SBD,,
1,Evelien Artoos,F,,Raw,Masters 1,61.75,63,130,135,-145,135,57.5,-62.5,-62.5,57.5,135,145,155,155,347.5,SBD,,
1,Anne-Mieke Nuyts,F,,Raw,Masters 1,73.05,76,115,-117.5,120,120,67.5,70,-75,70,140,152.5,162.5,162.5,352.5,SBD,,
2,Katrien Adriaensens,F,,Raw,Masters 1,73.7,76,117.5,125,-130,125,60,65,-67.5,65,150,-165,,150,340,SBD,,
1,Valerie Wagemans,F,,Raw,Masters 1,78.05,84,-100,-100,100,100,45,50,-52.5,50,115,125,-135,125,275,SBD,,
2,Kim Van Rijssen,F,Netherlands,Raw,Masters 1,80.35,84,90,95,100,100,50,55,-60,55,107.5,115,120,120,275,SBD,,
NS,Laura Biesmans,F,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Meggie Gengler,F,Luxembourg,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Romy Tisson,F,,Raw,Open,45.86,47,70,75,80,80,35,37.5,40,40,82.5,88,90,90,210,SBD,,
1,Jessica Dederichs,F,,Raw,Open,51.76,52,-90,-95,95,95,47.5,52.5,-55,52.5,110,-120,,110,257.5,SBD,,
2,Alice Stinckens,F,,Raw,Open,50.96,52,75,80,-85,80,42.5,45,-47.5,45,80,85,-90,85,210,SBD,,
1,Shana Knockaert,F,,Raw,Open,56.46,57,90,102.5,-107.5,102.5,50,55,-57.5,55,115,130,-137.5,130,287.5,SBD,,
2,Kayleigh Thoen,F,,Raw,Open,53.76,57,75,80,85,85,47.5,-55,-55,47.5,102.5,110,115,115,247.5,SBD,,
1,Julie Bolle,F,,Raw,Open,61.5,63,-127.5,130,-135,130,60,65,-70,65,135,145,150,150,345,SBD,,
2,Hannah Quintyn,F,,Raw,Open,61.15,63,105,112.5,-115,112.5,65,67.5,-70,67.5,140,152.5,-160,152.5,332.5,SBD,,
1,Sahyuri Lalime,F,Belgium,Raw,Open,64.1,69,155,165,175,175,80,85,90,90,180,190,200,200,465,SBD,,
2,Rachel Mawer,F,UK,Raw,Open,65.3,69,125,135,142.5,142.5,85,90,95,95,155,165,172.5,172.5,410,SBD,,
3,Stephanie McGinnis,F,Canada,Raw,Open,67,69,145,152.5,-160,152.5,60,-65,65,65,160,172.5,-180,172.5,390,SBD,,
4,Astrid Vandijck,F,,Raw,Open,68.5,69,110,-120,-120,110,55,60,-65,60,132.5,142.5,145,145,315,SBD,,
5,Ymke Gevers,F,,Raw,Open,66.8,69,97.5,102.5,105,105,60,62.5,65,65,110,120,-130,120,290,SBD,,
6,Olina Geluykens,F,,Raw,Open,66.95,69,-110,110,-115,110,52.5,55,-57.5,55,112.5,120,125,125,290,SBD,,
7,Mirthe Parren,F,,Raw,Open,67.55,69,70,77.5,87.5,87.5,50,52.5,-55,52.5,127.5,135,142.5,142.5,282.5,SBD,,
8,Liesa Neirynck,F,,Raw,Open,66.6,69,85,-97.5,100,100,40,47.5,-50,47.5,90,102.5,-110,102.5,250,SBD,,
1,Anne-Sophie Jost,F,,Raw,Open,75,76,120,125,130,130,70,75,77.5,77.5,155,162.5,170,170,377.5,SBD,,
2,Lisa Haaren,F,,Raw,Open,74.05,76,110,122.5,127.5,127.5,55,65,67.5,67.5,155,165,170.5,170.5,365.5,SBD,,
3,Katrien Terryn,F,,Raw,Open,75.15,76,120,127.5,132.5,132.5,55,-57.5,-57.5,55,157.5,-167.5,-167.5,157.5,345,SBD,,
4,Liesbeth Van Vlasselaer,F,,Raw,Open,74.95,76,85,92.5,-100,92.5,50,-55,-55,50,100,110,115,115,257.5,SBD,,
1,Aafje Vermeiren,F,,Raw,Open,78.85,84,110,120,125,125,70,77.5,-82.5,77.5,135,142.5,150,150,352.5,SBD,,
2,Joke Vermeiren,F,,Raw,Open,81.6,84,125,132.5,-140,132.5,60,65,-70,65,130,140,145,145,342.5,SBD,,
3,Eva Van Dooren,F,,Raw,Open,80.1,84,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,125,132.5,140,140,302.5,SBD,,
4,Lindsay Dekeyzer,F,,Raw,Open,82.2,84,85,92.5,97.5,97.5,-45,-45,45,45,107.5,115,-120,115,257.5,SBD,,
1,Allyson Sleeckx,F,,Raw,Open,92.1,84+,100,105,110,110,47.5,52.5,55,55,115,125,-135,125,290,SBD,,
1,Ines Ceulemans,F,,Raw,Sub-Juniors,55.56,57,-87.5,95,102.5,102.5,45,47.5,50,50,-115,120,125.5,125.5,278,SBD,,
2,Kyara Desmet,F,,Raw,Sub-Juniors,55.08,57,92.5,-100,100,100,35,37.5,-40,37.5,92.5,97.5,105,105,242.5,SBD,,
1,Chanyanut Pensuk,F,,Raw,Sub-Juniors,59.44,63,95,97.5,100,100,40,42.5,45,45,105,115,120,120,265,SBD,,
2,Marie Hermans,F,,Raw,Sub-Juniors,58.52,63,87.5,-95,-95,87.5,42.5,45,-47.5,45,90,100,105,105,237.5,SBD,,
1,Manon Casier,F,,Raw,Sub-Juniors,73,76,110,117.5,-125,117.5,47.5,52.5,55,55,132.5,141,-150,141,313.5,SBD,,
1,Alice Pizzoferrato,F,,Raw,Sub-Juniors,82.7,84,107.5,115,120,120,60,65,67.5,67.5,115,125,132.5,132.5,320,SBD,,
1,Najwa Khata,F,,Raw,Sub-Juniors,100.6,84+,-102.5,102.5,115,115,47.5,-52.5,-52.5,47.5,132.5,147.5,-150.5,147.5,310,SBD,,
1,Kathleen Compagnie,F,,Single-ply,Masters 1,66.6,69,160,170,175,175,105,-110,110,110,157.5,165.5,,165.5,450.5,SBD,,
NS,Ilya Declerck,M,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Imad Hamich,M,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Isak Persson,M,Sweden,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Kerian Van Den Berck,M,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Leonard Martens,M,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Seppe Cornille,M,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Wout Bollens,M,,Raw,Juniors,58.42,59,122.5,130.5,-133,130.5,65,70,75,75,160,-170.5,-170.5,160,365.5,SBD,,
1,Thomas Roels,M,,Raw,Juniors,64.7,66,145,152.5,160,160,115,120,125,125,145,155,165,165,450,SBD,,
2,Nick Blockmans,M,,Raw,Juniors,62.2,66,150,155,,155,105,110,,110,160,170,180,180,445,SBD,,
3,Emre-Can Duran,M,,Raw,Juniors,65.4,66,165,175,,175,-105,105,,105,75,,,75,355,SBD,,
1,Casper Schedin,M,,Raw,Juniors,72.2,74,180,190,205,205,100,110,-115,110,230,245,262.5,262.5,577.5,SBD,,
2,Michael Bernete-Diaz,M,,Raw,Juniors,71.65,74,180,195,-205,195,130,-145,150,150,200,215,225,225,570,SBD,,
3,Karsten Balcaen,M,,Raw,Juniors,73.3,74,180,187.5,195,195,105,-110,,105,210,220,-225,220,520,SBD,,
4,Ronan Beyen,M,,Raw,Juniors,73.35,74,155,165,-170,165,117.5,-127.5,-127.5,117.5,200,210,220,220,502.5,SBD,,
5,Haroen Ringoot,M,,Raw,Juniors,72.9,74,145,152.5,-160,152.5,100,107.5,-110,107.5,202.5,215,-225,215,475,SBD,,
6,Marenco Bosman,M,,Raw,Juniors,73.6,74,160,170,175,175,90,100,107.5,107.5,170,180,190,190,472.5,SBD,,
7,Bryan Soares Sousa,M,,Raw,Juniors,69.05,74,165,175,180,180,92.5,-97.5,-100,92.5,180,192.5,-210,192.5,465,SBD,,
8,Lucas Broeckx,M,,Raw,Juniors,71.7,74,155,160,165,165,95,-100,105,105,185,195,-205,195,465,SBD,,
9,Bjorn Van Den Hende,M,,Raw,Juniors,73.7,74,145,160,170,170,95,105,107.5,107.5,175,187.5,-200,187.5,465,SBD,,
10,Maxim Stepman,M,,Raw,Juniors,73.75,74,155,-165,,155,77.5,82.5,-85,82.5,212.5,227.5,,227.5,465,SBD,,
11,Yoran De Neve,M,,Raw,Juniors,73.3,74,-160,165,170,170,85,92.5,95,95,170,182.5,190,190,455,SBD,,
12,Bachir Khatibi,M,,Raw,Juniors,69.45,74,147.5,155,-162.5,155,97.5,102.5,107.5,107.5,177.5,187.5,-195,187.5,450,SBD,,
13,Nathan Moyson,M,,Raw,Juniors,72.95,74,140,152.5,-157.5,152.5,90,95,-97.5,95,190,202.5,-217.5,202.5,450,SBD,,
14,Wesley Seghers,M,,Raw,Juniors,73,74,150,157.5,165,165,92.5,102.5,105,105,150,165,180,180,450,SBD,,
15,Yorg Pauwels,M,,Raw,Juniors,71.8,74,142.5,150,157.5,157.5,92.5,95,97.5,97.5,170,-180,187.5,187.5,442.5,SBD,,
16,Ian Leadsford,M,,Raw,Juniors,68.9,74,140,147.5,-155,147.5,87.5,92.5,-100,92.5,160,175,190,190,430,SBD,,
17,Jonas Depaepe,M,,Raw,Juniors,71.7,74,115,125,132.5,132.5,-82.5,87.5,-95,87.5,135,145,155,155,375,SBD,,
DQ,Benarji Sai Mada,M,India,Raw,Juniors,67,74,-120,120,-127.5,120,-62.5,-62.5,-62.5,,125,135,150,150,,SBD,,
DQ,Andres Vermeersch,M,,Raw,Juniors,67.85,74,-140,-140,-145,,72.5,77.5,-80,77.5,190,-200,212.5,212.5,,SBD,,
DQ,Hannes Devisch,M,,Raw,Juniors,73.45,74,-165,170,-180,170,-125,-127.5,-127.5,,170,185,200,200,,SBD,,
1,Noa Hublou,M,,Raw,Juniors,80.1,83,195,205,212.5,212.5,135,140,145,145,227.5,245,,245,602.5,SBD,,
2,Gari Simonian,M,,Raw,Juniors,81.55,83,175,190,200,200,120,127.5,-132.5,127.5,205,220,230,230,557.5,SBD,,
3,Simon De Roeck,M,,Raw,Juniors,76.1,83,190,200,210,210,100,110,120,120,200,212.5,225,225,555,SBD,,
4,Tibo Cremers,M,,Raw,Juniors,81.3,83,-175,-185,185,185,110,120,122.5,122.5,225,-240,245,245,552.5,SBD,,
5,Lars Driezen,M,,Raw,Juniors,81.95,83,145,155,165,165,127.5,135,140,140,215,230,247.5,247.5,552.5,SBD,,
6,Brent Frans,M,,Raw,Juniors,81.8,83,170,-180,180,180,115,122.5,-130,122.5,225,240,,240,542.5,SBD,,
7,Detlev Bonnaerens,M,,Raw,Juniors,82.25,83,185,200,-215,200,105,110,-112.5,110,230,-250,-250,230,540,SBD,,
8,Amaro Van de Moortele,M,,Raw,Juniors,82.05,83,170,177.5,185,185,112.5,117.5,-120,117.5,220,232.5,-240,232.5,535,SBD,,
9,Arne Breemans,M,,Raw,Juniors,80.7,83,170,185,-200,185,100,107.5,-110,107.5,200,220,232.5,232.5,525,SBD,,
10,Ramzi Ziani,M,,Raw,Juniors,83,83,175,185,190,190,95,100,-102.5,100,210,225,235,235,525,SBD,,
11,Nolan Phlips,M,,Raw,Juniors,82.4,83,162.5,170,175,175,115,120,125,125,200,212.5,220,220,520,SBD,,
12,Zakaria Abouchibet Baabou,M,Spain,Raw,Juniors,82.95,83,175,185,-190,185,105,-110,112.5,112.5,200,212.5,222.5,222.5,520,SBD,,
13,Tom Zabeau,M,,Raw,Juniors,77.35,83,155,165,175,175,120,127.5,130,130,185,200,212.5,212.5,517.5,SBD,,
14,Leandro Veithen,M,,Raw,Juniors,81.25,83,145,150,160,160,110,,,110,220,-240,240,240,510,SBD,,
