Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marthe Henry,AB,56,55.7,,23,135,142.5,-147.5,142.5,72.5,77.5,80,80,160,170,175,175,397.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Raposo,AB,75,73.4,,22,100,-107.5,107.5,107.5,57.5,-62.5,62.5,62.5,105,115,-130,115,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Phoebe Bushnell,AB,60,59,,32,90,97.5,-105,97.5,50,-55,55,55,115,125,130,130,282.5,,,132.5,SBD,Raw,F,Open,Yes
1,Leah Cameron,AB,75,72,,28,150,160,-165,160,95,-100.5,100.5,100.5,157.5,170,175,175,435.5,,102.5,180,SBD,Raw,F,Open,Yes
2,Kelsey Park,AB,75,73.8,,30,137.5,142.5,-147.5,142.5,70,75,77.5,77.5,160,167.5,-172.5,167.5,387.5,,,,SBD,Raw,F,Open,Yes
1,Gwendolyn Stockklausner,AB,90,88.9,,36,125,145,150,150,62.5,70,77.5,77.5,125,152.5,157.5,157.5,385,,,,SBD,Raw,F,Open,Yes
2,Cherisse Martineau,AB,90,89.2,,39,120,125,130,130,75,80,-82.5,80,155,165,-175,165,375,,,,SBD,Raw,F,Open,Yes
1,Amanda Kennedy,AB,90+,98.6,,34,125,145,158,158,62.5,70,-72.5,70,125,157.5,-180,157.5,385.5,,,,SBD,Raw,F,Open,Yes
1,Gwendolyn Stockklausner,AB,90,88.9,,36,125,145,150,150,62.5,70,77.5,77.5,125,152.5,157.5,157.5,385,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Cherisse Martineau,AB,90,89.2,,39,120,125,130,130,75,80,-82.5,80,155,165,-175,165,375,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Marcella Fortini,AB,52,51.5,,54,80,82.5,85,85,-55,55,-57.5,55,107.5,112.5,-117.5,112.5,252.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Aline Wagner,AB,82.5,81.7,,48,105,115,-125,115,65,72.5,77.5,77.5,125,132.5,,132.5,325,,,,SBD,Raw,F,Masters 45-49,Yes
1,Trina Hampton,AB,90,87.5,,43,92.5,97.5,107.5,107.5,-52.5,52.5,-57.5,52.5,125,132.5,-147.5,132.5,292.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Osten Barnhart,AB,90,86.5,,17,152.5,162.5,177.5,177.5,112.5,125,127.5,127.5,182.5,192.5,205,205,510,,,215,SBD,Raw,M,Juniors 16-17,Yes
1,William Paish,AB,100,93.8,,18,200,210,-217.5,210,130,135,-138,135,220,235,240,240,585,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Braeden Wicht,AB,100,91,,21,210,215.5,,215.5,142.5,150,157.5,157.5,-220,220,232.5,232.5,605.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Derek Zacharias,AB,110,107.9,,20,255,270,-287.5,270,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,205,215.5,220,220,-130,140,-150.5,140,230,240,250,250,610,,,,SBD,Raw,M,Open,Yes
2,Shane Bernard #1,AB,82.5,79.2,,23,135,150,-157.5,150,87.5,100,-107.5,100,137.5,150,-157.5,150,400,,,,SBD,Raw,M,Open,Yes
DQ,Austin Guilfoyle,AB,90,87,,28,-187.5,-197.5,-197.5,,,,,,215,230,-245,230,,,,,SBD,Raw,M,Open,Yes
1,William Paish,AB,100,93.8,,18,200,210,-217.5,210,130,135,-138,135,220,235,240,240,585,,,,SBD,Raw,M,Open,Yes
2,Braydon Gutoskie,AB,100,99.4,,32,160,182.5,185,185,130,150,-157.5,150,182,212.5,-227.5,212.5,547.5,,,,SBD,Raw,M,Open,Yes
1,Dorrell Petties,AB,140,127.2,,31,260,280,290,290,165,170,175,175,330,365,367.5,367.5,832.5,,,,SBD,Raw,M,Open,Yes
1,Moila Aokuso,AB,140+,149.2,,30,255,270,280,280,165,172.5,-175.5,172.5,290,305,-310,305,757.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Morkin,AB,140+,160.4,,35,242.5,265,277.5,277.5,-155,155,-172.5,155,242.5,272.5,-280,272.5,705,,,,SBD,Raw,M,Open,Yes
3,Garry Coates,AB,140+,148.2,,50,230,240,252.5,252.5,165,170,-175,170,235,245,255,255,677.5,,,,SBD,Raw,M,Open,Yes
1,Adam Kennedy #1,AB,125,121.9,,37,218,245,-260,245,143,-150,,143,261,277.5,-287.5,277.5,665.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Morkin,AB,140+,160.4,,35,242.5,265,277.5,277.5,-155,155,-172.5,155,242.5,272.5,-280,272.5,705,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,205,215.5,220,220,-130,140,-150.5,140,230,240,250,250,610,,,,SBD,Raw,M,Masters 45-49,Yes
1,Garner Blieske,AB,100,94.3,,51,162.5,167.5,173.5,173.5,130,135,-140,135,200,205,-210,205,513.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Isabel Marchant,AB,90+,93,,16,100,105,110,110,45,-50,50,50,108,112.5,117.5,117.5,277.5,115,55,120,SBD,Wraps,F,Juniors 16-17,Yes
