,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marthe Henry,AB,56kg,55.7,23,135,142.5,-147.5,72.5,77.5,80,160,170,175,397.5,462.394,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Raposo,AB,75kg,73.4,22,100,-107.5,107.5,57.5,-62.5,62.5,105,115,-130,285,280.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,59,32,90,97.5,-105,50,-55,55,115,125,130,282.5,316.524,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Cameron,AB,75kg,72,28,150,160,-165,95,-100.5,100.5,157.5,170,175,435.5,433.583,
,,,,,,,,,,,(102.5),,,(180),,,
2,Kelsey Park,AB,75kg,73.8,30,137.5,142.5,-147.5,70,75,77.5,160,167.5,-172.5,387.5,380.669,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gwendolyn Stockklausner,AB,90kg,88.9,36,125,145,150,62.5,70,77.5,125,152.5,157.5,385,345.117,
2,Cherisse Martineau,AB,90kg,89.2,39,120,125,130,75,80,-82.5,155,165,-175,375,335.648,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Kennedy,AB,SHW,98.6,34,125,145,158,62.5,70,-72.5,125,157.5,-180,385.5,330.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gwendolyn Stockklausner,AB,90kg,88.9,36,125,145,150,62.5,70,77.5,125,152.5,157.5,385,345.117,
2,Cherisse Martineau,AB,90kg,89.2,39,120,125,130,75,80,-82.5,155,165,-175,375,335.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Marcella Fortini,AB,52kg,51.5,54,80,82.5,85,-55,55,-57.5,107.5,112.5,-117.5,252.5,309.853,373.063
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aline Wagner,AB,82.5kg,81.7,48,105,115,-125,65,72.5,77.5,125,132.5,------,325,303.073,332.471
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Hampton,AB,90kg,87.5,43,92.5,97.5,107.5,-52.5,52.5,-57.5,125,132.5,-147.5,292.5,264.084,272.271
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Osten Barnhart,AB,90kg,86.5,17,152.5,162.5,177.5,112.5,125,127.5,182.5,192.5,205,510,336.606,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Paish,AB,100kg,93.8,18,200,210,-217.5,130,135,-138,220,235,240,585,370.687,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braeden Wicht,AB,100kg,91.0,21,210,215.5,------,142.5,150,157.5,-220,220,232.5,605.5,389.361,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Derek Zacharias,AB,110kg,107.9,20,255,270,-287.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,205,215.5,220,-130,140,-150.5,230,240,250,610,413.21,453.291
2,Shane Bernard,AB,82.5kg,79.2,23,135,150,-157.5,87.5,100,-107.5,137.5,150,-157.5,400,277.468,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Austin Guilfoyle,AB,90kg,87,28,-187.5,-197.5,-197.5,------,------,------,215,230,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Paish,AB,100kg,93.8,18,200,210,-217.5,130,135,-138,220,235,240,585,370.687,
2,Braydon Gutoskie,AB,100kg,99.4,32,160,182.5,185,130,150,-157.5,182,212.5,-227.5,547.5,337.878,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dorrell Petties,AB,140kg,127.2,31,260,280,290,165,170,175,330,365,367.5,832.5,469.26,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Moila Aokuso,AB,SHW,149.2,30,255,270,280,165,172.5,-175.5,290,305,-310,757.5,407.939,
2,Andrew Morkin,AB,SHW,160.4,35,242.5,265,277.5,-155,155,-172.5,242.5,272.5,-280,705,372.456,
3,Garry Coates,AB,SHW,148.2,50,230,240,252.5,165,170,-175,235,245,255,677.5,365.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Kennedy,AB,125kg,121.9,37,218,245,-260,143,-150,,261,277.5,-287.5,665.5,380.228,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Andrew Morkin,AB,SHW,160.4,35,242.5,265,277.5,-155,155,-172.5,242.5,272.5,-280,705,372.456,
