Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Alessio Oliva,M,Raw,,2005,Junior,53.00,53,72.5,80.0,-82.5,80.0,80.0,1,B
Samuel Mancosu,M,Raw,,2008,Sub-Junior,58.75,59,112.5,116.5,-118.0,116.5,116.5,1,B
Samuele Vetri,M,Raw,,2008,Sub-Junior,58.60,59,-112.5,-112.5,-117.0,,,DQ,B
Filippo Petranca,M,Raw,,2005,Junior,58.95,59,100.0,105.0,-110.0,105.0,105.0,1,B
Bryan Brunetti,M,Raw,,2001,Senior,58.83,59,137.5,142.5,146.5,146.5,146.5,1,B
Alessandro Paniccià,M,Raw,,1997,Senior,58.59,59,-137.5,-137.5,137.5,137.5,137.5,2,B
Yeong Jo Wang,M,Raw,,1995,Senior,57.37,59,115.0,120.0,122.5,122.5,122.5,3,B
Gabriele Circelli,M,Raw,,1996,Senior,58.43,59,115.0,117.5,-122.5,117.5,117.5,4,B
Matteo Taraschi,M,Raw,,1975,Master II,58.90,59,100.0,105.0,-108.0,105.0,105.0,1,B
Daniel LaRocca,M,Raw,,2009,Sub-Junior,64.66,66,95.0,102.5,107.5,107.5,107.5,1,B
Marcello Bensi,M,Raw,,2009,Sub-Junior,61.32,66,50.0,55.0,-57.5,55.0,55.0,2,B
Gabriel Carlone,M,Raw,,2007,Junior,65.90,66,140.0,145.0,150.0,150.0,150.0,1,B
Filippo Biondi,M,Raw,,2003,Junior,65.25,66,132.5,142.5,-147.5,142.5,142.5,2,B
Mattia Pietrafesa,M,Raw,,2007,Junior,65.10,66,132.5,-137.5,-137.5,132.5,132.5,3,B
Francesco Giannotta,M,Raw,,2007,Junior,65.10,66,117.5,122.5,-127.5,122.5,122.5,4,B
Davide Lorenzo Cappa,M,Raw,,1999,Senior,65.38,66,122.5,127.5,-130.0,127.5,127.5,1,B
