Name,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Sex
Tee Moyers,49,86.64,285.76,317.52,328.85,328.85,328.85,D,Single-ply,1,Open,M
Caleb Williams #1,21,68.04,242.67,-265.35,269.89,269.89,269.89,D,Single-ply,2,Open,M
Mike Nease,43,163.29,362.87,-397.35,-397.35,362.87,362.87,D,Single-ply,3,Open,M
Rees Burt,15,93.89,,,283.5,283.5,283.5,D,Single-ply,4,Open,M
Greg Hicks,42,135.62,281.23,-303.91,303.91,303.91,303.91,D,Single-ply,5,Open,M
Alex Campbell #5,27,88.9,,254.01,-272.16,254.01,254.01,D,Single-ply,6,Open,M
Paul Sutphin,,97.52,,256.28,-274.42,256.28,256.28,D,Single-ply,7,Open,M
Mark Phillips,40,135.17,274.42,-294.84,-294.84,274.42,274.42,D,Single-ply,8,Open,M
Josh McCoury,28,81.19,,213.19,-226.8,213.19,213.19,D,Single-ply,9,Open,M
Adam Sizemore,16,76.2,,,,192.78,192.78,D,Single-ply,10,Open,M
Daniel Price,15,65.32,,,,176.9,176.9,D,Single-ply,11,Open,M
