,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jenna Rhoads,MT,82.5kg,81.9,29,-82.5,87.5,92.5,-55,-55.0,-55.0,95,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mitchel Lepage,MT,90kg,86.2,17,-185.0,-185.0,-185.0,-105,-105.0,-105.0,165,175.0,177.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Mitchel Lepage,MT,90kg,86.2,17,-185.0,-185.0,-185.0,-105,-105.0,-105.0,165,175.0,177.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,98.0,36,-237.5,237.5, 247.5,140,150.0,157.5,270,282.5,-290.0,687.5,426.94,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,110kg,107.3,33,247.5,262.5,-272.5,207.5,220.0,227.5,257.5,267.5,282.5,772.5,461.905,
2,Samuel Cox,IA,110kg,102.9,35,165.0,182.5,200.0,150,162.5,172.5,260,------,------,632.5,384.624,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Damian Branting,MT,125kg,124.4,28,-227.5,227.5,250.0,190,202.5,-210.0,285,300,317.5,770,437.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,98.0,36,-237.5,237.5, 247.5,140,150.0,157.5,270,282.5,-290.0,687.5,426.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mark Tinsky,MT,67.5kg,67.1,70,-30.0,30.0,35.0,-85.0,85.0,-95.0,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Dunlop,MT,100kg,95.4,57,-190.0,190.0,-195.0,117.5,125.0,------,185,195.0,200,515,323.751,410.516
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,110kg,109.2,33,-235.0,247.5,255.0,145,160.0,-167.5,275,287.5,295.0,710,421.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mitchel Lepage,MT,90kg,86.2,17,,,,-105,-105.0,-105.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Mitchel Lepage,MT,90kg,86.2,17,,,,-105,-105.0,-105.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,110kg,107.3,33,,,,207.5,220.0,227.5,,,,227.5,136.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,67.5kg,67.1,70,,,,-85.0,85.0,-95.0,,,,85,65.796,108.235
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Shelton,MT,90kg,89.6,64,,,,130,142.5,147.5,,,,147.5,95.588,138.603
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,98.0,36,,,,,,,270,282.5,-290.0,282.5,175.434,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,110kg,109.2,33,,,,,,,275,287.5,295.0,295,175.202,
2,Jason Sullivan,ND,110kg,107.3,33,,,,,,,257.5,267.5,282.5,282.5,168.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,98.0,36,,,,,,,270,282.5,-290.0,282.5,175.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,110kg,107.3,33,,,,207.5,220.0,227.5,257.5,267.5,282.5,510,304.947,
2,Josh Ellis,MT,110kg,104.8,29,,,,140,150.0,157.5,275,287.5,302.5,460,277.638,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Scott Sciaretta, Kyle Young",,,,,,,,,,,,,,,
,National:,"Dan Purdon, Heather Sappington",,,,,,,,,,,,,,,
,State:,"Roger Guillory, Jon Veysey, Donna Weidow, ",,,,,,,,,,,,,,,
,Staff:,"Tammy Sciaretta (she took practical with Kyle Young), Stacy Purdom",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carleigh Anderson, Keyten Anderson, Derrick Zimmerman, Anthony Clark, James Houston",,,,,,,,,,,,,,,
