Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Jenna Rhoads,MT,82.5,81.9,,29,-82.5,87.5,92.5,92.5,-55,-55,-55,,95,97.5,102.5,102.5,,SBD,Raw,F,Open
DQ,Mitchel Lepage,MT,90,86.2,,17,-185,-185,-185,,-105,-105,-105,,165,175,177.5,177.5,,SBD,Raw,M,Juniors 16-17
DQ,Mitchel Lepage,MT,90,86.2,,17,-185,-185,-185,,-105,-105,-105,,165,175,177.5,177.5,,SBD,Raw,M,Open
1,Justin Wheeler #1,WY,100,98,,36,-237.5,237.5,252.5,252.5,140,150,157.5,157.5,270,282.5,-290,282.5,692.5,SBD,Raw,M,Open
1,Jason Sullivan,ND,110,107.3,,33,247.5,262.5,-272.5,262.5,207.5,220,227.5,227.5,257.5,267.5,282.5,282.5,772.5,SBD,Raw,M,Open
2,Samuel Cox,IA,110,102.9,,35,165,182.5,200,200,150,162.5,172.5,172.5,260,,,260,632.5,SBD,Raw,M,Open
1,Damian Branting,MT,125,124.4,,28,-227.5,227.5,250,250,190,202.5,-210,202.5,285,300,317.5,317.5,770,SBD,Raw,M,Open
1,Justin Wheeler #1,WY,100,98,,36,-237.5,237.5,252.5,252.5,140,150,157.5,157.5,270,282.5,-290,282.5,692.5,SBD,Raw,M,Submasters 35-39
DQ,Mark Tinsky,MT,67.5,67.1,,70,-30,30,35,35,-85,85,-95,85,,,,,,SBD,Raw,M,Masters 70-74
1,David Dunlop,MT,100,95.4,,57,-190,190,-195,190,117.5,125,,125,185,195,200,200,515,SBD,Raw,M,Masters 55-59
1,Kerry Gibson,MT,110,109.2,,33,-235,247.5,255,255,145,160,-167.5,160,275,287.5,295,295,710,SBD,Wraps,M,Open
DQ,Mitchel Lepage,MT,90,86.2,,17,,,,,-105,-105,-105,,,,,,,B,Raw,M,Juniors 16-17
DQ,Mitchel Lepage,MT,90,86.2,,17,,,,,-105,-105,-105,,,,,,,B,Raw,M,Open
1,Jason Sullivan,ND,110,107.3,,33,,,,,207.5,220,227.5,227.5,,,,,227.5,B,Raw,M,Open
1,Mark Tinsky,MT,67.5,67.1,,70,,,,,-85,85,-95,85,,,,,85,B,Raw,M,Masters 70-74
1,Randy Shelton,MT,90,89.6,,64,,,,,130,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 60-64
1,Justin Wheeler #1,WY,100,98,,36,,,,,,,,,270,282.5,-290,282.5,282.5,D,Raw,M,Open
1,Kerry Gibson,MT,110,109.2,,33,,,,,,,,,275,287.5,295,295,295,D,Raw,M,Open
2,Jason Sullivan,ND,110,107.3,,33,,,,,,,,,257.5,267.5,282.5,282.5,282.5,D,Raw,M,Open
1,Justin Wheeler #1,WY,100,98,,36,,,,,,,,,270,282.5,-290,282.5,282.5,D,Raw,M,Submasters 35-39
1,Jason Sullivan,ND,110,107.3,,33,,,,,207.5,220,227.5,227.5,257.5,267.5,282.5,282.5,510,BD,Raw,M,Open
2,Josh Ellis #1,MT,110,104.8,,29,,,,,140,150,157.5,157.5,275,287.5,302.5,302.5,460,BD,Raw,M,Open
