Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Christine Law,OR,56,55.8,20,135,65,155,355,F,Juniors 20-23,Raw,SBD,,,
2,Kily Gilbert,OR,56,55.5,20,127.5,62.5,145,335,F,Juniors 20-23,Raw,SBD,,,
1,Maylee Bezates,OR,60,58.1,14,80,47.5,110,237.5,F,Juniors 13-15,Raw,SBD,82.5,,115
1,Megan Morris,OR,60,59.3,22,90,45,97.5,232.5,F,Juniors 20-23,Raw,SBD,,,
1,Alysia Vergin,OR,67.5,67.1,21,122.5,65,155,342.5,F,Juniors 20-23,Raw,SBD,,,
1,Lexi King,OR,90,85.2,17,100,52.5,112.5,265,F,Juniors 16-17,Raw,SBD,,,
1,Ashley Timmons,OR,90+,94.7,22,115,62.5,145,322.5,F,Juniors 20-23,Raw,SBD,,,
1,Alyssa Marzolf,OR,56,55.6,28,127.5,62.5,142.5,332.5,F,Open,Raw,SBD,,,
2,Esther Koelbl,OR,56,54.5,24,112.5,60,120,292.5,F,Open,Raw,SBD,,,
1,Jenna Osterman,OR,60,57.7,26,117.5,67.5,142.5,327.5,F,Open,Raw,SBD,,,
1,Lacey Hunter,OR,67.5,66.9,35,105,57.5,145,307.5,F,Open,Raw,SBD,,,
2,Melissa McCart,OR,67.5,67.5,42,110,57.5,122.5,290,F,Open,Raw,SBD,,,
3,Rebecca Foster,OR,67.5,67.4,25,90,50,125,265,F,Open,Raw,SBD,,,
4,Maile Moore,OR,67.5,66.8,24,92.5,50,112.5,255,F,Open,Raw,SBD,,,
5,Rebecca Ross,OR,67.5,66.1,34,92.5,42.5,115,250,F,Open,Raw,SBD,,,
6,Alicia Raines,OR,67.5,66.2,31,82.5,50,97.5,230,F,Open,Raw,SBD,,,
1,Marley Kennedy,OR,75,74.6,29,137.5,75,197.5,410,F,Open,Raw,SBD,,,
2,Melissa Malone,OR,75,71.9,29,130,75,152.5,357.5,F,Open,Raw,SBD,,,
3,Jaeme Mosegard,OR,75,70.8,32,130,60,147.5,337.5,F,Open,Raw,SBD,,,
4,Amanda Weitzel,OR,75,74.2,32,85,52.5,112.5,250,F,Open,Raw,SBD,,,
1,Cindy Slone-Martin,OR,82.5,79.9,39,187.5,102.5,192.5,482.5,F,Open,Raw,SBD,,,
2,Dawn Dominguez,OR,82.5,79.8,46,152.5,80,152.5,385,F,Open,Raw,SBD,,,157.5
3,Elizabeth Hulvalchick,OR,82.5,80,36,100,82.5,137.5,320,F,Open,Raw,SBD,,,
4,Deborah Hastings,OR,82.5,80.1,32,110,65,137.5,312.5,F,Open,Raw,SBD,,,
5,Holly Boney,OR,82.5,80.6,28,110,57.5,130,297.5,F,Open,Raw,SBD,,,
1,Abbey Prunier,WA,90+,119.7,23,160,72.5,182.5,415,F,Open,Raw,SBD,,,
2,Nicole Haran,OR,90+,92.2,33,102.5,55,140,297.5,F,Open,Raw,SBD,,,
1,Lacey Hunter,OR,67.5,66.9,35,105,57.5,145,307.5,F,Submasters 35-39,Raw,SBD,,,
1,Cindy Slone-Martin,OR,82.5,79.9,39,187.5,102.5,192.5,482.5,F,Submasters 35-39,Raw,SBD,,,
2,Elizabeth Hulvalchick,OR,82.5,80,36,100,82.5,137.5,320,F,Submasters 35-39,Raw,SBD,,,
3,Christin Cole,WA,82.5,81.5,35,102.5,57.5,142.5,302.5,F,Submasters 35-39,Raw,SBD,,,
1,Suzy Ryan,OR,90,84.8,36,102.5,52.5,115,270,F,Submasters 35-39,Raw,SBD,,,
1,Nessa Kirkland,OR,90+,116.8,36,85,47.5,112.5,245,F,Submasters 35-39,Raw,SBD,,,
1,Kimberly Perry,OR,56,52.7,53,95,52.5,107.5,255,F,Masters 50-54,Raw,SBD,,,
1,Carrie Viera,OR,60,60,42,87.5,42.5,115,245,F,Masters 40-44,Raw,SBD,,,
1,Anne Geser,OR,60,59.9,65,55,27.5,95.5,178,F,Masters 65-69,Raw,SBD,,,
1,Melissa McCart,OR,67.5,67.5,42,110,57.5,122.5,290,F,Masters 40-44,Raw,SBD,,,
1,Tammy Haynes,OR,67.5,65.8,60,77.5,42.5,98.5,218.5,F,Masters 60-64,Raw,SBD,80,45,100
1,Kim Nelson,WA,75,74.1,54,60,45.5,100,205.5,F,Masters 50-54,Raw,SBD,,,
1,Dawn Dominguez,OR,82.5,79.8,46,152.5,80,152.5,385,F,Masters 45-49,Raw,SBD,,,157.5
DQ,Shawna Hubbard,WA,82.5,81.2,50,100,,100,,F,Masters 50-54,Raw,SBD,,,
