Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madelyn Rendon,F,SBD,F-HS,48,Single-ply,2003,TX,46.1,92.5,97.5,-100,97.5,37.5,40,42.5,42.5,87.5,92.5,105,105,245,,
1,Reagan Gault,F,SBD,FR-C,75,Raw,2002,TX,74.2,112.5,120,130,130,82.5,90,95,95,130,140,150,150,375,,
1,Kaya Shellhammer,F,SBD,FR-HS,52,Raw,2006,TX,48.1,75,80,82.5,82.5,37.5,40,42.5,42.5,117.5,122.5,125,125,250,,
DQ,Madison Biedler,F,SBD,FR-Jr,67.5,Raw,2000,TX,62.5,-70,-77.5,-77.5,,32.5,37.5,40,40,80,85,90,90,,,
1,Kayla Sanchez,F,SBD,FR-O,44,Raw,1997,TX,43.4,60,67.5,75,75,45,50,52.5,52.5,75,85,-95,85,212.5,,
1,Katie Mitchell,F,SBD,FR-O,56,Raw,1991,TX,53,90,-95,95,95,-52.5,-52.5,52.5,52.5,115,122.5,125,125,272.5,,
1,Reagan Gault,F,SBD,FR-O,75,Raw,2002,TX,74.2,112.5,120,130,130,82.5,90,95,95,130,140,150,150,375,,
2,Tanja Wagner,F,SBD,FR-O,75,Raw,1985,TX,73,100,110,117.5,117.5,70,75,80,80,130,140,155,155,352.5,,
1,Faith Roberts,F,SBD,FR-O,82.5,Raw,1993,TX,80.5,112.5,117.5,125,125,75,80,-82.5,80,132.5,142.5,152.5,152.5,357.5,,
2,Kelsi Smith,F,SBD,FR-O,82.5,Raw,1991,TX,79.1,125,142.5,-152.5,142.5,55,65,-72.5,65,125,142.5,-150,142.5,350,,
3,Analys Gloden,F,SBD,FR-O,82.5,Raw,1998,OK,81,130,-145,-150,130,62.5,72.5,-80,72.5,130,145,-155,145,347.5,,
4,Shelby Tibbitts,F,SBD,FR-O,82.5,Raw,1991,TX,80.1,50,65,80,80,-25,35,-50,35,55,80,-120,80,195,,
1,Alondra Llamas,F,SBD,FR-T2,75,Raw,2005,TX,73.4,105,120,127.5,127.5,50,57.5,-60,57.5,120,132.5,-142.5,132.5,317.5,,
DQ,Avery Wood #2,F,SBD,FR-T2,67.5,Raw,2006,TX,66.5,92.5,95,97.5,97.5,-52.5,-55,-55,,127.5,132.5,137.5,137.5,,,
1,Kali Garcia,F,SBD,FR-Y1,52,Raw,2013,TX,50.1,15,20,25,25,15,18,18.5,18.5,45,52.5,55,55,98.5,,
1,Avelynn Gore,F,SBD,FR-Y2,75,Raw,2010,TX,74.1,50,65,70,70,-30,35,-42.5,35,62.5,72.5,82.5,82.5,187.5,,
1,Isabella Breckenridge,F,SBD,F-T2,100,Single-ply,2004,TX,95.1,-97.5,100,-110,100,40,-42.5,-42.5,40,92.5,-97.5,-97.5,92.5,232.5,,
1,Flor Herrera,F,SBD,F-T2,100+,Single-ply,2005,TX,123.4,115,125,137.5,137.5,70,-80,80,80,125,-175,-175,125,342.5,,
1,Jazlyn Gomez,F,SBD,F-T2,82.5,Single-ply,2004,TX,78,102.5,115,127.5,127.5,60,70,-80,70,115,120,125,125,322.5,,
1,Geoffery Stokelin,M,SBD,M-M3a,140,Single-ply,1962,TX,126.8,-147.5,-147.5,147.5,147.5,125,127.5,-147.5,127.5,-140,140,-150,140,415,,
1,Cody Arnold,M,SBD,M-O,140+,Single-ply,1991,TX,159.2,165,167.5,170,170,110,115,-120,115,160,165,-170,165,450,,
