Name,Team,Sex,BodyweightKg,BirthYear,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Equipment,Division,Event,Place
Martin Gundermann,Lauter,M,80.5,1990,,150,192.5,,192.5,192.5,83,Single-ply,Open,B,1
Andreas Grimm,Stöckigt,M,82.4,1979,,125,140,145,145,145,83,Single-ply,Open,B,4
Thomas Winkelmann,Grimma I,M,85.1,1984,,165,167.5,172.5,172.5,172.5,93,Single-ply,Open,B,8
Jan Kästner,Grimma II,M,87.6,1989,,135,140,145,145,145,93,Single-ply,Open,B,13
Lars Bretfeld,Aue,M,90.4,,,-220,220,-230,220,220,93,Single-ply,Open,B,2
Kevin Lange,K & F Eilenburg,M,105.6,,1988-11-22,170,180,190,190,190,120,Single-ply,Open,B,4
Nils Born,SV Rot. Langenbach II,M,129.5,,,140,150,165,165,165,120+,Single-ply,Open,B,7
Nico Ziegler,USV TU Dresden,M,136,,,260,275,-282.5,275,275,120+,Single-ply,Open,B,1
Sascha Wolf,SV Rot. Langenbach I,M,138.8,,,250,-260,-260,250,250,120+,Single-ply,Open,B,2
Dominic Schönfeld,a. K.,M,139.2,1999,,165,170,-177.5,170,170,120+,Single-ply,Open,B,6
Viktor Suppes,Grimma I,M,74,1987,,145,152.5,-157.5,152.5,152.5,74,Single-ply,Open,B,1
Robert Bürger,K & F Eilenburg,M,80,,1982-08-23,150,-160,160,160,160,83,Single-ply,Open,B,2
Uwe Reinhardt,Stöckigt,M,82.5,1960,,122.5,130,132.5,132.5,132.5,83,Single-ply,Open,B,6
Thomas Goldhahn,Lauter,M,93,1978,,190,200,205,205,205,93,Single-ply,Open,B,4
Stephan Krebs,SV Rot. Langenbach II,M,95.3,,,-140,145,-147.5,145,145,105,Single-ply,Open,B,16
Mario Weigel,Aue,M,99,1979,,190,200,-205,200,200,105,Single-ply,Open,B,4
Sven Stecklina,USV TU Dresden,M,99.2,,,225,-232.5,232.5,232.5,232.5,105,Single-ply,Open,B,1
Max Förster,Grimma II,M,101.9,1982,,130,135,-140,135,135,105,Single-ply,Open,B,17
Ronny Reimling,SV Rot. Langenbach I,M,116.4,,,225,-230,235,235,235,120,Single-ply,Open,B,2
Marlies Götze,K & F Eilenburg,F,70.1,,1990-07-29,100,107.5,-112.5,107.5,107.5,72,Single-ply,Open,B,1
Danny Bochmann,SV Rot. Langenbach II,M,76.8,,,115,120,122.5,122.5,122.5,83,Single-ply,Open,B,7
Lukas Müller #1,Grimma I,M,81,1996,,155,160,-162.5,160,160,83,Single-ply,Open,B,3
Tom Schilling,Aue,M,88.3,1987,,180,185,-192.5,185,185,93,Single-ply,Open,B,6
Jan Thurn,USV TU Dresden,M,97,,,185,190,-195,190,190,105,Single-ply,Open,B,5
Christoph Gelbrich,Grimma II,M,97.3,1996,,115,120,127.5,127.5,127.5,105,Single-ply,Open,B,18
Thomas Markewitz,SV Rot. Langenbach I,M,100.5,,,205,210,215,215,215,105,Single-ply,Open,B,3
Marcel Engeln,Lauter,M,103.4,1985,,165,-205,-205,165,165,105,Single-ply,Open,B,13
Michael Schäfer,Stöckigt,M,116.2,1962,,125,150,-155,150,150,120,Single-ply,Open,B,5
Mareen Klose,Grimma II,F,77,1989,,52.5,60,-62.5,60,60,84,Single-ply,Open,B,1
Martin Füssel,Grimma I,M,73.9,1990,,115,140,150,150,150,74,Single-ply,Open,B,2
Marcel Friedrich,SV Rot. Langenbach II,M,88.1,,,100,110,115,115,115,93,Single-ply,Open,B,16
Marvin Schmidt,Lauter,M,89.4,1993,,145,150,-152.5,150,150,93,Single-ply,Open,B,12
Daniel Eckert #1,K & F Eilenburg,M,89.9,,1989-09-21,150,157.5,162.5,162.5,162.5,93,Single-ply,Open,B,9
Jan Thiemann,Aue,M,92.1,1966,,155,-180,180,180,180,93,Single-ply,Open,B,7
Matthias Fritz,Stöckigt,M,92.9,1987,,97.5,105,107.5,107.5,107.5,93,Single-ply,Open,B,17
Steve Richter,SV Rot. Langenbach I,M,103.9,,,205,212.5,217.5,217.5,217.5,105,Single-ply,Open,B,2
Andreas Otto,USV TU Dresden,M,104.1,,,180,185,-187.5,185,185,105,Single-ply,Open,B,7
Alchar Azadidonst,USV TU Dresden,M,80.6,,,120,130,135,135,135,83,Single-ply,Open,B,5
Thomas Giesa,Grimma I,M,94.6,1984,,160,165,-175,165,165,105,Single-ply,Open,B,11
Tobias Reinsdorf,SV Rot. Langenbach I,M,94.6,,,160,170,180,180,180,105,Single-ply,Open,B,8
Jonas Floß,SV Rot. Langenbach II,M,98,,,115,120,-122.5,120,120,105,Single-ply,Open,B,19
Torsten Kammer,K & F Eilenburg,M,98.1,,1969-05-04,147.5,152.5,-155,152.5,152.5,105,Single-ply,Open,B,15
Uwe Schmutzler,SG Fortschritt Eibau 1,M,87.4,,,205,-230,230,230,230,93,Single-ply,Open,B,1
Sven Kühne,KSV Bad Lausick,M,88.8,,,185,195,215,215,215,93,Single-ply,Open,B,3
Ralf Millers,KBV Bautzen,M,90.7,,,155,162.5,-170,162.5,162.5,93,Single-ply,Open,B,10
Michael Hurtig,KBV Bautzen,M,92.9,,,190,195,-205,195,195,93,Single-ply,Open,B,5
Rene Hieke,SG Fortschritt Eibau 2,M,95.6,,,150,165,-170,165,165,105,Single-ply,Open,B,12
André Preußler,SG Fortschritt Eibau 1,M,96.2,,,170,180,-182.5,180,180,105,Single-ply,Open,B,9
Michael Hardt,KSV Bad Lausick,M,98.9,,,165,175,180,180,180,105,Single-ply,Open,B,10
Nico Ruhland,KBV Bautzen,M,99.3,,,-185,-185,185,185,185,105,Single-ply,Open,B,6
Danilo Pufe,SG Fortschritt Eibau 1,M,110.9,,,195,205,-210,205,205,120,Single-ply,Open,B,3
Helge Frauendorf,KSV Bad Lausick,M,113.5,,,240,260,270,270,270,120,Single-ply,Open,B,1
Patrick Ludwig,SG Fortschritt Eibau 1,M,123.4,,,230,240,245,245,245,120+,Single-ply,Open,B,4
Robert Enge,KFV Döbeln,M,128.4,,,180,-190,-200,180,180,120+,Single-ply,Open,B,5
Thomas Ludwig,KSV Bad Lausick,M,144.3,,,250,-270,,250,250,120+,Single-ply,Open,B,3
Max Tesmer,K & F Eilenburg,M,85.2,,2002-12-23,80,85,-90,85,85,93,Single-ply,Open,B,19
Nico Berger,SG Fortschritt Eibau,M,90,,,102.5,-107.5,-107.5,102.5,102.5,93,Single-ply,Open,B,18
Ivonne Ludwig,SG Fortschritt Eibau 2,F,56.4,,,57.5,60,62.5,62.5,62.5,57,Single-ply,Open,B,1
Ina Scholz,KBV Bautzen,F,65.8,,,82.5,-87.5,-87.5,82.5,82.5,72,Single-ply,Open,B,2
Tony Vockerodt,KSV Bad Lausick,M,78.6,,,-100,105,120,120,120,83,Single-ply,Open,B,8
Christoph Dreßler,KBV Bautzen,M,83.6,,,140,150,-160,150,150,93,Single-ply,Open,B,11
Nick-Julien Ebisch,SG Fortschritt Eibau 2,M,85,,,115,-125,125,125,125,93,Single-ply,Open,B,15
Thomas Leupold,KFV Döbeln,M,88.7,,,125,132.5,-140,132.5,132.5,93,Single-ply,Open,B,14
Sebastian Kießling,SG Fortschritt Eibau 1,M,95.4,,,150,155,160,160,160,105,Single-ply,Open,B,14
Florian Bittner,SG Fortschritt Eibau 2,M,99.7,,,110,-120,-120,110,110,105,Single-ply,Open,B,20
Michael Richter,KFV Döbeln,M,108.3,,,130,135,-140,135,135,120,Single-ply,Open,B,6
Frieder Jüngling,KFV Döbeln,M,111.5,,,120,132.5,-142.5,132.5,132.5,120,Single-ply,Open,B,8
Tom Günzel,SG Fortschritt Eibau 2,M,117.9,,,130,135,-140,135,135,120,Single-ply,Open,B,7
