Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Wraps,1,Kristina Lysenko,T3,2001,Ukraine,48,70,77.5,80,80,35,-40,-40,35,75,80,90,90,205,48,F,Кристина Лысенко,SBD,
Yes,Wraps,1,Kristina Lysenko,O,2001,Ukraine,48,70,77.5,80,80,35,-40,-40,35,75,80,90,90,205,48,F,Кристина Лысенко,SBD,
Yes,Wraps,1,Anna Mazykina,O,1990,Ukraine,60,82.5,87.5,90,90,50,55,-57.5,55,110,120,130,130,275,60,F,Анна Мазыкина,SBD,
Yes,Wraps,2,Ekaterina Lvova,O,1990,Ukraine,60,80,85,-90,85,30,-35,-40,30,80,85,92.5,92.5,207.5,60,F,Екатерина Львова,SBD,
Yes,Wraps,1,Vadim Steshenko,T2,2003,Ukraine,75,170,180,190,190,110,115,-120,115,155,165,170,170,475,75,M,Вадим Стешенко,SBD,
Yes,Wraps,1,Nikita Eremenko,O,2000,Ukraine,74.2,145,155,-165,155,105,-115,115,115,-150,160,-170,160,430,75,M,Никита Еременко,SBD,
Yes,Wraps,1,Valentin Kalinin #1,O,1985,Ukraine,81.5,170,-180,180,180,125,130,135,135,230,240,-250,240,555,82.5,M,Валентин Калінін,SBD,
Yes,Wraps,2,Vladislav Povlyuk,O,1995,Ukraine,80.7,-190,200,-205,200,120,127.5,132.5,132.5,210,-220,-220,210,542.5,82.5,M,Владислав Павлюк,SBD,
Yes,Wraps,3,Maksim Kamenev,O,1990,Ukraine,80,-170,-170,170,170,120,-130,130,130,180,190,-200,190,490,82.5,M,Максим Каменев,SBD,
Yes,Wraps,1,Kirilo Almaz,O,1994,Ukraine,98.5,227.5,237.5,245,245,140,145,150,150,265,275,-282.5,275,670,100,M,Кирило Алмаз,SBD,
Yes,Wraps,2,Pavlo Ivaschenko,O,1986,Ukraine,98.8,-230,240,245,245,145,152.5,-157.5,152.5,230,-240,-240,230,627.5,100,M,Павло Іващенко,SBD,
