Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Div legend,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,
Sunday 3-Lift,,,,,,,,,,,,,,,,,,,,,,,
Sunday Deadlift,,,,,,,,,,,,,,,,,,,,,,,
Sunday Bench,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Div legend,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Divisions,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Abbrev,Description,,,,,,,,,,,,,,,,,,,,,,
M-Nov,Men's Novice,,,,,,,,,,,,,,,,,,,,,,
M-T2ST,T(16-17) Single Tested,,,,,,,,,,,,,,,,,,,,,,
M-T3RT,T(18-19) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-M3R,M(50-54) Raw,,,,,,,,,,,,,,,,,,,,,,
M-M3RT,M(50-54) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-M4RT,M(55-59) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-M3R,M(40-44) Raw,,,,,,,,,,,,,,,,,,,,,,
M-M2RT,M(45-49) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-M1RT,M(40-44) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-OR,Men's Open Raw,,,,,,,,,,,,,,,,,,,,,,
M-ORT,Men's Open Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-OS,Open Single Ply,,,,,,,,,,,,,,,,,,,,,,
M-OST,Open Single Ply Tested,,,,,,,,,,,,,,,,,,,,,,
M-SM S,SubM Single Ply,,,,,,,,,,,,,,,,,,,,,,
M-SMST,SubM Single Ply Tested,,,,,,,,,,,,,,,,,,,,,,
M-M4M,M(55-59) Multi Ply,,,,,,,,,,,,,,,,,,,,,,
M-OM,Open Multi Ply,,,,,,,,,,,,,,,,,,,,,,
F-Nov,Women's Novice,,,,,,,,,,,,,,,,,,,,,,
F-OR,Women's Open Raw,,,,,,,,,,,,,,,,,,,,,,
F-ORT,W Open Raw Tested,,,,,,,,,,,,,,,,,,,,,,
F-JRT,WJunior Raw Tested,,,,,,,,,,,,,,,,,,,,,,
F-M1RT,W M(40-44) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-JRT,Men's Junior Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-M4MT,Men's M(55-59)Multi Tested,,,,,,,,,,,,,,,,,,,,,,
M-M1R,M(45-49) Raw,,,,,,,,,,,,,,,,,,,,,,
M-M2R,M (55-59) Raw,,,,,,,,,,,,,,,,,,,,,,
F-M1R,W M(40-44) Raw,,,,,,,,,,,,,,,,,,,,,,
M-T3R,T(18-19) Raw,,,,,,,,,,,,,,,,,,,,,,
F-M2RT,W Sub M (33-39) Raw,,,,,,,,,,,,,,,,,,,,,,
M-SM2T,M Sub M (33-39) RawTested,,,,,,,,,,,,,,,,,,,,,,
M-SM2R,M Sub M (33-39) Raw,,,,,,,,,,,,,,,,,,,,,,
M-T4RT,T(13-15) Raw Tested,,,,,,,,,,,,,,,,,,,,,,
M-R,Mens (20-24) Raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Saturday,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SATURDAY,,BWT,BWT,weight,DIV,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,WgtFctr,Age Fctr,Coef.,,,,,,,
Lifter's Name,Age,(kgs.),(lbs.),class,,(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Cosette Neely,37,43.8,96.56148,97,F-SPO,,0.00,92.5,203.93,,0.00,92.50,203.93,1.2621,1,116.74425,,,,,,,
Kristin Floreno (Open),33,46.8,103.17528,105,F-MPO,85,187.39,52.5,115.74,90,198.41,227.50,501.55,1.2019,1,273.43225,,,,,,,
Kristin Floreno (Sub),33,46.8,103.17528,105,F-MPSM,85,187.39,52.5,115.74,90,198.41,227.50,501.55,1.2019,1,273.43225,,,,,,,
Kerri (Kady) Hurlock,17,50.4,111.11184,114,F-SPT2,57.5,126.76,32.5,71.65,70,154.32,160.00,352.74,1.1352,1.08,196.16256,,,,,,,
Caitlin NathalieSullivan,24,74.4,164.02224,165,F-MPO,227.5,501.55,105,231.48,182.5,402.34,515.00,1135.37,0.84065,1,432.93475,,,,,,,
