Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Priscilla Rozic,,F,2005,17,PA,Raw,,TJ16-17,58.8,60,108,117,121,121,55,62,-67,,62,135,147,155,155,338,SBD
1,Alexis Zilavy,,F,2004,19,PA,Raw,,TJ18-19,47.5,48,62,72,79,79,35,40,-42,,40,85,-95,-95,85,204,SBD
1,Kayla Peterson,,F,2001,22,OH,Raw,,TJ20-23,54.2,56,88,94,100,100,43,-46,-46,,43,84,92,-98,92,235,SBD
1,Olivia Blas,,F,2003,20,NY,Raw,,TJ20-23,93.9,100,125,-132,132,132,60,-65,-65,,60,115,123,128,128,320,SBD
1,Alexis Zilavy,,F,2004,19,PA,Raw,,TOpen,47.5,48,62,72,79,79,35,40,-42,,40,85,-95,-95,85,204,SBD
1,Caroline Harpel,,F,1996,26,PA,Raw,,TOpen,53.4,56,110,122,130,130,62,66,70,,70,130,141,151,151,351,SBD
2,Kayla Peterson,,F,2001,22,OH,Raw,,TOpen,54.2,56,88,94,100,100,43,-46,-46,,43,84,92,-98,92,235,SBD
1,Jessa Covine,,F,1995,28,PA,Raw,,TOpen,66.8,67.5,100,108,127,127,68,-75,-75,,68,150,162,170,170,365,SBD
2,Caitlin Binder,,F,1994,29,OH,Raw,,TOpen,64,67.5,121,124,125,125,44,48,-55,,48,145,158,-173,158,331,SBD
1,Brittany Keller,,F,1996,26,PA,Raw,,TOpen,74.4,75,102,107,-109,107,52,-54,-54,,52,113,123,128,128,287,SBD
1,Cheyenne Neff,,F,1997,26,OH,Raw,,TOpen,78.6,82.5,115,-120,-120,115,57,-59,-59,,57,132,-137,137,137,309,SBD
1,Marissa Buccilli,,F,1994,29,VA,Raw,,TOpen,88.6,90,87,97,104,104,52,-56,-56,,52,103,112,123,123,279,SBD
1,Crystal Downey,,F,1991,32,PA,Raw,,TOpen,107.7,110,105,115,-125,115,62,-68,68,,68,132,143,152,152,335,SBD
DQ,Lydia Sienicki,,F,1993,30,,Raw,,TOpen,109,110,-133,-137,137,137,-76,-76,-76,,,130,145,-156,145,,SBD
1,Jennifer Cooke,,F,1996,27,,Raw,,Open,66.5,67.5,115,122,127,127,-70,70,78,,78,165,175,180,180,385,SBD
1,Jack Hunter,,M,2008,15,PA,Raw,,TJ13-15,73.9,75,166,175,-182,175,-125,125,-130,,125,175,186,-196,186,486,SBD
1,Andrew Tavoc,,M,2007,16,PA,Raw,,TJ16-17,69.3,75,150,163,166,166,118,128,-131,,128,166,177,184,184,478,SBD
2,Ayden Amsley,,M,2006,16,PA,Raw,,TJ16-17,74.7,75,100,125,145,145,-110,-118,125,-132,125,140,-175,200,200,470,SBD
1,Gavin Boiteau,,M,2006,17,PA,Raw,,TJ16-17,81.4,82.5,165,-172,-182,165,98,105,-112,,105,171,180,189,189,459,SBD
1,Kassidy Yuzon,,M,2008,15,PA,Raw,,TJ13-15,86.6,90,201,212,220,220,104,109,-113,,109,195,208,213,213,542,SBD
1,Sabastian Dietrich,,M,2004,18,PA,Raw,,TJ18-19,79.4,82.5,175,185,190,190,95,-100,,,95,205,219,227,227,512,SBD
2,Cisco Dietrich,,M,2005,18,PA,Raw,,TJ18-19,81.5,82.5,130,140,-143,140,80,84,-90,,84,140,-150,,140,364,SBD
1,Ryan Gillis #2,,M,2000,23,PA,Raw,,TJ20-23,73.3,75,160,170,180,180,100,107,110,,110,235,257,275,275,565,SBD
1,Nick Knotts,,M,2001,22,,Raw,,TJ20-23,78.1,82.5,127,137,-141,137,72,80,83,,83,195,211,220,220,440,SBD
1,Geordan Saunders,,M,2001,22,OH,Raw,,TJ20-23,88.6,90,161,177,-190,177,124,-135,-135,,124,240,258,-262,258,559,SBD
