Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lyndsay Cunningham,59,F,Masters 4,51.4,52,,,,,,40,42.5,47.5,50,47.5,,,,,,47.5,B,Raw,1
Mua Moors,33,F,Submasters,52.8,56,,,,,,32.5,40,-50,50,40,,,,,,40,B,Raw,1
Kate Mitchell-Parker,28,F,Open,81.3,82.5,,,,,,125,135,142.5,147.5,142.5,,,,,,142.5,B,Raw,1
Jess White,23,F,Juniors,85.2,90,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,1
Duncan Tanner,46,M,Masters 2,123.2,125,,,,,,-240,-245,-245,,,,,,,,,B,Multi-ply,DQ
Dale Shepherd,46,M,Masters 2,106.2,110,,,,,,-223,223,-228,,223,,,,,,223,B,Raw,1
Hamish Coulter,34,M,Submasters,126.5,140,,,,,,210,222.5,223.5,,223.5,,,,,,223.5,B,Raw,1
Steve Hampton,48,M,Masters 2,107.9,110,280,300,-310,,300,185,200,-212.5,,200,230,255.5,,,255.5,755.5,SBD,Multi-ply,1
Les Wroe,28,M,Open,124,125,310,330,-340,,330,220,-235,-235,,220,300,-320,-320,,300,850,SBD,Multi-ply,1
Tim Taylor,55,M,Masters 4,88.4,90,130,140,150,,150,85,-95,-100,,85,180,195,200,,200,435,SBD,Wraps,1
Colin Cox,57,M,Masters 4,136.2,140,255,275,285,292.5,285,157.5,170.5,-175,,170.5,250,-270,,,250,705.5,SBD,Wraps,1
Bernie Hall,41,M,Masters 1,95.8,100,180,-185,190,-192.5,190,135,140,142.5,145,142.5,250,255,260,-265,260,592.5,SBD,Wraps,1
Pete Kemp,40,M,Masters 1,80.2,82.5,205,215,225,,225,115,122.5,127.5,,127.5,215,230,240,,240,592.5,SBD,Wraps,1
Don D'Ewes,40,M,Masters 1,125.1,140,200,,,,200,180,,,,180,305,-322.5,,,305,685,SBD,Wraps,1
Jarrod Collins,37,M,Submasters,81.4,82.5,240,250,260,,260,130,140,145,,145,260,275,282.5,,282.5,687.5,SBD,Wraps,1
Che Soffe,38,M,Submasters,105.3,110,180,200,-220,,200,105,110,-115,,110,180,200,220,,220,530,SBD,Wraps,2
Eddie Marshall,35,M,Submasters,102.2,110,265,-280,285,,285,180,190,-195,,190,270,285,300,,300,775,SBD,Wraps,1
Jamie Marshall,36,M,Submasters,124,125,315,-340,340,,340,210,220,-235,,220,300,310,-320,,310,870,SBD,Wraps,1
Harry Stevens,24,M,Open,84.8,90,125,130,135,,135,85,-90,-90,,85,165,175,-182.5,,175,395,SBD,Wraps,3
Jamie Whitehead,30,M,Open,65.8,67.5,140,-155,-162.5,,140,85,-95,-100,,85,-150,160,170,-180,170,395,SBD,Wraps,1
Adam Renall,25,M,Open,91,100,160,175,185,,185,105,110,115,,115,200,220,-240,,220,520,SBD,Wraps,3
Nick Prendergast,27,M,Open,85.1,90,210,220,230,,230,140,150,,,150,260,280,290,,290,670,SBD,Wraps,2
Dhiren Dunraj,29,M,Open,74.9,75,215,230,-240,,230,140,-150,150,,150,230,245,-250,,245,625,SBD,Wraps,1
Bryn Ealey,26,M,Open,87.8,90,-220,240,260,,260,142.5,152.5,162.5,,162.5,220,260,285,300,285,707.5,SBD,Wraps,1
Tupou Taani,27,M,Open,98.6,100,230,-250,-250,,230,-200,200,-215,,200,230,-250,-250,,230,660,SBD,Wraps,2
Elliot Hendry,29,M,Open,100,100,240,255,-270,,255,175,-185,-185,,175,250,-275,,,250,680,SBD,Wraps,1
Errol Taylor,27,M,Open,119.5,125,-220,230,245,,245,160,170,180,,180,260,270,-280,,270,695,SBD,Wraps,2
Jamahl Beattie,27,M,Open,111.3,125,210,220,-240,,220,165,172.5,-180,,172.5,-270,270,,,270,662.5,SBD,Wraps,3
Brogan Williams,26,M,Open,161.7,140+,310,332.5,350,,350,-180,185,195,,195,250,265,280,,280,825,SBD,Wraps,1
Ben Holmes,31,M,Open,126,140,290,310,320,,320,180,200,210,,210,320,-335,335,-345,335,865,SBD,Wraps,1
