29-Jul-17,GPC NZ '17 MENS NATIONAL 3 LIFT-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Steve Hampton,48,M-EM2,107.9,110,0.5664,285,,,,0,185,,,,0,0,240,,,,0,0,0,0,3,0,0,
Les Wroe,28,M-EO,124,125,0.5466,310,,,,0,220,,,,0,0,300,,,,0,0,0,0,3,0,0,
Tim Taylor,55,M-M4,88.4,90,0.6181,130,,,,0,85,,,,0,0,180,,,,0,0,0,0,3,0,0,
Colin Cox,57,M-M4,136.2,140,0.5344,255,,,,0,157.5,,,,0,0,250,,,,0,0,0,0,3,0,0,
Bernie Hall,41,M-M1,95.8,100,0.59255,180,,,,0,135,,,,0,0,250,,,,0,0,0,0,3,0,0,
Pete Kemp,40,M-M1,80.2,82.5,0.6567,205,,,,0,115,,,,0,0,215,,,,0,0,0,0,3,0,0,
Don Dewes,40,M-M1,125.1,140,0.54535,230,,,,0,202.5,,,,0,0,305,,,,0,0,0,0,3,0,0,
Jarrod Collins,37,M-SM,81.4,82.5,0.65025,240,,,,0,140,,,,0,0,260,,,,0,0,0,0,3,0,0,
Che Soffe,38,M-SM,105.3,110,0.5701,180,,,,0,105,,,,0,0,180,,,,0,0,0,0,3,0,0,
Eddie Marshall,35,M-SM,102.2,110,0.5763,265,,,,0,180,,,,0,0,270,,,,0,0,0,0,3,0,0,
Jamie Marshall,36,M-SM,124,125,0.5466,315,,,,0,210,,,,0,0,300,,,,0,0,0,0,3,0,0,
Harry Stevens,24,M-O,84.8,90,0.6335,125,,,,0,85,,,,0,0,165,,,,0,0,0,0,3,0,0,
Jamie Whitehead,30,M-O,65.8,67.5,0.76505,140,,,,0,85,,,,0,0,150,,,,0,0,0,0,3,0,0,
Adam Renall,25,M-O,91,100,0.6082,160,,,,0,105,,,,0,0,200,,,,0,0,0,0,3,0,0,
Nick Prendergast,27,M-O,85.1,90,0.63215,210,,,,0,140,,,,0,0,260,,,,0,0,0,0,3,0,0,
Dhiren Dunraj,29,M-O,74.9,75,0.69275,215,,,,0,140,,,,0,0,230,,,,0,0,0,0,3,0,0,
Bryn Ealey,26,M-O,87.8,90,0.6205,220,,,,0,142.5,,,,0,0,220,,,,0,0,0,0,3,0,0,
Tupou Taani,27,M-O,98.6,100,0.5848,230,,,,0,200,,,,0,0,230,,,,0,0,0,0,3,0,0,
Elliot Hendry,29,M-O,100,100,0.5813,250,,,,0,175,,,,0,0,260,,,,0,0,0,0,3,0,0,
Errol Taylor,27,M-O,119.5,125,0.55145,220,,,,0,160,,,,0,0,260,,,,0,0,0,0,3,0,0,
Jamahl Beattie,27,M-O,111.3,125,0.5607,210,,,,0,165,,,,0,0,270,,,,0,0,0,0,3,0,0,
Brogan Williams,26,M-O,161.7,SHW,0.51465,310,,,,0,180,,,,0,0,250,,,,0,0,0,0,3,0,0,
Ben Holmes,31,M-O,126,140,0.54435,290,,,,0,180,,,,0,0,320,,,,0,0,0,0,3,0,0,
Tawa Campbell,29,M-O,121.2,125,0.5497,300,,,,0,190,,,,0,0,300,,,,0,0,0,0,3,0,0,
Eru Taani,32,M-O,107.5,110,0.5663,280,,,,0,220,,,,0,0,260,,,,0,0,0,0,3,0,0,
Zane Watling,22,M-J,87.6,90,0.62135,145,,,,0,87.5,,,,0,0,170,,,,0,0,0,0,3,0,0,
Tyrone Tomlinson,19,M-T3,98,100,0.58635,220,,,,0,142.5,,,,0,0,230,,,,0,0,0,0,3,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GPC NZ '17 MENS NATIONAL 3 LIFT-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Steve Hampton,48,M-EM2,107.9,110,0.5664,628.311,0,0,0,0,407.851,0,0,0,0,0,529.104,0,0,0,0,0,0,0,3,0,0,
Les Wroe,28,M-EO,124,125,0.5466,683.426,0,0,0,0,485.012,0,0,0,0,0,661.38,0,0,0,0,0,0,0,3,0,0,
Tim Taylor,55,M-M4,88.4,90,0.6181,286.598,0,0,0,0,187.391,0,0,0,0,0,396.828,0,0,0,0,0,0,0,3,0,0,
Colin Cox,57,M-M4,136.2,140,0.5344,562.173,0,0,0,0,347.2245,0,0,0,0,0,551.15,0,0,0,0,0,0,0,3,0,0,
Bernie Hall,41,M-M1,95.8,100,0.59255,396.828,0,0,0,0,297.621,0,0,0,0,0,551.15,0,0,0,0,0,0,0,3,0,0,
Pete Kemp,40,M-M1,80.2,82.5,0.6567,451.943,0,0,0,0,253.529,0,0,0,0,0,473.989,0,0,0,0,0,0,0,3,0,0,
Don Dewes,40,M-M1,125.1,140,0.54535,507.058,0,0,0,0,446.4315,0,0,0,0,0,672.403,0,0,0,0,0,0,0,3,0,0,
Jarrod Collins,37,M-SM,81.4,82.5,0.65025,529.104,0,0,0,0,308.644,0,0,0,0,0,573.196,0,0,0,0,0,0,0,3,0,0,
Che Soffe,38,M-SM,105.3,110,0.5701,396.828,0,0,0,0,231.483,0,0,0,0,0,396.828,0,0,0,0,0,0,0,3,0,0,
Eddie Marshall,35,M-SM,102.2,110,0.5763,584.219,0,0,0,0,396.828,0,0,0,0,0,595.242,0,0,0,0,0,0,0,3,0,0,
Jamie Marshall,36,M-SM,124,125,0.5466,694.449,0,0,0,0,462.966,0,0,0,0,0,661.38,0,0,0,0,0,0,0,3,0,0,
Harry Stevens,24,M-O,84.8,90,0.6335,275.575,0,0,0,0,187.391,0,0,0,0,0,363.759,0,0,0,0,0,0,0,3,0,0,
Jamie Whitehead,30,M-O,65.8,67.5,0.76505,308.644,0,0,0,0,187.391,0,0,0,0,0,330.69,0,0,0,0,0,0,0,3,0,0,
Adam Renall,25,M-O,91,100,0.6082,352.736,0,0,0,0,231.483,0,0,0,0,0,440.92,0,0,0,0,0,0,0,3,0,0,
Nick Prendergast,27,M-O,85.1,90,0.63215,462.966,0,0,0,0,308.644,0,0,0,0,0,573.196,0,0,0,0,0,0,0,3,0,0,
Dhiren Dunraj,29,M-O,74.9,75,0.69275,473.989,0,0,0,0,308.644,0,0,0,0,0,507.058,0,0,0,0,0,0,0,3,0,0,
