29-Jul-17,GPC NZ '17 NATIONAL BENCH ONLY-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lyndsay Cunningham,59,F-M4,51.4,52,1.1178,40,,,,0,0,0,3,0,0,
Duncan Tanner,46,M-EM2,123.2,125,0.54755,240,,,,0,0,0,3,0,0,
Dale Shepherd,46,M-M2,106.2,110,0.56845,223,,,,0,0,0,3,0,0,
,,,,,,,,,,,,,,,,
,GPC NZ '17 NATIONAL BENCH ONLY-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lyndsay Cunningham,59,F-M4,51.4,52,1.1178,88.184,0,0,0,0,0,0,3,0,0,
Duncan Tanner,46,M-EM2,123.2,125,0.54755,529.104,0,0,0,0,0,0,3,0,0,
Dale Shepherd,46,M-M2,106.2,110,0.56845,491.6258,0,0,0,0,0,0,3,0,0,
