Lieu,AYTRE,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,1er PAS,,,,Date,10/13/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27315,MUSCULATAD,F,1992,26,0.779473,SENIOR,MIEGER,AMELIE,138.2,+84 Kg,125,130,135,130,1,national,national,101.33149,DC,
4501,CHA ANGOULEME,M,1996,22,0.822329,JUNIOR,GRELIER,BAPTISTE,62.5,66 Kg,110,0,0,110,1,interreg.,régional,90.45619,DC,
2781,CHC AYTRE,M,1998,20,0.774705,JUNIOR,COUTEAU ,CHARLY,67.1,74 Kg,85,90,92.5,92.5,1,régional,régional,71.66021,DC,
24843,CHA ANGOULEME,M,1988,30,0.787161,SENIOR,BELKAID,CHEMS,65.8,66 Kg,80,85,90,85,1,régional,régional,66.90869,DC,
NGOULEME,CHA ANGOULEME,M,1995,22,0.742164,SENIOR,DENIS,RONAN,70.9,74 Kg,110,0,0,110,1,régional,régional,81.63804,DC,
29393,ESPACE FORM LOUDUN,M,1970,48,0.635206,MASTER 1,JAROSIEWICZ,ALEXANDRE,90.9,93 Kg,122.5,125,130,130,1,régional,régional,82.57678,DC,
24853,CHA ANGOULEME,M,1958,60,0.607386,MASTER 3,NEZOSI,PHILIPPE,100.5,105 Kg,100,120,130,130,1,national,régional,78.96018,DC,
15967,CHA ANGOULEME,M,1964,54,0.605508,MASTER 2,SZEZEPANSKI,PHILIPPE,101.3,105 Kg,120,140,160,160,1,régional,régional,96.88128,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MARTIN VANESSA,,MARTIN JL,,,ELOUD ALEXANDRE,,,,MARTIN YVELISE,,,,,
