Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,14,F,62.3,63,35,45,50,50,25,30,35,35,50,60,70,70,155
2,Laura Bourinet,Sub-Juniors,Raw,SBD,,2002,15,F,58.2,63,25,30,-35,30,20,25,27.5,27.5,45,50,60,60,117.5
1,Kevin Boisseau,Sub-Juniors,Raw,SBD,,2002,16,M,61.2,66,60,70,75,75,50,55,-60,55,80,100,110,110,240
1,Enzo Pinaud,Sub-Juniors,Raw,SBD,,2001,17,M,73.4,74,100,110,117.5,117.5,90,100,105,105,125,135,140,140,362.5
1,Luc Bertrand,Juniors,Raw,SBD,,1999,19,M,75.9,83,100,110,-125,110,87.5,92.5,95,95,120,132.5,140,140,345
DQ,Chems Belkaid,Seniors,Raw,SBD,,1988,30,M,65.8,66,90,100,110,110,-80,-87.5,-87.5,,100,120,130,130,
1,Aristide Mayi,Seniors,Raw,SBD,,1986,32,M,105,105,135,140,150,150,130,140,150,150,140,150,160,160,460
1,Serge Daniau,Masters 2,Raw,SBD,,1968,50,M,92,93,150,160,170,170,100,105,-110,105,160,170,180,180,455
1,Amélie Mierger,Seniors,Raw,B,,1992,26,F,138.2,84+,,,,,125,130,-135,130,,,,,130
1,Baptiste Grelier,Juniors,Raw,B,,1996,22,M,62.5,66,,,,,110,,,110,,,,,110
1,Charly Couteau,Juniors,Raw,B,,1998,20,M,67.1,74,,,,,85,90,92.5,92.5,,,,,92.5
1,Chems Belkaid,Seniors,Raw,B,,1988,30,M,65.8,66,,,,,80,85,-90,85,,,,,85
1,Ronan Denis,Seniors,Raw,B,,1995,22,M,70.9,74,,,,,110,,,110,,,,,110
1,Alexandre Jarosiewicz,Masters 1,Raw,B,,1970,48,M,90.9,93,,,,,122.5,125,130,130,,,,,130
1,Philippe Nezosi,Masters 3,Raw,B,,1958,60,M,100.5,105,,,,,100,120,130,130,,,,,130
1,Philippe Szezepanski,Masters 2,Single-ply,B,,1964,54,M,101.3,105,,,,,120,140,160,160,,,,,160
