LIEU ,AYTRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29395,CHC AYTRE,F,2004,14,1.08311,SUBJUNIOR,PINAUD,LILOU,62.3,63 Kg,,35,45,50,25,30,35,50,60,70,155,1,régional,départ.,167.8821,FA,
29302,UACHM COGNAC,F,2002,15,1.141632,SUBJUNIOR,BOURINET,LAURA,58.2,63 Kg,,25,30,35,20,25,27.5,45,50,60,117.5,2,départ.,départ.,134.1418,FA,
29174,ESPACE FORM LOUDUN,M,2002,16,0.837753,SUBJUNIOR,BOISSEAU,KEVIN,61.2,66 Kg,,60,70,75,50,55,60,80,100,110,240,1,régional,départ.,201.0607,FA,
16521,CHC AYTRE,M,2001,17,0.723505,SUBJUNIOR,PINAUD ,ENZO,73.4,74 Kg,,100,110,117.5,90,100,105,125,135,140,362.5,1,interreg.,régional,262.2706,FA,
23988,CHC AYTRE,M,1999,19,0.70672,JUNIOR,BERTRAND,LUC,75.9,83 Kg,,100,110,125,87.5,92.5,95,120,132.5,140,345,1,départ.,départ.,243.8184,FA,
24843,CHA ANGOULEME,M,1988,30,0.787161,SENIOR,BELKAID,CHEMS,65.8,66 Kg,,90,100,110,80,87.5,87.5,100,120,130,0,0,0,0,0.0000,FA,
29175,ESPACE FORM LOUDUN,M,1986,32,0.597554,SENIOR,MAYI,ARISTIDE,105,105 Kg,,135,140,150,130,140,150,140,150,160,460,1,régional,régional,274.8748,FA,
24825,CHA ANGOULEME,M,1968,50,0.631459,MASTER 2,DANIAU,SERGE,92,93 Kg,,150,160,170,100,105,110,160,170,180,455,1,régional,régional,287.3138,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MARTIN VANESSA,,,,MAROT DANIEL,,,MARTIN JL,,,ELOUD ALEXANDRE,,,,,,,,,
