OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-04-26,Australia,Queensland,Brisbane,Mountaintop Rumble,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yuki Yamakura,M,21,Sleeves,J20-23,22,75,75,Yes,175,185,-200,185,100,105,-110,105,200,215,227.5,227.5,517.5,371.27,SBD
1,Jack Hobbs,M,20,Sleeves,J20-23,30,99,100,Yes,190,205,217.5,217.5,125,135,140,140,220,240,250,250,607.5,375.57,SBD
2,Nicholas Cummings,M,20,Sleeves,J20-23,20,93.2,100,Yes,170,180,190,190,105,115,-125,115,160,175,190,190,495,314.62,SBD
1,Dante Loquias,M,40,Sleeves,Open,24,58.8,60,Yes,160,-170,-170,160,100,105,-110,105,200,210,-220,210,475,407.69,SBD
1,Dominic Cheng,M,31,Sleeves,Open,33,74.6,75,Yes,165,175,187.5,187.5,110,115,117.5,117.5,230,245,252.5,252.5,557.5,401.34,SBD
2,Christian Dang,M,20,Sleeves,Open,11,71.6,75,Yes,-175,-175,175,175,115,122.5,-127.5,122.5,195,210,225,225,522.5,386.46,SBD
3,Yuki Yamakura,M,21,Sleeves,Open,22,75,75,Yes,175,185,-200,185,100,105,-110,105,200,215,227.5,227.5,517.5,371.27,SBD
4,Harrison McMahon,M,20,Sleeves,Open,27,71.2,75,Yes,155,165,172.5,172.5,82.5,90,-95,90,185,197.5,205,205,467.5,347.09,SBD
1,John Kennedy,M,57,Sleeves,Open,7,80.8,82.5,Yes,122.5,132.5,142.5,142.5,75,-85,-85,75,130,137.5,145,145,362.5,248.51,SBD
1,Dylan Sim,M,29,Sleeves,Open,15,89.4,90,No,225,-237.5,240,240,125,132.5,-140,132.5,245,260,-275,260,632.5,410.36,SBD
1,Nicholas Cowan,M,,Sleeves,Open,31,99.1,100,Yes,215,230,240,240,135,147.5,-152.5,147.5,235,250,-260,250,637.5,393.94,SBD
2,Joe Eccleston,M,19,Sleeves,Open,26,99.8,100,Yes,190,-202.5,210,210,135,142.5,147.5,147.5,240,260,,260,617.5,380.41,SBD
3,Jack Hobbs,M,20,Sleeves,Open,30,99,100,Yes,190,205,217.5,217.5,125,135,140,140,220,240,250,250,607.5,375.57,SBD
4,Mackenzie Morcombe,M,27,Sleeves,Open,36,99.2,100,Yes,190,205,212.5,212.5,147.5,152.5,-157.5,152.5,200,220,235,235,600,370.60,SBD
5,Eugene Cavanagh,M,34,Sleeves,Open,6,91.9,100,Yes,205,220,235,235,110,115,122.5,122.5,240,-250,,240,597.5,382.36,SBD
6,Matthew Guilbert,M,19,Sleeves,Open,34,99.5,100,Yes,205,-215,215,215,140,145,147.5,147.5,205,215,225,225,587.5,362.40,SBD
7,Joshua James,M,32,Sleeves,Open,35,97.9,100,Yes,205,-217.5,-217.5,205,115,-120,-120,115,220,232.5,240,240,560,347.92,SBD
8,Nicholas Cummings,M,20,Sleeves,Open,20,93.2,100,Yes,170,180,190,190,105,115,-125,115,160,175,190,190,495,314.62,SBD
9,Kaleb Mcbey,M,24,Sleeves,Open,25,98.6,100,Yes,155,165,-175,165,110,115,-117.5,115,190,205,-212.5,205,485,300.37,SBD
1,Jake Morgan-Monk,M,24,Sleeves,Open,4,108.2,110,No,250,262.5,-270,262.5,-145,152.5,-157.5,152.5,260,280,300,300,715,426.14,SBD
2,Daniel Chee,M,27,Sleeves,Open,10,108.7,110,No,200,225,245,245,125,140,150,150,200,220,240,240,635,377.79,SBD
3,Hunter Harrison,M,19,Sleeves,Open,13,102.4,110,No,155,175,185,185,100,110,117.5,117.5,220,240,-247.5,240,542.5,330.56,SBD
