OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-04-26,Australia,Queensland,Brisbane,Mountaintop Rumble,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jayne Coppins,F,60,Sleeves,Open,14,86.9,90,Yes,100,110,112.5,112.5,55,57.5,-60,57.5,130,140,-142.5,140,310,280.77,SBD
2,Toni Sumner,F,38,Sleeves,Open,21,86.6,90,Yes,100,105,-110,105,57.5,60,-62.5,60,115,120,-125,120,285,258.53,SBD
3,Trinity Miller,F,21,Sleeves,Open,15,90,90,Yes,87.5,97.5,105,105,47.5,52.5,-57.5,52.5,110,122.5,127.5,127.5,285,254.08,SBD
1,Sinead Houston,F,45,Sleeves,Open,16,95.3,100,Yes,-140,140,152.5,152.5,70,75,-80,75,155,170,-180,170,397.5,345.82,SBD
2,Jackie McGovern,F,29,Sleeves,Open,13,91,100,Yes,115,120,-130,120,70,75,80,80,135,145,-150,145,345,306.09,SBD
3,Edwina Garzarella,F,65,Sleeves,Open,5,90.6,100,Yes,-87.5,87.5,95,95,55,-57.5,57.5,57.5,122.5,130,135,135,287.5,255.56,SBD
1,Claire Starr,F,58,Sleeves,Open,10,104,110,Yes,82.5,-87.5,87.5,87.5,-57.5,57.5,-60,57.5,110,117.5,125,125,270,227.01,SBD
1,Sue Fitzsimmons,F,55,Wraps,Open,8,109.4,110,Yes,175,-182.5,-185,175,80,85,-87.5,85,175,182.5,-187.5,182.5,442.5,365.43,SBD
1,Ryan Said,M,24,Sleeves,Open,11,82.1,82.5,Yes,225,235,240,240,120,-127.5,-127.5,120,-255,255,265,265,625,424.54,SBD
2,Joshua Schnebele,M,34,Sleeves,Open,6,79.9,82.5,Yes,160,170,180,180,117.5,122.5,130,130,200,215,-225,215,525,362.28,SBD
3,Jesse Bull,M,25,Sleeves,Open,4,80.8,82.5,Yes,-145,-145,145,145,100,107.5,110,110,175,200,210,210,465,318.78,SBD
4,Paul Quan,M,59,Sleeves,Open,12,81.5,82.5,Yes,155,162.5,-167.5,162.5,120,125,-130,125,172.5,177.5,-185,177.5,465,317.19,SBD
5,Jamie Timms,M,31,Sleeves,Open,2,80.3,82.5,Yes,130,142.5,-152.5,142.5,90,-100,100,100,170,185,192.5,192.5,435,299.29,SBD
6,Dan Cloonan,M,60,Sleeves,Open,20,80.6,82.5,Yes,125,132.5,140,140,87.5,95,100,100,150,160,170,170,410,281.48,SBD
DQ,David Lee,M,46,Sleeves,Open,23,81.7,82.5,Yes,-150,-150,-150,,110,120,-130,120,190,207.5,-220,207.5,,,SBD
1,Jayson Kah Kheng Chan,M,27,Sleeves,Open,7,89.9,90,Yes,-220,220,235,235,140,147.5,155,155,210,225,-245,225,615,397.88,SBD
2,Ken Kimura,M,27,Sleeves,Open,22,89.9,90,Yes,190,207.5,-212.5,207.5,145,160,-162.5,160,180,192.5,-200,192.5,560,362.30,SBD
3,Jacob Pfundstein,M,35,Sleeves,Open,3,86.5,90,Yes,175,-182.5,182.5,182.5,125,130,-135,130,230,-235,-235,230,542.5,358.06,SBD
4,Scott Johnstone,M,29,Sleeves,Open,1,89.2,90,Yes,180,-190,190,190,112.5,117.5,120,120,200,-205,-205,200,510,331.26,SBD
5,Jake Dunn,M,20,Sleeves,Open,18,88.5,90,Yes,162.5,-170,170,170,105,110,115,115,180,190,200,200,485,316.30,SBD
1,Kian Quain,M,20,Wraps,J20-23,19,89.3,90,Yes,215,225,230,230,135,-142.5,142.5,142.5,215,-225,-225,215,587.5,381.38,SBD
1,Kian Quain,M,20,Wraps,Open,19,89.3,90,Yes,215,225,230,230,135,-142.5,142.5,142.5,215,-225,-225,215,587.5,381.38,SBD
