OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-04-26,Australia,Queensland,Brisbane,Mountaintop Rumble,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Teale Ryan,F,28,Sleeves,Open,18,46.7,48,Yes,75,-82.5,82.5,82.5,55,57.5,60,60,90,97.5,102.5,102.5,245,322.61,SBD
1,Elizabeth Browne,F,37,Sleeves,Open,12,50.8,52,Yes,70,77.5,82.5,82.5,37.5,40,-42.5,40,105,112.5,120,120,242.5,300.46,SBD
2,Layla Potter,F,14,Sleeves,Open,14,51,52,Yes,-70,70,-75,70,27.5,30,-32.5,30,75,80,82.5,82.5,182.5,225.49,SBD
1,Emma Hayes,F,26,Sleeves,Open,20,55.7,56,Yes,85,92.5,100,100,45,50,-52.5,50,125,132.5,-140,132.5,282.5,328.62,SBD
1,Cathy Wong,F,28,Sleeves,Open,23,59.8,60,Yes,115,120,-125,120,52.5,-57.5,57.5,57.5,130,140,150,150,327.5,363.82,SBD
1,Christina Avraam,F,26,Sleeves,Open,,64.5,67.5,Yes,110,120,125,125,65,70,75,75,140,150,160,160,360,381.73,SBD
2,Marina Burley,F,50,Sleeves,Open,19,66.5,67.5,Yes,120,127.5,135,135,55,60,65,65,130,140,150,150,350,364.48,SBD
3,Diba Heinrich,F,43,Sleeves,Open,5,66.7,67.5,Yes,100,-105,105,105,70,-75,75,75,105,112.5,-120,112.5,292.5,304.07,SBD
4,Ashlee Selwood,F,24,Sleeves,Open,21,67.5,67.5,Yes,90,95,100,100,50,-55,-55,50,110,120,125,125,275,283.91,SBD
DQ,Leah Beckenham,F,20,Sleeves,Open,11,60.4,67.5,Yes,115,120,-122.5,120,52.5,-57.5,60,60,-117.5,-117.5,-117.5,,,,SBD
1,Aurora Clark,F,24,Sleeves,Open,22,73.5,75,Yes,145,157.5,-162.5,157.5,72.5,-77.5,77.5,77.5,147.5,157.5,162.5,162.5,397.5,391.35,SBD
2,Michelle Weston,F,43,Sleeves,Open,13,73.4,75,Yes,130,-140,-140,130,75,-80,-80,75,140,-150,150,150,355,349.76,SBD
3,Jo Bamford,F,50,Sleeves,Open,17,74.4,75,Yes,-105,-105,105,105,35,42.5,52.5,52.5,105,115,127.5,127.5,285,278.77,SBD
1,Felicity Lines,F,42,Sleeves,Open,3,79.9,82.5,Yes,120,127.5,135,135,75,80,-82.5,80,130,140,147.5,147.5,362.5,341.78,SBD
2,Amy Blomberg,F,34,Sleeves,Open,9,80.9,82.5,Yes,120,130,137.5,137.5,55,60,62.5,62.5,120,130,145,145,345,323.28,SBD
3,Rama Thompson,F,42,Sleeves,Open,8,80.2,82.5,Yes,-80,80,92.5,92.5,40,45,-50,45,100,115,122.5,122.5,260,244.68,SBD
4,Victoria Gundry,F,26,Sleeves,Open,10,80.7,82.5,Yes,87.5,92.5,100,100,45,50,-52.5,50,90,100,105,105,255,239.24,SBD
1,Lara Kunzi-Perez,F,22,Wraps,Open,7,67.3,67.5,Yes,145,155,-167.5,155,70,-77.5,77.5,77.5,150,165,-178,165,397.5,411.08,SBD
2,Chloe Kingsford,F,36,Wraps,Open,15,66.8,67.5,Yes,105,115,-122.5,115,60,62.5,-65,62.5,125,135,137.5,137.5,315,327.18,SBD
1,Heidi Carrello,F,36,Wraps,Open,16,73.6,75,Yes,115,-125,-125,115,60,65,-70,65,115,130,137.5,137.5,317.5,312.36,SBD
1,Katherine Wright,F,49,Wraps,Open,1,82,82.5,No,175,-190,-190,175,100,-105,,100,165,180,-187.5,180,455,423.55,SBD
1,Katie Perry,F,32,Wraps,Open,6,86.8,90,Yes,115,122.5,-127.5,122.5,-60,65,-70,65,140,150,160,160,347.5,314.90,SBD
1,KJ Godinet,F,33,Wraps,Open,4,89.8,90,No,167.5,175,-182.5,175,75,82.5,90,90,170,182.5,192.5,192.5,457.5,408.27,SBD
