Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katherine Vasquez,CA,60,58.5,,16,-102.5,102.5,110,110,52.5,-55,55,55,120,125,132.5,132.5,297.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ambur Meleney,CA,60,59.8,,23,125,-127.5,130,130,62.5,70,75,75,127.5,137.5,-150,137.5,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophie Koeppe,CO,75,73.7,,19,100,107.5,112.5,112.5,50,55,-57.5,55,110,120,130,130,297.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jaqueline Solis,CA,90,90,,22,120,127.5,137.5,137.5,60,62.5,67.5,67.5,127.5,137.5,147.5,147.5,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Esmeralda Chavez,CA,67.5,67.1,,34,100,105,115,115,-57.5,57.5,-62.5,57.5,100,110,120,120,292.5,,,SBD,Raw,F,Open,Yes
1,Maria Morfin,CA,75,70.8,,27,100,115,-130,115,60,65,-67.5,65,145,150,155,155,335,,,SBD,Raw,F,Open,Yes
2,Michelle Lopez,CA,75,72.1,,31,95,100,105,105,45,47.5,50,50,112.5,117.5,120,120,275,,,SBD,Raw,F,Open,Yes
3,Jennifer Reyes,CA,75,67.8,,27,92.5,97.5,-107.5,97.5,50,52.5,-57.5,52.5,97.5,107.5,-112.5,107.5,257.5,,,SBD,Raw,F,Open,Yes
1,Alicia Batres,CA,82.5,79.9,,32,130,135,-137.5,135,62.5,67.5,-70,67.5,135,145,157.5,157.5,360,,,SBD,Raw,F,Open,Yes
1,Kayla Cainglet,CA,100,91.7,,24,155,165,170,170,60,65,-70,65,130,145,160,160,395,,,SBD,Raw,F,Open,Yes
2,Angeles Medina,CA,100,91.5,,24,105,115,-120,115,47.5,50,57.5,57.5,110,115,120,120,292.5,,,SBD,Raw,F,Open,Yes
1,Paula Sanchez,CA,60,57.6,,64,-80,85,87.5,87.5,37.5,40,-42.5,40,107.5,110,115,115,242.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Thomas Frabotta,CA,67.5,66.5,,17,125,135,137.5,137.5,97.5,-100,-102.5,97.5,185,197.5,-205,197.5,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aarya Tallada,FL,67.5,64.9,,19,125,-132.5,132.5,132.5,85,92.5,100,100,182.5,192.5,200,200,432.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Ronquillo,CA,67.5,60.4,,23,150,160,170,170,82.5,90,95,95,195,207.5,210,210,475,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Christopher Solis,CA,67.5,66.3,,22,-177.5,-192.5,-202.5,,102.5,115,-122.5,115,235,255,-272.5,255,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Albarran,CA,75,72.5,,21,170,180,185,185,102.5,107.5,110,110,-220,227.5,-242.5,227.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mark Martinez,CA,75,74.1,,20,130,-150,-160,130,80,-92.5,-92.5,80,145,-160,165,165,375,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shadrick Thompson,CA,82.5,77.6,,19,125,140,-155,140,85,100,-107.5,100,175,187.5,197.5,197.5,437.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kevin Liu,CA,82.5,78.2,,19,115,117.5,-135,117.5,65,70,-82.5,70,175,185,195,195,382.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Moreno,CA,82.5,78,,23,187.5,192.5,207.5,207.5,105,110,115,115,225,237.5,247.5,247.5,570,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jru George,CA,90,83.7,,18,185,192.5,202.5,202.5,110,125,-135,125,250,273,-277.5,273,600.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Julio Rivas,CA,90,87.3,,19,160,172.5,-182.5,172.5,70,-75,75,75,185,195,-200,195,442.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jalen Hulsey,CA,90,86.2,,21,197.5,-205,,197.5,112.5,117.5,-122.5,117.5,217.5,235,250,250,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Miles Tadiaman,CA,100,97.5,,19,205,215,225,225,100,110,-120,110,220,230,240,240,575,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sergio Ortega,CA,110,107.9,,22,217.5,227.5,-232.5,227.5,125,-132.5,132.5,132.5,220,237.5,-247.5,237.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Vaca,CA,110,105.3,,21,-190,200,-205,200,115,122.5,-130,122.5,220,235,245,245,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rene Garcia,CA,125,122,,22,190,205,215,215,110,120,125,125,215,225,232.5,232.5,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Milo Sosa,CA,75,74,,24,180,185,,185,105,-107.5,107.5,107.5,210,225,232.5,232.5,525,,,SBD,Raw,M,Open,Yes
2,Nicholas Hancock,CA,75,73.7,,30,-165,165,-175,165,90,-97.5,-97.5,90,170,185,-197.5,185,440,,,SBD,Raw,M,Open,Yes
1,Barada Moncravie,CA,82.5,80.8,,29,170,180,187.5,187.5,130,140,145,145,215,225,230,230,562.5,,,SBD,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,89.1,,34,212.5,220,225,225,142.5,147.5,-150,147.5,267.5,277.5,282.5,282.5,655,,285.5,SBD,Raw,M,Open,Yes
2,Jru George,CA,90,83.7,,18,185,192.5,202.5,202.5,110,125,-135,125,250,273,-277.5,273,600.5,,,SBD,Raw,M,Open,Yes
3,Jalen Hulsey,CA,90,86.2,,21,197.5,-205,,197.5,112.5,117.5,-122.5,117.5,217.5,235,250,250,565,,,SBD,Raw,M,Open,Yes
4,Edgar Del Refugio,CA,90,89.6,,27,165,175,187.5,187.5,100,110,117.5,117.5,205,217.5,-232.5,217.5,522.5,,,SBD,Raw,M,Open,Yes
1,Fernando Rubio,CA,100,97.1,,24,190,195,-200,195,122.5,127.5,-130,127.5,237.5,247.5,-252.5,247.5,570,,,SBD,Raw,M,Open,Yes
2,AJ Washburn,CA,100,94.4,,34,-147.5,152.5,-170,152.5,95,100,107.5,107.5,167.5,175,187.5,187.5,447.5,,,SBD,Raw,M,Open,Yes
1,Sergio Ortega,CA,110,107.9,,22,217.5,227.5,-232.5,227.5,125,-132.5,132.5,132.5,220,237.5,-247.5,237.5,597.5,,,SBD,Raw,M,Open,Yes
2,Jimmy Nguyen,CA,110,100.4,,26,-160,-170,170,170,105,110,-120,110,205,215,230,230,510,,,SBD,Raw,M,Open,Yes
3,Daniel Arias,CA,110,108.4,,25,165,180,187.5,187.5,112.5,117.5,-125,117.5,165,180,-185,180,485,,,SBD,Raw,M,Open,Yes
4,Eduardo Delgado,CA,110,107.3,,30,140,155,-167.5,155,77.5,85,-100,85,185,200,-212.5,200,440,,,SBD,Raw,M,Open,Yes
1,Luis Lopez #15,CA,125,120.6,,27,150,160,175,175,115,125,-130,125,195,210,220,220,520,,,SBD,Raw,M,Open,Yes
1,Michael Hodeib,CA,140,137.5,,32,-225,225,-240,225,155,-165,-165,155,270,-280,-280,270,650,,,SBD,Raw,M,Open,Yes
1,Abner Ortega,CA,140+,148.5,,24,-200,200,215,215,-162.5,170,182.5,182.5,257.5,272.5,-290,272.5,670,,,SBD,Raw,M,Open,Yes
1,Alberto Gomez,CA,110,105.5,,42,142.5,155,-170,155,97.5,110,120,120,132.5,147.5,160,160,435,,,SBD,Raw,M,Masters 40-44,Yes
1,Ashley Osorio,CA,82.5,75.5,,23,80,82.5,-92.5,82.5,-37.5,37.5,42.5,42.5,85,87.5,-97.5,87.5,212.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,David Barillas,CA,100,96.5,,21,-240,250,-270,250,137.5,142.5,150,150,250,262.5,-272.5,262.5,662.5,,,SBD,Wraps,M,Juniors 20-23,Yes
