,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Katherine Vasquez,CA,60kg,58.5,16,-102.5,102.5,110,52.5,-55,55,120,125,132.5,297.5,335.152,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ambur Meleney,CA,60kg,59.8,23,125,-127.5,130,62.5,70,75,127.5,137.5,-150,342.5,380.479,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,.,
1,Sophie Koeppe,CO,75kg,73.7,19,100,107.5,112.5,50,55,-57.5,110,120,130,297.5,292.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,.,
1,Jaqueline Solis,CA,90kg,90,22,120,127.5,137.5,60,62.5,67.5,127.5,137.5,147.5,352.5,314.261,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Chavez,CA,67.5kg,67.1,34,100,105,115,-57.5,57.5,-62.5,100,110,120,292.5,303.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Morfin,CA,75kg,70.8,27,100,115,-130,60,65,-67.5,145,150,155,335,336.63,
2,Michelle Lopez,CA,75kg,72.1,31,95,100,105,45,47.5,50,112.5,117.5,120,275,273.582,
3,Jennifer Reyes,CA,75kg,67.8,27,92.5,97.5,-107.5,50,52.5,-57.5,97.5,107.5,-112.5,257.5,265.163,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Batres,CA,82.5kg,79.9,32,130 ,135,-137.5,62.5,67.5,-70,135,145,157.5,360,339.421,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Cainglet,CA,100kg,91.7,24,155,165,170,60,65,-70,130,145,160,395,349.284,
2,Angeles Medina,CA,100kg,91.5,24,105,115,-120,47.5,50,57.5,110,115,120,292.5,258.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Paula Sanchez,CA,60kg,57.6,64,-80,85,87.5,37.5,40,-42.5,107.5,110,115,242.5,275.941,400.115
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Frabotta,CA,67.5kg,66.5,17,125,135,137.5,97.5,-100,-102.5,185,197.5,-205,432.5,336.993,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aarya Tallada,FL,67.5kg,64.9,19,125,-132.5,132.5,85,92.5,100,182.5,192.5,200,432.5,343.162,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Ronquillo,CA,67.5kg,60.4,23,150,160,170,82.5,90,95,195,207.5,210,475,398.747,
DQ,Christopher Solis,CA,67.5kg,66.3,22,-177.5,-192.5,-202.5,102.5,115,-122.5,235,255,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Albarran,CA,75kg,72.5,21,170,180,185,102.5,107.5,110,-220,227.5,-242.5,522.5,383.233,
2,Mark Martinez,CA,75kg,74.1,20,130,-150,-160,80,-92.5,-92.5,145,-160,165,375,271.132,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shadrick Thompson,CA,82.5kg,77.6,19,125,140,-155,85,100,-107.5,175,187.5,197.5,437.5,307.25,
2,Kevin Liu,CA,82.5kg,78.2,19,115,117.5,-135,65,70,-82.5,175,185,195,382.5,267.366,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Moreno,CA,82.5kg,78,23,187.5,192.5,207.5,105,110,115,225,237.5,247.5,570,399.048,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jru George,CA,90kg,83.7,18,185,192.5,202.5,110,125,-135,250,273,-277.5,600.5,403.492,
2,Julio Rivas,CA,90kg,87.3,19,160,172.5,-182.5,70,-75,75,185,195,-200,442.5,290.638,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalen Hulsey,CA,90kg,86.2,21,197.5,-205,------,112.5,117.5,-122.5,217.5,235,250,565,373.598,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miles Tadiaman,CA,100kg,97.5,19,205,215,225,100,110,-120,220,230,240,575,357.896,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergio Ortega,CA,110kg,107.9,22,217.5,227.5,-232.5,125,-132.5,132.5,220,237.5,-247.5,597.5,356.493,
2,Anthony Vaca,CA,110kg,105.3,21,-190,200,-205,115,122.5,-130,220,235,245,567.5,341.865,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rene Garcia,CA,125kg,122,22,190,205,215,110,120,125,215,225,232.5,572.5,327.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Milo Sosa,CA,75kg,74,24,180,185,------,105,-107.5,107.5,210,225,232.5,525,379.917,
2,Nicholas Hancock,CA,75kg,73.7,30,-165,165,-175,90,-97.5,-97.5,170,185,-197.5,440,319.25,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Barada Moncravie,CA,82.5kg,80.8,29,170,180,187.5,130,140,145,215,225,230,562.5,385.616,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,89.1,34,212.5,220,225,142.5,147.5,-150,267.5,277.5,282.5,655,425.687,
,,,,,,,,,,,,,,(285.5),,,
2,Jru George,CA,90kg,83.7,18,185,192.5,202.5,110,125,-135,250,273,-277.5,600.5,403.492,
3,Jalen Hulsey,CA,90kg,86.2,21,197.5,-205,------,112.5,117.5,-122.5,217.5,235,250,565,373.598,
4,Edgar Del Refugio,CA,90kg,89.6,27,165,175,187.5,100,110,117.5,205,217.5,-232.5,522.5,338.61,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Fernando Rubio,CA,100kg,97.1,24,190,195,-200,122.5,127.5,-130,237.5,247.5,-252.5,570,355.441,
2,AJ Washburn,CA,100kg,94.4,34,-147.5,152.5,-170,95,100,107.5,167.5,175,187.5,447.5,282.706,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sergio Ortega,CA,110kg,107.9,22,217.5,227.5,-232.5,125,-132.5,132.5,220,237.5,-247.5,597.5,356.493,
2,Jimmy Nguyen,CA,110kg,100.4,26,-160,-170,170,105,110,-120,205,215,230,510,313.373,
3,Daniel Arias,CA,110kg,108.4,25,165,180,187.5,112.5,117.5,-125,165,180,-185,485,288.855,
4,Eduardo Delgado,CA,110kg,107.3,30,140,155,-167.5,77.5,85,-100,185,200,-212.5,440,263.092,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Lopez,CA,125kg,120.6,27,150,160,175,115,125,-130,195,210,220,520,298.145,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Hodeib,CA,140kg,137.5,32,-225,225,-240,155,-165,-165,270,-280,-280,650,358.032,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140+,148.5,24,-200,200,215,-162.5,170,182.5,257.5,272.5,-290,670,361.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alberto Gomez,CA,110kg,105.5,42,142.5,155,-170,97.5,110,120,132.5,147.5,160,435,261.847,267.084
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
