Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1,Petra Stehlikova,1966,71.4,Sokol Nymburk,155.0,117.5,180.0,452.5,444.12,F,,Single-ply,SBD
2,Veron Stepanovska,1980,72.9,Ivancice,150.0,85.0,150.0,385.0,372.71,F,,Single-ply,SBD
1,Karel Ruso,1965,67.0,Sokol Nymburk,240.0,120.0,215.0,575.0,445.97,M,,Single-ply,SBD
2,Tomas Sestak,1973,67.2,TJ V.Bohumin,215.0,115.0,237.5,567.5,439.13,M,,Single-ply,SBD
3,Jan Weiss,1972,66.8,AS Ml.Boleslav,200.0,132.5,215.0,547.5,425.68,M,,Single-ply,SBD
4,Jiri Furch,1974,67.0,Sokol Vranovice,175.0,130.0,200.0,505.0,391.67,M,,Single-ply,SBD
1,David Kenis,1977,73.5,TJ Loko Krnov,245.0,162.5,242.5,650.0,469.82,M,,Single-ply,SBD
2,Roman Krejcik,1962,75.0,Sokol Semily,200.0,110.0,281.0,590.0,420.43,M,,Single-ply,SBD
3,Petr Zamecnik,1966,74.5,TJ Olympia Zlin,207.5,135.0,240.0,582.5,417.01,M,,Single-ply,SBD
4,Martin Turek,1972,75.0,TJ V.Bohumin,200.0,152.5,222.5,575.0,409.74,M,,Single-ply,SBD
5,Pavel Maixner,1962,74.7,TJ Usti n.O.,210.0,137.5,220.0,567.5,405.53,M,,Single-ply,SBD
6,Jan Huncovsky,1962,75.0,Sokol Melnik,200.0,132.5,220.0,552.5,393.71,M,,Single-ply,SBD
7,Ales Brazda,1977,75.0,TJ Olympia Zlin,190.0,120.0,220.0,530.0,377.67,M,,Single-ply,SBD
DQ,Miroslav Kabrhel,1970,75.0,Bohemia Svetla n,220.0,,,,156.77,M,,Single-ply,S
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,260.0,180.0,260.0,700.0,469.63,M,,Single-ply,SBD
2,Dusan Svarcbach,1975,80.4,FS TOTZI Klasterec,250.0,155.0,277.5,682.5,464.50,M,,Single-ply,SBD
3,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,280.0,160.0,240.0,680.0,455.53,M,,Single-ply,SBD
4,Ondrej Seidel,1975,81.4,TJ Olympia Zlin,260.0,160.0,235.0,655.0,442.38,M,,Single-ply,SBD
5,Marek Hejtmanek,1973,80.7,TJ Svitavy,222.5,150.0,250.0,622.5,422.67,M,,Single-ply,SBD
6,Zdenek Soldan,1967,81.8,TJ Morava Kromeriz,215.0,140.0,225.0,580.0,390.57,M,,Single-ply,SBD
7,Libor Novak,1966,81.3,TJ Svitavy,200.0,140.0,220.0,560.0,378.50,M,,Single-ply,SBD
1,Vaclav Ackermann,1973,86.9,SK PWL Vlcice,260.0,187.5,280.0,727.5,473.09,M,,Single-ply,SBD
2,Vaclav Jaremczuk,1963,89.2,TJ Sokol Teskovice,265.0,162.5,275.0,702.5,450.51,M,,Single-ply,SBD
3,David Chrupka,1977,89.7,TJ V.Bohumin,265.0,160.0,240.0,665.0,425.26,M,,Single-ply,SBD
4,Miroslav Pupik,1962,88.7,TJ SD Frydek-Mistek,210.0,160.0,280.0,650.0,418.08,M,,Single-ply,SBD
5,Milan Gregus,1968,90.0,TJ Loko Krnov,262.5,155.0,230.0,647.5,413.36,M,,Single-ply,SBD
6,Miroslav Peske,1972,89.5,Colbert Vitkovice,230.0,130.0,220.0,580.0,371.31,M,,Single-ply,SBD
7,Miroslav Dusak,1975,88.3,TJ Tn Lomnice n.L.,240.0,130.0,,370.0,238.53,M,,Single-ply,SB
1,Jiri Gryga,1968,98.6,TJ SD Frydek-Mistek,270.0,170.0,310.0,750.0,459.07,M,100,Single-ply,SBD
2,Petr Lahoda,1970,98.2,Sokol Rosice,270.0,185.0,240.0,695.0,426.10,M,100,Single-ply,SBD
3,Jan Pinc,1973,99.0,TJ Tn Lomnice n.L.,260.0,165.0,270.0,695.0,424.71,M,100,Single-ply,SBD
4,Ladislav Danek,1975,97.1,FC SSK Vitkovice,235.0,170.0,255.0,660.0,406.62,M,100,Single-ply,SBD
5,Petr Ilik,1969,95.3,TJ Loko Krnov,250.0,157.5,250.0,657.5,408.37,M,100,Single-ply,SBD
DQ,Jiri Safarik,1967,98.9,SK Kurim,,,,,0.0,M,100,Single-ply,
1,Dezider Mihok,1975,110.0,TJ Olympia Zlin,330.0,200.0,330.0,860.0,506.11,M,110,Single-ply,SBD
2,Tomas Sarik,1975,106.9,KST Jihlava,290.0,220.0,300.0,810.0,481.05,M,110,Single-ply,SBD
1,Radek Juracka,1976,115.4,Stare Mesto,300.0,212.5,325.0,837.5,486.16,M,125,Single-ply,SBD
2,Zbynek Krejca,1974,110.1,Sokol Nymburk,310.0,212.5,287.5,810.0,476.52,M,125,Single-ply,SBD
3,Jiri Effenberger,1975,110.8,Lovo Lovosice,272.5,147.5,285.0,705.0,413.97,M,125,Single-ply,SBD
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,300.0,185.0,280.0,765.0,435.89,M,125+,Single-ply,SBD
2,Josef Vohralik,1976,125.1,Sokol Nymburk,250.0,177.5,272.5,700.0,398.86,M,125+,Single-ply,SBD
3,Milan Mrazek,1958,128.3,TJ Sokol Lanzhot,250.0,180.0,260.0,690.0,391.23,M,125+,Single-ply,SBD
