WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
44,Adrian Dougherty,Ironman 10-11,52.16,34.02,,72.57,75.75,158.76,SBD,Raw,F,1
48,Moriah Douglas,Ironman 14-15,55.34,32.66,,87.09,,175.09,SBD,Raw,F,1
48,Leah Crowley,Ironman 14-15,36.29,28.12,,66.68,,131.09,SBD,Raw,F,2
52,Lynn Biser,Ironman 50-54,61.24,24.95,,97.52,,183.71,SBD,Raw,F,1
52,Brielle Levels,Ironman 10-11,38.56,27.22,,61.24,,127.01,SBD,Raw,F,1
52,Lauren Watson,Ironman 50-54,,36.29,,,,36.29,B,Raw,F,1
56,Presley Lynch,Ironman 14-15,88.45,56.7,,97.52,,242.67,SBD,Raw,F,1
56,Kathleen Audet,Ironman 18-19,74.84,41.73,,108.86,,225.44,SBD,Raw,F,1
60,S.Woodworth,Ironman 25-29,97.52,61.24,,127.01,,285.76,SBD,Raw,F,1
60,Lindsay Wright,Ironman 30-34,86.18,54.43,,122.47,,263.08,SBD,Raw,F,1
67.5,Shana Davis,Ironman 40-44,86.18,52.16,,108.86,,247.21,SBD,Raw,F,1
67.5,Taylar Bartusek,Ironman 14-15,64.41,30.39,,83.91,,178.72,SBD,Raw,F,1
75,Alysha Sotomayor,Ironman 20-24,78.02,46.27,,92.99,,217.27,SBD,Raw,F,1
90+,Felicia Vipperman,Ironman 35-39,66.68,44,,92.99,,203.66,SBD,Raw,F,1
90+,Stacie Deutsch,Ironman 30-34,,47.63,52.16,82.55,,130.18,BD,Raw,F,1
30,Gavin LeCount,Ironman 7-U,11.34,12.25,,29.48,,53.07,SBD,Raw,M,1
40,Brandon Levels,Ironman 10-11,50.8,32.66,,78.02,,161.48,SBD,Raw,M,1
56,Chris Melchiori,Ironman 12-13,38.56,31.75,,79.38,,149.69,SBD,Raw,M,1
60,Ronald Crawford,Ironman 75-79,,61.24,,,,61.24,B,Raw,M,1
67.5,Josh Douglas,Ironman 16-17,93.89,63.5,,136.99,,294.38,SBD,Raw,M,1
67.5,Nick Twyman,Ironman 18-19,,97.52,,111.13,117.93,208.65,BD,Raw,M,1
67.5,T. Gerhauser,Ironman 20-24,,97.52,,,,97.52,B,Raw,M,1
75,John Ianno,Ironman 20-24,154.22,127.01,,226.8,,508.02,SBD,Raw,M,1
75,Yanni Tshontikidis,Ironman 18-19,136.08,97.52,,197.31,,430.91,SBD,Raw,M,1
75,Tim McCoy,Ironman 35-39,,145.15,,174.63,,319.78,BD,Raw,M,1
75,Bill Tinkler,Ironman 75-79,,97.52,,149.69,,247.21,BD,Raw,M,1
82.5,Devinlee Brown,Ironman 20-24,170.1,158.76,,206.38,,535.24,SBD,Raw,M,1
82.5,JR Najar,Ironman 30-34,183.71,113.4,,208.65,,505.76,SBD,Raw,M,1
82.5,Michael Teuchert,Ironman 55-59,167.83,115.67,,217.72,,501.22,SBD,Raw,M,1
82.5,Dominic Fullington,Ironman 25-29,174.63,120.2,,204.12,,498.95,SBD,Raw,M,1
82.5,Spero Tshontikidis,Ironman 50-54,124.74,90.72,,138.35,,353.8,SBD,Raw,M,1
90,Corey Clark #1,Ironman 20-24,233.6,151.95,,242.67,,628.23,SBD,Raw,M,1
90,Ryan Hughes #6,Ironman 16-17,90.72,74.84,,120.2,,285.76,SBD,Raw,M,1
90,Justin Luke,Ironman 16-17,90.72,61.24,,115.67,,267.62,SBD,Raw,M,2
90,Pete Classon,Ironman 50-54,,118.84,,142.88,,261.72,BD,Raw,M,1
100,Vito Lombardo,Ironman 75-79,,77.11,,,,77.11,B,Raw,M,1
110,Charles Owen,Ironman 16-17,84.82,57.61,,108.86,,251.29,SBD,Raw,M,1
110,Larry Bucchioni,Ironman 60-64,,,,206.38,,206.38,D,Raw,M,1
125,Kenny Morris,Ironman 20-24,249.48,181.44,,288.03,,718.94,SBD,Raw,M,1
44,Adrian Dougherty,10-11,52.16,34.02,,72.57,75.75,158.76,SBD,Raw,F,1
48,Moriah Douglas,14-15,55.34,32.66,,87.09,,175.09,SBD,Raw,F,1
48,Leah Crowley,14-15,36.29,28.12,,66.68,,131.09,SBD,Raw,F,2
52,Lynn Biser,50-54,61.24,24.95,,97.52,,183.71,SBD,Raw,F,1
52,Brielle Levels,10-11,38.56,27.22,,61.24,,127.01,SBD,Raw,F,1
52,Lauren Watson,50-54,,36.29,,,,36.29,B,Raw,F,1
56,Presley Lynch,14-15,88.45,56.7,,97.52,,242.67,SBD,Raw,F,1
56,Kathleen Audet,18-19,74.84,41.73,,108.86,,225.44,SBD,Raw,F,1
56,Denise Graham,40-44,61.24,41.73,,92.99,,195.95,SBD,Wraps,F,1
60,S.Woodworth,25-29,97.52,61.24,,127.01,127.01,285.76,SBD,Raw,F,1
60,Lindsay Wright,30-34,86.18,54.43,,122.47,,263.08,SBD,Raw,F,1
60,MJ Quinn,50-54,52.16,56.7,,95.25,,204.12,SBD,Wraps,F,1
60,Carmen Soto-Aguirre,30-34,56.7,34.02,,92.99,,183.71,SBD,Wraps,F,1
60,Betty Fauls,75-79,,68.04,,,,68.04,B,Raw,F,1
60,Diane Souder,65-69,,68.04,,,,68.04,B,Raw,F,1
60,Andrea Drake,70-74,,61.24,,,,61.24,B,Raw,F,1
67.5,Shana Davis,40-44,86.18,52.16,,108.86,,247.21,SBD,Raw,F,1
67.5,Samantha Shores,14-15,96.16,47.63,,83.91,,227.7,SBD,Wraps,F,1
67.5,Taylar Bartusek,14-15,64.41,30.39,,83.91,,178.72,SBD,Raw,F,1
75,Alysha Sotomayor,20-24,78.02,46.27,,92.99,,217.27,SBD,Wraps,F,1
90+,Felicia Vipperman,35-39,66.68,44,,92.99,,203.66,SBD,Raw,F,1
90+,Stacie Deutsch,30-34,,47.63,52.16,82.55,,130.18,BD,Raw,F,1
52,Brandon Levels,10-11,50.8,32.66,,78.02,,161.48,SBD,Raw,M,1
52,Gavin LeCount,7-U,11.34,12.25,,29.48,,53.07,SBD,Raw,M,1
56,Jake Benedix,14-15,104.33,65.77,,129.27,,299.37,SBD,Wraps,M,1
56,Chris Melchiori,12-13,38.56,31.75,,79.38,,149.69,SBD,Raw,M,1
60,Brett Benedix,12-13,120.2,58.97,,147.42,,326.59,SBD,Wraps,M,1
60,Blaine Vipperman,14-15,79.38,55.34,,92.99,,227.7,SBD,Wraps,M,1
60,Ronald Crawford,75-79,,61.24,,,,61.24,B,Raw,M,1
67.5,Josh Douglas,16-17,93.89,63.5,,136.99,,294.38,SBD,Raw,M,1
67.5,Nick Twyman,18-19,,97.52,,111.13,117.93,208.65,BD,Raw,M,1
67.5,T. Gerhauser,20-24,,97.52,,,,97.52,B,Raw,M,1
75,Tony Conyers,50-54,249.48,172.37,,281.23,,703.07,SBD,Wraps,M,1
75,Eric Talmant,35-39,204.12,129.27,,256.28,,589.67,SBD,Wraps,M,1
75,John Ianno,20-24,154.22,127.01,,226.8,,508.02,SBD,Raw,M,1
75,Yanni Tshontikidis,18-19,136.08,97.52,,197.31,,430.91,SBD,Raw,M,1
75,Tim McCoy,35-39,,145.15,,174.63,,319.78,BD,Raw,M,1
75,Bill Tinkler,75-79,,97.52,,149.69,,247.21,BD,Raw,M,1
82.5,Danny Aguirre,40-44,197.31,138.35,,251.74,,587.4,SBD,Wraps,M,1
82.5,Devinlee Brown,20-24,170.1,158.76,,206.38,,535.24,SBD,Raw,M,1
