,,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Abbey Zabst,in,f,158.00,3.2077,,,whs,,,,,501.55,0.00,27.50,0.00,57.50,142.50,227.50
1,165.25,Abbey Zabst,in,f,158.00,3.2077,,,wteen,,,,,501.55,0.00,27.50,0.00,57.50,142.50,227.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Abbey Zabst,in,f,158.00,2.8199,,,,,whs,,,440.92,0.00,0.00,0.00,57.50,142.50,200.00
1,165.25,Abbey Zabst,in,f,158.00,2.8199,,,,,wteen,,,440.92,0.00,0.00,0.00,57.50,142.50,200.00
1,132.25,Courtney Roberts,in,f,132.20,2.6558,,,,,wint,,,374.78,0.00,0.00,0.00,55.00,115.00,170.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports (w),,,,,,,,,,,,,,,,,,
,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Laura Zabst,in,f,151.20,1.9862,,,wm1,,,,,303.13,0.00,17.50,0.00,42.50,77.50,137.50
1,198+,Jennifer Gray,in,f,218.50,0.9850,,,wnov,,,,,181.88,0.00,32.50,0.00,-45.00,95.00,82.50
1,198+,Jennifer Gray,in,f,218.50,0.9850,,,wsm1,,,,,181.88,0.00,32.50,0.00,-45.00,95.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Courtney Roberts,in,f,132.20,0.8592,,,,wbpint,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Abbey Zabst,in,f,158.00,4.4061,,,,whs,,,,688.94,0.00,0.00,112.50,57.50,142.50,312.50
1,165.25,Abbey Zabst,in,f,158.00,4.4061,,,,wteen,,,,688.94,0.00,0.00,112.50,57.50,142.50,312.50
1,132.25,Courtney Roberts,in,f,132.20,4.1009,,,,wint,,,,578.71,0.00,0.00,92.50,55.00,115.00,262.50
1,198+,Jess Ditton,in,f,271.00,3.9732,,,,wopen,,,,810.19,0.00,0.00,135.00,70.00,162.50,367.50
1,220.25,Shelbi Arnold,ky,f,217.50,3.4700,,,,wjr,,,,639.33,0.00,0.00,102.50,62.50,125.00,290.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Amy Hansard,in,f,158.20,3.4853,,,,wretroopen,,,,545.64,0.00,0.00,100.00,47.50,100.00,247.50
1,181.75,Jennifer Harper,in,f,178.50,3.4360,,,,wretrosm1,,,,573.20,0.00,0.00,87.50,52.50,120.00,260.00
1,181.75,Jennifer Harper,in,f,178.50,3.4360,,,,wretrosmp,,,,573.20,0.00,0.00,87.50,52.50,120.00,260.00
1,165.25,Amy Hansard,in,f,158.20,3.3092,,,,wretrom1,,,,518.08,0.00,0.00,87.50,47.50,100.00,235.00
1,198+,Alexis Bennett,in,f,263.70,3.2841,,,,wretronov,,,,661.38,0.00,0.00,107.50,65.00,127.50,300.00
2,165.25,Laura Zabst,in,f,151.20,2.5640,,,,wretrom1,,,,391.32,0.00,0.00,57.50,42.50,77.50,177.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,7.8430,m2,,,,,,,1570.78,0.00,0.00,247.50,215.00,250.00,712.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,2.3667,,m2,,,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,220.25,Joe McDonald,in,m,210.10,5.1025,,,m3,,,,,925.93,0.00,65.00,0.00,160.00,195.00,420.00
1,shw,Dakota Baker,ky,m,303.00,4.7737,,,nov,,,,,1019.63,0.00,72.50,0.00,150.00,240.00,462.50
1,220.25,Tyler Seibert,in,m,205.10,4.7019,,,int,,,,,843.26,0.00,65.00,0.00,130.00,187.50,382.50
1,181.75,Brad Bonnell,in,m,178.00,4.4606,,,m1,,,,,744.05,0.00,60.00,0.00,92.50,185.00,337.50
1,220.25,Chris Gray,in,m,210.00,4.2238,,,sm2,,,,,766.10,0.00,57.50,0.00,115.00,175.00,347.50
1,242.50,Forest Riley,il,m,230.00,3.6079,,,hs,,,,,683.43,0.00,50.00,0.00,77.50,182.50,310.00
1,275.50,Alexander Velazquez,in,m,257.40,2.0161,,,int,,,,,402.34,0.00,65.00,0.00,-140.00,257.50,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Kyle Watkins,in,m,270.00,2.0845,,,,bppure,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,275.50,Scott Tenney,oh,m,254.00,1.8629,,,,bpm2,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
2,275.50,Scott Tenney,oh,m,254.00,1.8629,,,,bppure,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,242.50,Travis Burkhart,in,m,230.00,1.6876,,,,bppure,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,220.25,Chris Gray,in,m,210.00,1.3978,,,,bpsm2,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brandon Nettrouer,in,m,182.00,6.4014,,,,retronov,,,,1080.25,0.00,0.00,165.00,97.50,227.50,490.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Dobson,in,m,238.00,8.7914,,,,open,,,,1692.03,0.00,0.00,285.00,197.50,285.00,767.50
1,242.50,Chris Dobson,in,m,238.00,8.7914,,,,pure,,,,1692.03,0.00,0.00,285.00,197.50,285.00,767.50
1,242.50,Chris Dobson,in,m,238.00,8.7914,,,,sm2,,,,1692.03,0.00,0.00,285.00,197.50,285.00,767.50
1,275.50,Aaron Harper,in,m,263.00,8.4335,,,,p+f,,,,1697.54,0.00,0.00,267.50,212.50,290.00,770.00
1,275.50,Aaron Harper,in,m,263.00,8.4335,,,,sm2,,,,1697.54,0.00,0.00,267.50,212.50,290.00,770.00
1,275.50,Greg Fulk,in,m,252.00,7.6733,,,,m1,,,,1515.66,0.00,0.00,252.50,170.00,265.00,687.50
1,242.50,Nick Avramaut,oh,m,241.80,7.5087,,,,sm1,,,,1455.04,0.00,0.00,260.00,140.00,260.00,660.00
1,275.50,Mark Williams,ky,m,260.00,7.2926,,,,nov,,,,1460.55,0.00,0.00,245.00,152.50,265.00,662.50
1,198.25,Dallas Snell,in,m,196.50,6.6972,,,,p+f,,,,1173.95,0.00,0.00,207.50,102.50,222.50,532.50
2,275.50,Jason Jones,in,m,262.00,6.6099,,,,m1,,,,1328.27,0.00,0.00,192.50,160.00,250.00,602.50
1,308.50,Andrew Dougherty,in,m,288.40,6.5506,,,,jr,,,,1372.36,0.00,0.00,237.50,125.00,260.00,622.50
