Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Abbey Zabst,IN,F,71.67,,57.5,142.5,200,whs,BD,Raw,
1,75,Abbey Zabst,IN,F,71.67,,57.5,142.5,200,wteen,BD,Raw,
1,75,Abbey Zabst,IN,F,71.67,,57.5,142.5,200,whs,BD,Raw,
1,75,Abbey Zabst,IN,F,71.67,,57.5,142.5,200,wteen,BD,Raw,
1,60,Courtney Roberts,IN,F,59.96,,55,115,170,wint,BD,Raw,
1,75,Laura Zabst,IN,F,68.58,,42.5,77.5,120,wm1,BD,Raw,
DQ,90+,Jennifer Gray,IN,F,99.11,,,95,,wnov,BD,Raw,
DQ,90+,Jennifer Gray,IN,F,99.11,,,95,,wsm1,BD,Raw,
1,60,Courtney Roberts,IN,F,59.96,,55,,55,wint,B,Raw,
1,75,Abbey Zabst,IN,F,71.67,112.5,57.5,142.5,312.5,whs,SBD,Wraps,
1,75,Abbey Zabst,IN,F,71.67,112.5,57.5,142.5,312.5,wteen,SBD,Wraps,
1,60,Courtney Roberts,IN,F,59.96,92.5,55,115,262.5,wint,SBD,Wraps,
1,90+,Jess Ditton,IN,F,122.92,135,70,162.5,367.5,wopen,SBD,Wraps,
1,90+,Shelbi Arnold,KY,F,98.66,102.5,62.5,125,290,wjr,SBD,Wraps,
1,75,Amy Hansard,IN,F,71.76,100,47.5,100,247.5,wopen,SBD,Raw,
1,82.5,Jennifer Harper,IN,F,80.97,87.5,52.5,120,260,wsm1,SBD,Raw,
1,82.5,Jennifer Harper,IN,F,80.97,87.5,52.5,120,260,wsmp,SBD,Raw,
1,75,Amy Hansard,IN,F,71.76,87.5,47.5,100,235,wm1,SBD,Raw,
1,90+,Alexis Bennett,IN,F,119.61,107.5,65,127.5,300,wnov,SBD,Raw,
2,75,Laura Zabst,IN,F,68.58,57.5,42.5,77.5,177.5,wm1,SBD,Raw,
1,125,Robert McKinzie,KY,M,117.93,247.5,215,250,712.5,m2,SBD,Single-ply,
1,125,Robert McKinzie,KY,M,117.93,,215,,215,m2,B,Single-ply,
1,100,Joe McDonald,IN,M,95.3,,160,195,355,m3,BD,Raw,
1,140,Dakota Baker,KY,M,137.44,,150,240,390,nov,BD,Raw,
1,100,Tyler Seibert,IN,M,93.03,,130,187.5,317.5,int,BD,Raw,
1,82.5,Brad Bonnell,IN,M,80.74,,92.5,185,277.5,m1,BD,Raw,
1,100,Chris Gray #3,IN,M,95.25,,115,175,290,sm2,BD,Raw,
1,110,Forest Riley,IL,M,104.33,,77.5,182.5,260,hs,BD,Raw,
DQ,125,Alexander Velazquez,IN,M,116.75,,,257.5,,int,BD,Raw,
1,125,Kyle Watkins,IN,M,122.47,,192.5,,192.5,pure,B,Raw,
1,125,Scott Tenney,OH,M,115.21,,167.5,,167.5,m2,B,Raw,
2,125,Scott Tenney,OH,M,115.21,,167.5,,167.5,pure,B,Raw,
1,110,Travis Burkhart,IN,M,104.33,,145,,145,pure,B,Raw,
1,100,Chris Gray #3,IN,M,95.25,,115,,115,sm2,B,Raw,
1,90,Brandon Nettrouer,IN,M,82.55,165,97.5,227.5,490,nov,SBD,Raw,
1,110,Chris Dobson,IN,M,107.95,285,197.5,285,767.5,open,SBD,Wraps,
1,110,Chris Dobson,IN,M,107.95,285,197.5,285,767.5,pure,SBD,Wraps,
1,110,Chris Dobson,IN,M,107.95,285,197.5,285,767.5,sm2,SBD,Wraps,
1,125,Aaron Harper,IN,M,119.29,267.5,212.5,290,770,p+f,SBD,Wraps,
1,125,Aaron Harper,IN,M,119.29,267.5,212.5,290,770,sm2,SBD,Wraps,
1,125,Greg Fulk,IN,M,114.31,252.5,170,265,687.5,m1,SBD,Wraps,
1,110,Nick Avramaut,OH,M,109.68,260,140,260,660,sm1,SBD,Wraps,
1,125,Mark Williams #2,KY,M,117.93,245,152.5,265,662.5,nov,SBD,Wraps,
1,90,Dallas Snell,IN,M,89.13,207.5,102.5,222.5,532.5,p+f,SBD,Wraps,
2,125,Jason Jones #3,IN,M,118.84,192.5,160,250,602.5,m1,SBD,Wraps,
