Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Tollette,M,B,MR-M1,140+,Raw,1984,,USA,CA,142.95,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,,
1,Christine Carrillo #1,F,SBD,FR-O,60,Raw,1997,,USA,CA,60,125,130,-137.5,130,52.5,57.5,-60,57.5,-142.5,145,150,150,337.5,,
1,Tiffany Copeland,F,SBD,FR-O,65,Raw,1995,,USA,CA,61.65,102.5,107.5,115,115,50,52.5,-55,52.5,125,137.5,160,160,327.5,,
2,Carmen Bernasconi,F,SBD,FR-O,65,Raw,1994,,USA,CA,64.5,92.5,97.5,102.5,102.5,52.5,-55,-55,52.5,120,122.5,127.5,127.5,282.5,,
1,Camila Bautista,F,SBD,FR-O,75,Raw,1997,,USA,CA,74,130,137.5,-142.5,137.5,62.5,65,70,70,127.5,137.5,150,150,357.5,,
1,Karen Venegas,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,81.85,-120,132.5,-140,132.5,47.5,-57.5,57.5,57.5,135,157.5,160,160,350,,
2,Vanessa Soto,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,82.1,120,127.5,135,135,60,65,72.5,72.5,120,127.5,132.5,132.5,340,,
1,Adeline Valenzuela,F,SBD,F-T3,60,Single-ply,2006,California State University San Marcos,USA,CA,59.6,72.5,75,-82.5,75,37.5,40,42.5,42.5,87.5,90,95,95,212.5,,
1,Charles Noonan,M,SBD,M-Jr,90,Single-ply,2005,California State University San Marcos,USA,CA,88.7,210,-222.5,-222.5,210,130,137.5,-140,137.5,190,202.5,215,215,562.5,,
1,Giovonni Zamora,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.1,190,200,-212.5,200,127.5,135,,135,192.5,207.5,-215,207.5,542.5,,
2,Jose Guerrero,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,73.95,155,170,180,180,110,117.5,-125,117.5,207.5,220,230,230,527.5,,
1,Raymond J Lovell,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,116.8,190,210,227.5,227.5,142.5,155,170,170,210,237.5,252.5,252.5,650,,
1,Jesse Duran,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,60.75,155,167.5,-180,167.5,127.5,135,-137.5,135,195,207.5,220,220,522.5,,
1,Nicholas Tollette,M,SBD,MR-M1,140+,Raw,1984,,USA,CA,142.95,200,215,-227.5,215,177.5,182.5,-187.5,182.5,220,230,232.5,232.5,630,,
1,Mark Lyons #1,M,SBD,MR-M2,90,Raw,1966,,USA,CA,86.3,130,-145,145,145,105,-112.5,-112.5,105,185,197.5,205,205,455,,
1,Giovanni Barr,M,SBD,MR-M2,82.5,Raw,1975,,USA,CA,81.8,192.5,197.5,202.5,202.5,147.5,152.5,155,155,235,240,245,245,602.5,,
1,Francisco Martinez,M,SBD,MR-O,75,Raw,1999,,USA,CA,72.3,170,177.5,-185,177.5,-127.5,132.5,-137.5,132.5,172.5,180,190,190,500,,
1,David Pulido,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.05,225,240,247.5,247.5,135,142.5,-145,142.5,230,250,270,270,660,,
1,OJay Feesago,M,SBD,MR-O,100,Raw,1993,,USA,CA,97.35,210,-225,-232.5,210,140,145,-147.5,145,215,225,240,240,595,,
2,Martin Macias-Bautista,M,SBD,MR-O,100,Raw,1997,,USA,CA,97.75,185,-200,200,200,115,122.5,-132.5,122.5,205,220,-227.5,220,542.5,,
1,Ricardo Galeana,M,SBD,MR-T2,110,Raw,2009,,USA,CA,106.55,162.5,175,190,190,105,112.5,125,125,190,200,212.5,212.5,527.5,,
1,Cameron Carpenter,M,SBD,MR-T3,67.5,Raw,2007,,USA,UT,66.05,110,117.5,125,125,65,67.5,75,75,135,150,155,155,355,,
1,Giovanni Barr,M,BD,MR-M2,82.5,Raw,1975,,USA,CA,81.8,,,,,147.5,152.5,155,155,235,240,245,245,400,,
