Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amélie Bevers,F,,2005,Raw,Sub-Juniors,Netherlands,46.86,47,77.5,-82.5,-82.5,77.5,42.5,45,47.5,47.5,105,112.5,115,115,240,SBD
1,Gianna Claessens,F,,2004,Raw,Sub-Juniors,Netherlands,81.48,84,-120,120,127.5,127.5,62.5,67.5,-70.5,67.5,155,165,-175,165,360,SBD
1,Dylan Maklev,M,,2005,Raw,Sub-Juniors,Netherlands,64.16,66,105,112.5,-122.5,112.5,-65,-70,70,70,125,135,145,145,327.5,SBD
1,Terence Jacobs,M,,2004,Raw,Sub-Juniors,Netherlands,68.48,74,170,182.5,190,190,95,105,-112.5,105,220,,,220,515,SBD
2,Jip Beerse,M,,2004,Raw,Sub-Juniors,Netherlands,72.28,74,152.5,160,167.5,167.5,102.5,110,115,115,187.5,200,212.5,212.5,495,SBD
3,Mika Bremer,M,,2004,Raw,Sub-Juniors,Netherlands,73.72,74,155,165,170,170,112.5,117.5,123,123,180,190,200,200,493,SBD
4,Jort Peels,M,,2004,Raw,Sub-Juniors,Netherlands,73.14,74,165,175,-182.5,175,97.5,105,110,110,192.5,-202.5,202.5,202.5,487.5,SBD
5,Melle Peels,M,,2005,Raw,Sub-Juniors,Netherlands,72.24,74,160,170,-180,170,92.5,100,-107.5,100,182.5,192.5,200,200,470,SBD
6,Hugo Heres,M,,2004,Raw,Sub-Juniors,Netherlands,69.54,74,130,137.5,-142.5,137.5,105,-112.5,-112.5,105,150,160,170,170,412.5,SBD
2,Jorel Omandam,M,,2004,Raw,Sub-Juniors,Netherlands,80.62,83,180,192.5,200,200,110,115,120,120,225,242.5,250,250,570,SBD
3,Joshua Voeten,M,,2004,Raw,Sub-Juniors,Netherlands,82.38,83,-198,-198,198,198,117.5,122.5,127.5,127.5,220,-230,235,235,560.5,SBD
4,Rick Elgershuizen,M,,2004,Raw,Sub-Juniors,Netherlands,82.34,83,177.5,190,195,195,130,135.5,138,138,200,215,222.5,222.5,555.5,SBD
5,Guido Paulusma,M,,2004,Raw,Sub-Juniors,Netherlands,81.42,83,180,190,195,195,115,-125,-125,115,235,-250,-250,235,545,SBD
6,Stefan Meinen,M,,2004,Raw,Sub-Juniors,Netherlands,79.02,83,175,185,-198.5,185,100,110,115,115,190,202.5,212.5,212.5,512.5,SBD
9,Shihab Belhajji,M,,2005,Raw,Sub-Juniors,Netherlands,82.26,83,-162.5,162.5,-175,162.5,85,92.5,97.5,97.5,207.5,215,227.5,227.5,487.5,SBD
10,Lorenzo de Weerd,M,,2005,Raw,Sub-Juniors,Netherlands,77.28,83,-155,-162.5,167.5,167.5,95,100,107.5,107.5,200,210,-220,210,485,SBD
