Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,43.54,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,44.23,2,Hayley Yow,Wichita Falls City View,42.32,72.57,24.95,77.11,174.63,Single-ply,SBD,F
Girls,47.85,1,Jennifer Phan,Wichita Falls Rider,47.26,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,56.02,1,Oliva Marks,Wichita Falls City View,54.98,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,60.1,1,Keyla Singleton,Wichita Falls City View,58.15,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,60.1,2,Rayah Coleman,Vernon,59.6,99.79,58.97,106.59,265.35,Single-ply,SBD,F
Girls,60.1,3,Jaylei Lamb,Iowa Park,59.38,99.79,58.97,99.79,258.55,Single-ply,SBD,F
Girls,60.1,4,Megan Steward,Wichita Falls,57.92,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Jade Guzman,Vernon,58.56,79.38,52.16,,,Single-ply,SBD,F
Girls,60.1,DQ,Jazmyne Bernal,Iowa Park,59.6,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Shykerra Fanner,Vernon,67,136.08,70.31,129.27,335.66,Single-ply,SBD,F
Girls,67.36,2,Vanessa Martinez,Wichita Falls Rider,64.68,127.01,43.09,117.93,288.03,Single-ply,SBD,F
Girls,67.36,3,Lizabeth Pozos,Wichita Falls,66.13,106.59,61.23,102.06,269.89,Single-ply,SBD,F
Girls,67.36,4,Caitlin Brints,Vernon,66.9,92.99,56.7,108.86,258.55,Single-ply,SBD,F
Girls,67.36,5,Cameron Alaniz,Vernon,67.13,90.72,58.97,108.86,258.55,Single-ply,SBD,F
Girls,67.36,6,Madison Schreiber,Wichita Falls Rider,67,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,67.36,7,Jada Mosier,Wichita Falls,64.55,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Madison Smith,Wichita Falls City View,65.68,90.72,,,,Single-ply,SBD,F
Girls,67.36,DQ,Audrey Graf,Vernon,66.54,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Valarie Martinez,Wichita Falls Rider,73.07,138.35,63.5,138.35,340.19,Single-ply,SBD,F
Girls,75.07,2,Serena Myers,Wichita Falls Rider,71.53,127.01,45.36,124.74,297.1,Single-ply,SBD,F
Girls,75.07,3,Lauren Hager,Vernon,70.08,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,75.07,4,Allie Blackmon,Burkburnett,71.8,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,75.07,5,Kaylee Devries,Burkburnett,73.62,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,82.33,1,Marissa Manuel,Iowa Park,79.15,127.01,58.97,127.01,312.98,Single-ply,SBD,F
Girls,82.33,2,Margarita Christian,Iowa Park,80.24,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,90.04,DQ,Brisa Ramirez,Vernon,84.01,,,,,Single-ply,SBD,F
Girls,100.02,1,McKayla Weaver,Henrietta,91.44,161.03,74.84,120.2,356.07,Single-ply,SBD,F
Girls,100.02,2,Ericka Tinsley,Wichita Falls City View,99.7,111.13,56.7,151.95,319.78,Single-ply,SBD,F
Girls,100.02,3,Micah Scobee,Iowa Park,93.62,115.67,61.23,122.47,299.37,Single-ply,SBD,F
Girls,100.02,4,Ashley Gibson,Wichita Falls City View,97.57,90.72,58.97,97.52,247.21,Single-ply,SBD,F
Girls,117.71,1,Madison Stout,Iowa Park,106.19,151.95,77.11,120.2,349.27,Single-ply,SBD,F
Girls,117.71,2,Maggie Young,Burkburnett,115.71,131.54,61.23,120.2,312.98,Single-ply,SBD,F
