Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Priscilla Herrera,Laredo Cigarroa,40.64,56.7,22.68,68.04,147.42,Single-ply,SBD,F
Girls,44.23,2,Jessica Gallegos,Laredo Johnson,42.55,56.7,22.68,65.77,145.15,Single-ply,SBD,F
Girls,44.23,3,Rebekah Ramon,Laredo United South,43.54,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,47.85,1,Nallely Gallegos,Laredo Johnson,47.81,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,47.85,2,Katherine Rodriguez,Carrizo Springs,45.99,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,47.85,3,Celeste Correa,Carrizo Springs,47.81,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,47.85,4,Samantha Solis,Laredo Cigarroa,45.72,54.43,29.48,70.31,154.22,Single-ply,SBD,F
Girls,51.94,1,Karina Garay,Carrizo Springs,49.99,111.13,72.57,120.2,303.91,Single-ply,SBD,F
Girls,51.94,2,Tammy Idrogo,Laredo United South,48.99,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,51.94,3,Joeli Castillo,Zapata,51.71,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,51.94,4,Monika Saldivar,Laredo United South,49.26,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,51.94,5,Yasmin Galvan,Laredo Cigarroa,48.63,70.31,38.56,95.25,204.12,Single-ply,SBD,F
Girls,51.94,6,Claudia Garcia,Carrizo Springs,49.26,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Victoria Rodriguez,Laredo United,50.8,97.52,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.34,174.63,83.91,174.63,433.18,Single-ply,SBD,F
Girls,56.02,2,Amanda Perez #1,Laredo Nixon,54.88,99.79,61.23,124.74,285.76,Single-ply,SBD,F
Girls,56.02,3,Alexis Trevino,Laredo Nixon,53.07,83.91,31.75,99.79,215.46,Single-ply,SBD,F
Girls,56.02,4,Noemi Balderrama,Laredo Johnson,52.62,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,5,Anhele Villarreal,Laredo United South,54.43,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Ashleigh Garza,Laredo Nixon,52.16,81.65,,,,Single-ply,SBD,F
Girls,56.02,DQ,Norma Martinez,Laredo Johnson,54.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Pricilla Guerra,Laredo United South,59.87,149.69,68.04,131.54,349.27,Single-ply,SBD,F
Girls,60.1,2,Lexie Reyes,Carrizo Springs,58.51,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,60.1,3,Kelly Huerta,Carrizo Springs,58.79,97.52,63.5,111.13,272.16,Single-ply,SBD,F
Girls,60.1,4,Klarissa Gonzalez,Laredo United South,59.6,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,60.1,5,Daniella Ruiz,Laredo Nixon,58.51,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,60.1,6,Bridget Gonzalez,Laredo Nixon,57.15,49.9,27.22,72.57,149.69,Single-ply,SBD,F
Girls,60.1,7,Frida Marin,Laredo Nixon,59.87,22.68,22.68,68.04,113.4,Single-ply,SBD,F
Girls,67.36,1,Enid Lopez,Zapata,63.14,129.27,58.97,124.74,312.98,Single-ply,SBD,F
Girls,67.36,2,Andrea Montes,Zapata,64.14,120.2,58.97,133.81,312.98,Single-ply,SBD,F
Girls,67.36,3,Sasha Flores,Zapata,63.68,127.01,61.23,122.47,310.71,Single-ply,SBD,F
Girls,67.36,4,Karina Guzman,Zapata,66.59,127.01,54.43,122.47,303.91,Single-ply,SBD,F
Girls,67.36,5,Olivia Cisneros,Zapata,66.22,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,67.36,6,Crystal Carrillo,Laredo Cigarroa,66.13,102.06,47.63,127.01,276.69,Single-ply,SBD,F
Girls,67.36,7,Melanie Garcia #3,Laredo Johnson,65.32,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,67.36,8,Elizabeth Alejandro,Carrizo Springs,65.59,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,67.36,9,Alondra Maldonado,Laredo Cigarroa,64.59,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,67.36,10,Sabrina Noriega,Laredo United,63.68,58.97,27.22,81.65,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Amberly Cantu,Carrizo Springs,63.59,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Kazzandra Alaniz,Zapata,71.85,161.03,68.04,163.29,392.36,Single-ply,SBD,F
Girls,75.07,2,Sayra Lara,Zapata,72.03,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,75.07,3,Erika Moya,Laredo Cigarroa,73.66,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,75.07,4,Maria Bernal,Laredo Nixon,74.84,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,75.07,5,Alexis Garcia #7,Laredo Martin,68.58,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,75.07,6,Christine Carrillo,Laredo Cigarroa,74.48,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,75.07,7,Esmeralda Luna,Laredo Martin,75.02,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,75.07,8,Alysa Arizpe,Laredo Johnson,70.76,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,75.07,9,Kelly De Leon,Laredo Martin,69.94,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,75.07,DQ,Anika Perez,Laredo United South,74.39,,,,,Single-ply,SBD,F
Girls,82.33,1,Laisha Gardner,Laredo United South,80.29,192.78,97.52,176.9,467.2,Single-ply,SBD,F
Girls,82.33,2,Melissa Reyes,Carrizo Springs,82.28,172.37,81.65,156.49,410.5,Single-ply,SBD,F
Girls,82.33,3,Trisha Garcia,Zapata,81.1,145.15,79.38,142.88,367.41,Single-ply,SBD,F
Girls,82.33,4,Marianna Mejia,Laredo Cigarroa,81.37,136.08,65.77,127.01,328.85,Single-ply,SBD,F
Girls,82.33,5,Darien Nunez,Laredo Martin,80.83,106.59,38.56,133.81,278.96,Single-ply,SBD,F
Girls,82.33,6,Liliana Silva,Laredo Johnson,77.38,90.72,31.75,111.13,233.6,Single-ply,SBD,F
Girls,82.33,7,Bridney Martinez,Laredo Johnson,82.28,81.65,38.56,111.13,231.33,Single-ply,SBD,F
Girls,82.33,DQ,Erika Rangel,Zapata,76.57,129.27,,,,Single-ply,SBD,F
Girls,90.04,1,Layla Espinoza,Laredo United South,88,151.95,56.7,142.88,351.53,Single-ply,SBD,F
Girls,90.04,2,Kimberly Santos,Zapata,88.27,138.35,68.04,140.61,347,Single-ply,SBD,F
Girls,90.04,3,Karina Navarro,Laredo Martin,88,120.2,49.9,136.08,306.17,Single-ply,SBD,F
Girls,90.04,4,Noemie Covarrubias,Carrizo Springs,85.37,72.57,70.31,133.81,276.69,Single-ply,SBD,F
Girls,90.04,5,Kendra Kluting,Laredo Nixon,89.81,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,90.04,DQ,Alicia Chavarria,Laredo Johnson,83.64,111.13,,,,Single-ply,SBD,F
Girls,100.02,1,Sarah Hernandez #2,Laredo Martin,92.35,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,100.02,2,Liliana Martinez,Carrizo Springs,90.72,74.84,49.9,104.33,229.06,Single-ply,SBD,F
Girls,100.02,DQ,Britney Molina,Laredo Johnson,92.26,,,,,Single-ply,SBD,F
Girls,100.02+,1,Isabel Alvarez,Zapata,108.05,151.95,70.31,113.4,335.66,Single-ply,SBD,F
Girls,100.02+,2,Lori Torres,Laredo Cigarroa,110.5,117.93,70.31,124.74,312.98,Single-ply,SBD,F
Girls,100.02+,3,Ericka Valdivia,Laredo Nixon,112.04,99.79,43.09,113.4,256.28,Single-ply,SBD,F
