Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Duhon,52,Open,M,102.5,80,130,312.5,SBD,Single-ply,1
Tina Palisi,52,Open,F,95,42.5,100,237.5,SBD,Single-ply,2
Laurie Greene,52,Open,F,82.5,42.5,100,225,SBD,Single-ply,3
L. Winters,56,Open,M,135,70,135,340,SBD,Single-ply,1
J. Thornten,56,Open,M,105,70,130,305,SBD,Single-ply,2
B. Dahmer,60,Open,M,145,112.5,177.5,435,SBD,Single-ply,2
Steve Bellotte,60,Open,M,142.5,92.5,160,395,SBD,Single-ply,3
B. Davis,60,Open,M,132.5,85,165,382.5,SBD,Single-ply,4
Darren Cooley,60,Open,M,65,35,107.5,207.5,SBD,Single-ply,5
Richard Beck,60,Open,M,,,,500,SBD,Single-ply,1
C. Babineaux,67.5,Open,M,172.5,105,210,487.5,SBD,Single-ply,1
B. White,67.5,Open,M,175,105,197.5,477.5,SBD,Single-ply,2
J. McNeill,67.5,Open,M,177.5,97.5,185,460,SBD,Single-ply,3
Brent Maggio,67.5,Open,M,147.5,110,182.5,440,SBD,Single-ply,4
T. Henderson,67.5,Open,M,147.5,95,192.5,435,SBD,Single-ply,5
H. Yarbrough,67.5,Open,M,142.5,92.5,157.5,392.5,SBD,Single-ply,6
John Russell,67.5,Open,M,110,102.5,162.5,375,SBD,Single-ply,7
J. Broussard,67.5,Open,M,122.5,75,160,357.5,SBD,Single-ply,8
Nickey Martino,67.5,Open,M,142.5,77.5,137.5,357.5,SBD,Single-ply,9
Jim Bronner,75,Open,M,227.5,155,235,617.5,SBD,Single-ply,1
B. Boyer,75,Open,M,190,137.5,212.5,540,SBD,Single-ply,3
D. White,75,Open,M,200,125,245,570,SBD,Single-ply,2
Joshua James #1,75,Open,M,160,105,202.5,467.5,SBD,Single-ply,4
Robert Bass,75,Open,M,167.5,107.5,190,465,SBD,Single-ply,5
S. Lionberger,75,Open,M,160,117.5,187.5,465,SBD,Single-ply,6
S. Lee,75,Open,M,125,112.5,177.5,415,SBD,Single-ply,7
Doug Burns,82.5,Open,M,225,147.5,247.5,620,SBD,Single-ply,1
Patty Dent,82.5,Open,F,175,85,155,415,SBD,Single-ply,7
Chris Scheuchl,82.5,Open,M,177.5,125,240,542.5,SBD,Single-ply,2
T. Bergeron,82.5,Open,M,175,117.5,205,497.5,SBD,Single-ply,4
J. Rogers,82.5,Open,M,180,100,205,485,SBD,Single-ply,5
James Hankins,82.5,Open,M,170,107.5,200,477.5,SBD,Single-ply,6
J. Anderson,82.5,Open,M,165,95,260,520,SBD,Single-ply,3
Chad DeRousselle,82.5,Open,M,67.5,67.5,272.5,407.5,SBD,Single-ply,8
J. Kirk,82.5,Open,M,130,75,150,355,SBD,Single-ply,9
Rich Ard #1,90,Open,M,215,130,240,585,SBD,Single-ply,1
J. Kelly,90,Open,M,220,142.5,220,582.5,SBD,Single-ply,2
C. Smith,90,Open,M,172.5,110,212.5,495,SBD,Single-ply,3
S. Bledsoe,90,Open,M,135,75,167.5,377.5,SBD,Single-ply,4
Paul Fletcher,100,Open,M,235,160,280,675,SBD,Single-ply,1
Darrell Latch,100,Open,M,205,135,240,580,SBD,Single-ply,4
Wyatt Sharp,100,Open,M,235,132.5,247.5,615,SBD,Single-ply,2
Calvin Alexander,100,Open,M,205,172.5,235,612.5,SBD,Single-ply,3
G. Price,100,Open,M,210,125,230,565,SBD,Single-ply,5
J. Rogers,110,Open,M,195,122.5,260,577.5,SBD,Single-ply,1
Mitch Walls,110,Open,M,175,120,205,500,SBD,Single-ply,2
M. Rogers #4,125,Open,M,235,127.5,255,617.5,SBD,Single-ply,1
Jim McElhiney,125,Open,M,187.5,155,217.5,560,SBD,Single-ply,3
R. Patton,125,Open,M,242.5,142.5,212.5,597.5,SBD,Single-ply,2
T. Jones,125+,Open,M,160,67.5,140,367.5,SBD,Single-ply,1
