Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,125,M,Lars Reumuth,1973,117.80,SV Motor Barth,380.0,225.0,277.5,,882.5,SBD,Single-ply,Open
1,110,M,Martin Lange,1987,101.90,SV Motor Barth,310.0,210.0,310.0,,830.0,SBD,Single-ply,Open
1,100,M,Jan Bast,1977,93.00,SV Motor Barth,300.0,260.0,300.0,,860.0,SBD,Single-ply,Open
2,110,M,Andreas Reiz,1984,109.60,SV Motor Barth,350.0,200.0,305.0,,855.0,SBD,Single-ply,Open
1,90,M,Marco Schröder,1978,83.90,SV Motor Barth,300.0,195.0,260.0,,755.0,SBD,Single-ply,Open
4,100,M,René Ullerich,1978,99.60,Herrnburger AV,330.0,215.0,275.0,,820.0,SBD,Single-ply,Open
1,75,M,Marc Polster,1986,73.40,Herrnburger AV,265.0,162.5,265.0,,692.5,SBD,Single-ply,Open
1,125+,M,Volker Kayser,1982,165.20,Herrnburger AV,410.0,255.0,280.0,,945.0,SBD,Single-ply,Open
2,100,M,Sascha Krause,1990,92.70,Herrnburger AV,252.5,142.5,240.0,,635.0,SBD,Single-ply,Juniors
1,125+,M,Maik Kleidt,1968,140.40,Herrnburger AV,350.0,250.0,275.0,,875.0,SBD,Single-ply,Masters 1
5,110,M,Robert Bitter,1984,103.00,VfB Klötze,300.0,215.0,270.0,,785.0,SBD,Single-ply,Open
1,75,M,Thomas Korell,1983,71.50,VfB Klötze,270.0,177.5,250.0,,697.5,SBD,Single-ply,Open
2,75,M,Thomas Beneke,1986,71.80,VfB Klötze,210.0,150.0,220.0,,580.0,SBD,Single-ply,Open
1,67.5,M,Sven Gäde,1989,66.50,VfB Klötze,235.0,155.0,242.5,,632.5,SBD,Single-ply,Juniors
3,100,M,Christoph Erbs,,92.50,VfB Klötze,315.0,190.0,320.0,,825.0,SBD,Single-ply,Open
3,110,M,Matthias Simpig,1972,103.80,Powerlifting Lauchhammer,310.0,200.0,280.0,,790.0,SBD,Single-ply,Open
1,75,M,Jörg Müller,1966,75.00,Powerlifting Lauchhammer,280.0,170.0,262.5,,712.5,SBD,Single-ply,Masters 1
5,125,M,Ronny Göbel,1976,116.90,Powerlifting Lauchhammer,260.0,212.5,255.0,,727.5,SBD,Single-ply,Open
6,100,M,Andreas Schulz,1974,92.10,Powerlifting Lauchhammer,255.0,200.0,262.5,,717.5,SBD,Single-ply,Open
3,82.5,M,Ronny Kronschwitz,1981,77.00,Powerlifting Lauchhammer,260.0,182.5,240.0,,682.5,SBD,Single-ply,Open
1,82.5,M,Hubert Wagner,1981,81.10,KBV Bautzen,260.0,182.5,255.0,,697.5,SBD,Single-ply,Open
1,67.5,F,Elke Schreiber,1984,64.90,KBV Bautzen,180.0,87.5,172.5,,440.0,SBD,Single-ply,Open
1,60,F,Jacqueline Schuster,1985,60.00,KBV Bautzen,142.5,70.0,125.0,,337.5,SBD,Single-ply,Open
1,100,M,Christian Schreiber,1987,92.90,KBV Bautzen,240.0,157.5,280.0,,677.5,SBD,Single-ply,Open
1,82.5,M,Uwe Hofmann,1966,81.90,KBV Bautzen,250.0,167.5,250.0,,667.5,SBD,Single-ply,Masters 1
DQ,90,M,Nils Matthies,1980,83.10,FSV Magdeburg,292.5,,250.0,,,SBD,Single-ply,Open
7,100,M,Florian Apitius,1980,98.00,FSV Magdeburg,280.0,180.0,240.0,,700.0,SBD,Single-ply,Open
3,110,M,Steven Podas,1989,107.00,FSV Magdeburg,300.0,145.0,260.0,,705.0,SBD,Single-ply,Juniors
2,125,M,Ralf-Tobias Lustig,1974,114.10,FSV Magdeburg,290.0,230.0,285.0,,805.0,SBD,Single-ply,Open
4,110,M,Sven Schäfer,1970,104.00,FSV Magdeburg,315.0,220.0,255.0,,790.0,SBD,Single-ply,Open
2,82.5,M,Timo Beier,1970,81.00,KFV Döbeln,270.0,157.5,260.0,,687.5,SBD,Single-ply,Open
2,82.5,M,Mirko Dressel,1989,81.50,KFV Döbeln,240.0,135.0,230.0,,605.0,SBD,Single-ply,Juniors
1,90,M,André Seidel,1989,86.20,KFV Döbeln,210.0,120.0,215.0,,545.0,SBD,Single-ply,Juniors
2,75,M,Martin Gruner,1983,73.50,KFV Döbeln,225.0,115.0,220.0,,560.0,SBD,Single-ply,Open
1,100,M,Michael Meister,1969,96.30,KFV Döbeln,270.0,170.0,265.0,,705.0,SBD,Single-ply,Masters 1
1,125,M,Harald Paul,1954,112.90,KG Bergen - Gostorf,195.0,152.5,187.5,,535.0,SBD,Single-ply,Masters 2
8,100,M,Steffen Mikitta,1980,94.60,KG Bergen - Gostorf,210.0,120.0,240.0,,570.0,SBD,Single-ply,Open
1,125,M,Torsten Pfeiffer,1969,113.40,KG Bergen - Gostorf,290.0,210.0,275.0,,775.0,SBD,Single-ply,Masters 1
2,100,M,Carsten Behlke,1969,98.70,KG Bergen - Gostorf,230.0,152.5,210.0,,592.5,SBD,Single-ply,Masters 1
2,90,M,Ronny Schröder,1979,82.90,KG Bergen - Gostorf,272.5,190.0,260.0,,722.5,SBD,Single-ply,Open
1,56,F,Anita Pfeiffer,1983,52.70,KG Bergen - Gostorf,95.0,60.0,117.5,,272.5,SBD,Single-ply,Open
4,90,M,Frank Nitschke,1982,87.90,USV TU Dresden,220.0,170.0,210.0,,600.0,SBD,Single-ply,Open
6,82.5,M,Mirko Trutnau,1980,78.60,USV TU Dresden,215.0,125.0,210.0,,550.0,SBD,Single-ply,Open
6,125,M,Nico Ziegler,1984,112.50,USV TU Dresden,200.0,165.0,220.0,,585.0,SBD,Single-ply,Open
1,44,F,Ana Geitner,1967,42.20,USV TU Dresden,110.0,42.5,145.0,,297.5,SBD,Single-ply,Masters 1
4,82.5,M,Peter Oehmichen,1963,81.60,USV TU Dresden,205.0,142.5,225.0,,572.5,SBD,Single-ply,Masters 1
1,125+,M,Eberhard Schwanke,1953,140.20,STC Bavaria Landshut,300.0,245.0,275.0,,820.0,SBD,Single-ply,Masters 2
3,125,M,Mario Schwanke,1971,120.90,STC Bavaria Landshut,280.0,247.5,255.0,,782.5,SBD,Single-ply,Open
2,110,M,Daniel Ginzinger,1988,109.50,STC Bavaria Landshut,287.5,200.0,260.0,,747.5,SBD,Single-ply,Juniors
4,125+,M,Jewgenij Kondraschow,1983,137.70,STC Bavaria Landshut,275.0,230.0,300.0,,805.0,SBD,Single-ply,Open
1,82.5,M,Alexander Denk,1986,82.50,STC Bavaria Landshut,225.0,180.0,230.0,,635.0,SBD,Single-ply,Open
1,110,M,Anibal Manuel Coimbra Marques,1985,101.50,STC Bavaria Landshut,370.0,250.0,360.0,,980.0,SBD,Single-ply,Open
2,125+,M,Andreas Koch,1964,130.00,Power Gym Wiesbaden,315.0,217.5,300.0,,832.5,SBD,Single-ply,Masters 1
4,125,M,Carsten Stornfels,1970,111.00,Power Gym Wiesbaden,280.0,180.0,280.0,,740.0,SBD,Single-ply,Open
7,125,M,Sebastian Laicher,,110.10,Power Gym Wiesbaden,212.5,110.0,200.0,,522.5,SBD,Single-ply,Open
3,90,M,Marc Heinrich,,87.00,Power Gym Wiesbaden,235.0,167.5,230.0,,632.5,SBD,Single-ply,Open
5,100,M,Marc Bedrich,,99.50,Power Gym Wiesbaden,265.0,207.5,260.0,,732.5,SBD,Single-ply,Open
2,100,M,Konrad Burghardt,1974,90.60,AC Siegfried Darmstadt,300.0,227.5,300.0,,827.5,SBD,Single-ply,Open
DQ,125,M,Stephan Adam,1983,110.80,AC Siegfried Darmstadt,215.0,,235.0,,,SBD,Single-ply,Open
2,125+,M,Andy-Elvis Dörner,1976,135.80,AC Siegfried Darmstadt,380.0,250.0,310.0,,940.0,SBD,Single-ply,Open
DQ,125,M,Achim Kircher,1968,112.50,AC Siegfried Darmstadt,220.0,,215.0,,,SBD,Single-ply,Masters 1
4,110,M,Sebastian Koch,1989,105.00,AC Siegfried Darmstadt,260.0,170.0,240.0,,670.0,SBD,Single-ply,Juniors
3,125+,M,Markus Hofmeister,1976,173.70,SG Randersacker,345.0,240.0,295.0,,880.0,SBD,Single-ply,Open
1,110,M,Siegfried Schiebe,1953,102.20,SG Randersacker,270.0,162.5,280.0,,712.5,SBD,Single-ply,Masters 2
3,82.5,M,János Geerhardt,1967,78.30,SG Randersacker,202.5,127.5,250.0,,580.0,SBD,Single-ply,Masters 1
5,82.5,M,Marco Dömling,1976,80.70,SG Randersacker,225.0,147.5,225.0,,597.5,SBD,Single-ply,Open
6,110,M,Joachim Scholz,,101.50,SV Fellbach,280.0,160.0,270.0,,710.0,SBD,Single-ply,Open
1,75,M,Eray Keremoglu,1992,74.30,SV Fellbach,200.0,130.0,220.0,,550.0,SBD,Single-ply,Youth
2,82.5,M,Mathias Siegle,1963,77.40,SV Fellbach,225.0,145.0,247.5,,617.5,SBD,Single-ply,Masters 1
4,82.5,M,Peter Schorr,,75.30,SV Fellbach,240.0,140.0,245.0,,625.0,SBD,Single-ply,Open
2,75,M,Matthias Schweizer,1966,74.30,SV Fellbach,140.0,112.5,175.0,,427.5,SBD,Single-ply,Masters 1
7,110,M,Markus Grimminger,1976,100.40,ESV München - Neuaubing,227.5,180.0,227.5,,635.0,SBD,Single-ply,Open
1,90,M,Guido Meier,1966,87.50,ESV München - Neuaubing,190.0,135.0,252.5,,577.5,SBD,Single-ply,Masters 1
5,90,M,André Reinwarth,1978,85.00,ESV München - Neuaubing,200.0,130.0,225.0,,555.0,SBD,Single-ply,Open
3,100,M,Danijel Wussogk,1990,95.60,ESV München - Neuaubing,195.0,155.0,210.0,,560.0,SBD,Single-ply,Juniors
