Place,Name,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Dmitry Kozba,Sub-Juniors,M,52,1986,50.5,120,130,140,140,75,-80,80,,80,120,130,140,140,360,SBD,Single-ply
2,Batyr Sultanov,Sub-Juniors,M,52,1987,51.85,130,140,-145,140,50,-60,-60,,50,130,150,162.5,162.5,352.5,SBD,Single-ply
3,A Yildashev,Sub-Juniors,M,52,1989,50.5,70,90,-102.5,90,45,52.5,55,,55,70,100,115,115,260,SBD,Single-ply
1,Ilhomiddin Buriyev,Juniors,M,52,1982,51.8,155,170,180,180,100,110,115,,115,160,175,187.5,187.5,482.5,SBD,Single-ply
2,Roman Mokshin,Juniors,M,52,1985,50.75,140,-147.5,-147.5,140,95,-100,100,,100,165,-175,-175,165,405,SBD,Single-ply
1,Zufar Khodiev,Open,M,52,1979,51.8,140,160,-175,160,80,90,100,,100,170,200,-205,200,460,SBD,Single-ply
2,A Karabekan,Open,M,52,1969,50.65,115,-125,125,125,70,77.5,-82.5,,77.5,-130,130,150,150,352.5,SBD,Single-ply
1,Kim-Won Pok,Masters 3,M,52,1940,50.8,90,105,-115,105,45,55,60,,60,100,120,130,130,295,SBD,Single-ply
1,Alexandr Kuramshin,Sub-Juniors,M,56,1986,54.3,160,170,180,180,105,-110,-110,,105,170,182.5,192.5,192.5,477.5,SBD,Single-ply
2,Alexey Kim,Sub-Juniors,M,56,1987,54.3,150,-165,165,165,70,85,-90,,85,140,175,-185,175,425,SBD,Single-ply
1,Z Dzhumandaldiyev,Juniors,M,56,1982,55.8,170,-185,-195,170,85,95,100,,100,160,182.5,-190,182.5,452.5,SBD,Single-ply
2,Khodziboy Khodjiboyev,Juniors,M,56,,55.8,80,100,120,120,50,80,-92.5,,80,80,120,135,135,335,SBD,Single-ply
1,Azat Rakhmankulov,Open,M,56,1975,55.7,185,210,220,220,110,117.5,120,,120,220,225,235,235,575,SBD,Single-ply
2,Santosh B. Bandre,Open,M,56,1974,56,-215,215,-220,215,110,-117.5,-117.5,,110,220,230,-247.5,230,555,SBD,Single-ply
DQ,Harefa Suluhmi,Open,M,56,1967,55.8,-215,-215,-215,,,,,,,,,,,,SBD,Single-ply
1,Mohan Krishna,Masters 1,M,56,1961,54.6,-165,165,175,175,70,77.5,80,,80,170,180,187.5,187.5,442.5,SBD,Single-ply
1,Timur Hakimdjanov,Sub-Juniors,M,60,1987,60,190,210,218,218,90,105,110,,110,160,182.5,195,195,523,SBD,Single-ply
1,Singh Palvinder,Juniors,M,60,,59.8,200,-210,210,210,120,-130,130,,130,200,-210,,200,540,SBD,Single-ply
2,Alexey Kim,Juniors,M,60,1987,58.4,155,165,-175,165,90,97.5,-105,,97.5,150,160,170,170,432.5,SBD,Single-ply
3,Dmitry Hrushcev,Juniors,M,60,1983,56.3,70,90,105,105,65,75,-77.5,,75,70,100,-120,100,280,SBD,Single-ply
1,Ravil Nasyrov,Open,M,60,1981,59.4,170,185,195,195,100,110,112.5,,112.5,170,190,200,200,507.5,SBD,Single-ply
2,Rishat Safin,Open,M,60,1970,59.5,140,150,-165,150,70,-85,-92.5,,70,160,170,-180,170,390,SBD,Single-ply
1,Hiralaj Jariwala,Masters 2,M,60,1953,59.2,120,135,150,150,90,105,112.5,,112.5,130,145,155,155,417.5,SBD,Single-ply
1,Kharis Izmaylov,Masters 3,M,60,1939,59.2,60,80,-95,80,50,65,-70,,65,110,130,150,150,295,SBD,Single-ply
2,A Dilmuradov,Masters 3,M,60,1938,59.9,80,90,95,95,40,50,-55,,50,100,110,115,115,260,SBD,Single-ply
1,A Safin,Sub-Juniors,M,67.5,1988,63.9,165,175,185,185,-90,90,95,,95,160,180,185,185,465,SBD,Single-ply
2,Ilziz Ramilev,Sub-Juniors,M,67.5,1989,66,80,105,120,120,50,60,-65,,60,110,140,-182.5,140,320,SBD,Single-ply
1,Dmitry Lapikov,Juniors,M,67.5,1982,66.7,-230,230,235,235,120,-130,-130,,120,220,240,-250,240,595,SBD,Single-ply
2,B Rakhmanov,Juniors,M,67.5,1985,67.2,180,200,205,205,100,115,-117.5,,115,180,200,-207.5,200,520,SBD,Single-ply
1,Almabek Urazbayev,Open,M,67.5,,66.8,260,-270,-275,260,145,-150,150,,150,280,290,-300,290,700,SBD,Single-ply
2,Rana Adeel,Open,M,67.5,1980,67.2,240,-250,-250,240,155,162.5,-170,,162.5,250,-270,,250,652.5,SBD,Single-ply
1,V Hajmidinov,Masters 1,M,67.5,1964,67.4,115,135,-152.5,135,80,-105,-105,,80,100,-180,,100,315,SBD,Single-ply
1,Yuri Tsoi,Masters 2,M,67.5,1952,66.7,140,150,160,160,105,115,120,,120,170,185,195,195,475,SBD,Single-ply
2,Mukul Vyas,Masters 2,M,67.5,1954,63.5,140,150,157.5,157.5,-110,110,-125,,110,150,165,175,175,442.5,SBD,Single-ply
1,Zhaksaluk Abdrakhmanov,Masters 3,M,67.5,1939,66.6,110,-120,-120,110,70,75,80,,80,165,170,185,185,375,SBD,Single-ply
2,Georgiy Petrosov,Masters 3,M,67.5,1934,66.3,100,115,120,120,-65,65,-72.5,,65,105,125,,125,310,SBD,Single-ply
1,Daniil Magomadov,Sub-Juniors,M,75,1986,72.6,210,220,227.5,227.5,130,137,142.5,,142.5,220,235,247.5,247.5,617.5,SBD,Single-ply
2,Haider Imran,Sub-Juniors,M,75,1986,68.3,190,200,205,205,95,100,105,,105,200,210,220,220,530,SBD,Single-ply
3,Sergei Gass,Sub-Juniors,M,75,1987,74,180,190,200,200,90,95,-97.5,,95,190,210,-222.5,210,505,SBD,Single-ply
1,Konstantin Fairushin,Juniors,M,75,1985,74.3,240,255,265,265,137.5,-145,145,,145,260,-275,-275,260,670,SBD,Single-ply
2,Davlet Jubanaev,Juniors,M,75,1983,74.3,210,220,-230,220,140,147.5,150,,150,200,215,227.5,227.5,597.5,SBD,Single-ply
3,Furkat Abdullaev,Juniors,M,75,,72.2,180,190,192.5,192.5,125,-135,135,,135,220,225,230,230,557.5,SBD,Single-ply
4,Vladimir Klimov,Juniors,M,75,1981,72.4,200,207.5,220,220,130,140,-142.5,,140,190,-212.5,-212.5,190,550,SBD,Single-ply
1,Davranbek Turakhanov,Open,M,75,1974,74.8,280,292.5,302.5,302.5,160,170,-175,,170,280,290,300,300,772.5,SBD,Single-ply
2,George V,Open,M,75,,72.9,250,-270,-270,250,140,150,-152.5,,150,250,265,275,275,675,SBD,Single-ply
3,A Olla,Open,M,75,1974,73.5,240,-262.5,262.5,262.5,145,155,160,,160,225,242.5,-247.5,242.5,665,SBD,Single-ply
4,Enrique Rafael Rosales,Open,M,75,1976,73.9,205,-225,225,225,-180,180,185,,185,200,240,247.5,247.5,657.5,SBD,Single-ply
1,G Kadzhiev,Masters 1,M,75,1957,74.3,220,230,-235,230,130,140,145,,145,215,225,230,230,605,SBD,Single-ply
2,Yong-Soo Lee,Masters 1,M,75,1961,74,210,222.5,232.5,232.5,120,137.5,142.5,,142.5,200,210,215,215,590,SBD,Single-ply
3,Jafari Reza,Masters 1,M,75,1960,74.8,205,222.5,230,230,120,135,-137.5,,135,195,205,-217.5,205,570,SBD,Single-ply
4,Habibillo Kadirov,Masters 1,M,75,1955,72.8,150,170,200,200,120,130,-135,,130,180,192.5,205,205,535,SBD,Single-ply
1,Bhai Bhawan,Masters 2,M,75,,71.7,115,130,140,140,85,95,105,,105,150,175,190,190,435,SBD,Single-ply
1,Talipbek Alzhanov,Masters 3,M,75,1942,73.9,140,150,-165,150,90,100,-102.5,,100,160,170,187.5,187.5,437.5,SBD,Single-ply
1,Mikhail Kudryavtsev,Sub-Juniors,M,82.5,1986,82.5,275,290,-295,290,-145,145,-150,,145,-260,-260,260,260,695,SBD,Single-ply
2,Sergei Nechaev,Sub-Juniors,M,82.5,1987,81.55,200,-220,220,220,-110,110,125,,125,200,215,225,225,570,SBD,Single-ply
3,Muhammad Igbal,Sub-Juniors,M,82.5,1986,76.5,150,170,195,195,-120,120,-132.5,,120,200,220,230,230,545,SBD,Single-ply
1,Dmitriy Zinovyev,Juniors,M,82.5,1984,81.65,250,262.5,267.5,267.5,162.5,172.5,177.5,,177.5,260,282.5,-287.5,282.5,727.5,SBD,Single-ply
2,Pavel Bryndin,Juniors,M,82.5,1981,81.9,270,290,295,295,155,167.5,170,,170,250,262.5,-270,262.5,727.5,SBD,Single-ply
3,Sakala Suryanarayana,Juniors,M,82.5,,80.4,240,247.5,-255,247.5,117.5,-125,125,,125,-290,290,305,305,677.5,SBD,Single-ply
4,I Ftemov,Juniors,M,82.5,1981,81.35,220,240,-247.5,240,135,145,150,,150,240,-250,-250,240,630,SBD,Single-ply
5,Pal Mukesh,Juniors,M,82.5,,81.85,225,232.5,-240,232.5,140,-145,-145,,140,250,-260,-260,250,622.5,SBD,Single-ply
6,Azam Kadirov,Juniors,M,82.5,,79.8,130,145,-160,145,100,-115,-120,,100,160,180,200,200,445,SBD,Single-ply
1,Soltani Farshid Amidabadi,Open,M,82.5,1969,81.2,280,-292.5,-295,280,180,-187.5,187.5,,187.5,270,280,287.5,287.5,755,SBD,Single-ply
2,Ruslan Adjiosmanov,Open,M,82.5,1976,81.4,265,282.5,290,290,170,185,-192.5,,185,250,270,-277.5,270,745,SBD,Single-ply
3,Anatoliy Nikitin,Open,M,82.5,1980,81.7,270,280,-290,280,160,-170,-170,,160,280,295,-307.5,295,735,SBD,Single-ply
4,Bajanov,Open,M,82.5,,81.9,255,-265,-265,255,162.5,-170,-172.5,,162.5,280,-290,290,290,707.5,SBD,Single-ply
5,Lal Hussain,Open,M,82.5,1980,79.9,-250,250,-260,250,-145,145,-150,,145,250,260,-270,260,655,SBD,Single-ply
