Place,Name,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Kozba Dmitry,Sub-Juniors,M,52,1986,50.5,120,130,140,140,75,-80,80,,80,140,360,SBD,Single-ply
2,Sultanov Batyr,Sub-Juniors,M,52,1987,51.85,130,140,-145,140,50,-60,-60,,50,162.5,352.5,SBD,Single-ply
3,Yildashev A,Sub-Juniors,M,52,1989,50.5,70,90,-102.5,90,45,52.5,55,,55,115,260,SBD,Single-ply
1,Buriyev Ilhomiddin,Juniors,M,52,1982,51.8,155,170,180,180,100,110,115,,115,187.5,482.5,SBD,Single-ply
2,Mokshin Roman,Juniors,M,52,1985,50.75,140,-147.5,-147.5,140,95,-100,100,,100,165,405,SBD,Single-ply
1,Khodiev Zufar,Open,M,52,1979,51.8,140,160,-175,160,80,90,100,,100,200,460,SBD,Single-ply
2,Karabekan A,Open,M,52,1969,50.65,115,-125,125,125,70,77.5,-82.5,,77.5,150,352.5,SBD,Single-ply
1,Pok Kim Won,Masters 3,M,52,1940,50.8,90,105,-115,105,45,55,60,,60,130,295,SBD,Single-ply
1,Kuramshin Alexandr,Sub-Juniors,M,56,1986,54.3,160,170,180,180,105,-110,-110,,105,192.5,477.5,SBD,Single-ply
2,Kim Alexey,Sub-Juniors,M,56,1987,54.3,150,-165,165,165,70,85,-90,,85,175,425,SBD,Single-ply
1,Dzhumandaldiyev Z,Juniors,M,56,1982,55.8,170,-185,-195,170,85,95,100,,100,182.5,452.5,SBD,Single-ply
2,Khodjiboyev Khodziboy,Juniors,M,56,,55.8,80,100,120,120,50,80,-92.5,,80,135,335,SBD,Single-ply
1,Rakhmankulov Azat,Open,M,56,1975,55.7,185,210,220,220,110,117.5,120,,120,235,575,SBD,Single-ply
2,Bandre Santosh B.,Open,M,56,1974,56,-215,215,-220,215,110,-117.5,-117.5,,110,230,555,SBD,Single-ply
DQ,Suluhmi Harefa,Open,M,56,1967,55.8,-215,-215,-215,,,,,,,,,SBD,Single-ply
1,Krishna Mohan,Masters 1,M,56,1961,54.6,-165,165,175,175,70,77.5,80,,80,187.5,442.5,SBD,Single-ply
1,Hakimdjanov Timur,Sub-Juniors,M,60,1987,60,190,210,218,218,90,105,110,,110,195,523,SBD,Single-ply
1,Palvinder Singh,Juniors,M,60,,59.8,200,-210,210,210,120,-130,130,,130,200,540,SBD,Single-ply
2,Kim Alexey,Juniors,M,60,1987,58.4,155,165,-175,165,90,97.5,-105,,97.5,170,432.5,SBD,Single-ply
3,Hrushcev Dmitry,Juniors,M,60,1983,56.3,70,90,105,105,65,75,-77.5,,75,100,280,SBD,Single-ply
1,Nasyrov Ravil,Open,M,60,1981,59.4,170,185,195,195,100,110,112.5,,112.5,200,507.5,SBD,Single-ply
2,Safin Rishat,Open,M,60,1970,59.5,140,150,-165,150,70,-85,-92.5,,70,170,390,SBD,Single-ply
1,Jariwala Hiralaj,Masters 2,M,60,1953,59.2,120,135,150,150,90,105,112.5,,112.5,155,417.5,SBD,Single-ply
1,Izmaylov Kharis,Masters 3,M,60,1939,59.2,60,80,-95,80,50,65,-70,,65,150,295,SBD,Single-ply
2,Dilmuradov A,Masters 3,M,60,1938,59.9,80,90,95,95,40,50,-55,,50,115,260,SBD,Single-ply
1,Safin A,Sub-Juniors,M,67.5,1988,63.9,165,175,185,185,-90,90,95,,95,185,465,SBD,Single-ply
2,Ramilev Ilziz,Sub-Juniors,M,67.5,1989,66,80,105,120,120,50,60,-65,,60,140,320,SBD,Single-ply
1,Lapikov Dmitry,Juniors,M,67.5,1982,66.7,-230,230,235,235,120,-130,-130,,120,240,595,SBD,Single-ply
2,Rakhmanov B,Juniors,M,67.5,1985,67.2,180,200,205,205,100,115,-117.5,,115,200,520,SBD,Single-ply
1,Urazbayev Almabek,Open,M,67.5,,66.8,260,-270,-275,260,145,-150,150,,150,290,700,SBD,Single-ply
2,Adeel Rana,Open,M,67.5,1980,67.2,240,-250,-250,240,155,162.5,-170,,162.5,250,652.5,SBD,Single-ply
1,Hajmidinov V,Masters 1,M,67.5,1964,67.4,115,135,-152.5,135,80,-105,-105,,80,100,315,SBD,Single-ply
1,Tsoi Yuri,Masters 2,M,67.5,1952,66.7,140,150,160,160,105,115,120,,120,195,475,SBD,Single-ply
2,Vyas Mukul,Masters 2,M,67.5,1954,63.5,140,150,157.5,157.5,-110,110,-125,,110,175,442.5,SBD,Single-ply
1,Abdrakhmanov Zhaksaluk,Masters 3,M,67.5,1939,66.6,110,-120,-120,110,70,75,80,,80,185,375,SBD,Single-ply
2,Petrosov Georgiy,Masters 3,M,67.5,1934,66.3,100,115,120,120,-65,65,-72.5,,65,125,310,SBD,Single-ply
1,Magomadov Daniil,Sub-Juniors,M,75,1986,72.6,210,220,227.5,227.5,130,137,142.5,,142.5,247.5,617.5,SBD,Single-ply
2,Imran Haider,Sub-Juniors,M,75,1986,68.3,190,200,205,205,95,100,105,,105,220,530,SBD,Single-ply
3,Gass Sergei,Sub-Juniors,M,75,1987,74,180,190,200,200,90,95,-97.5,,95,210,505,SBD,Single-ply
1,Fairushin Konstantin,Juniors,M,75,1985,74.3,240,255,265,265,137.5,-145,145,,145,260,670,SBD,Single-ply
2,Jubanaev Davlet,Juniors,M,75,1983,74.3,210,220,-230,220,140,147.5,150,,150,227.5,597.5,SBD,Single-ply
3,Abdullaev Furkat,Juniors,M,75,,72.2,180,190,192.5,192.5,125,-135,135,,135,230,557.5,SBD,Single-ply
