Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Junko Kitamura,RSA,47.4,48,115,-125,125,125,75,80,-85,80,112.5,120,125,125,330,1,Single-ply,SBD,F
Teresa Sawyer,Eng,51.6,52,132.5,142.5,147.5,147.5,87.5,95,100,100,132.5,142.5,-152.5,142.5,390,1,Single-ply,SBD,F
Christa Power,Can,52,52,-100,100,110,110,52.5,-57.5,-57.5,52.5,100,110,115,115,277.5,2,Single-ply,SBD,F
Samantha Van Der Geest,Aus,51.4,52,85,97.5,102.5,102.5,40,-50,-50,40,105,115,-125,115,257.5,3,Single-ply,SBD,F
Imelda McAteer,NI,51.4,52,80,90,102.5,102.5,45,50,-55,50,90,100,-112.5,100,252.5,4,Single-ply,SBD,F
Hedi Clark,Eng,55.4,56,132.5,142.5,147.5,147.5,85,87.5,90,90,135,145,-150,145,382.5,1,Single-ply,SBD,F
Sabina Banu,Ind,56,56,150,-155,155,155,60,65,-67.5,65,150,155,-165,155,375,2,Single-ply,SBD,F
Jenny Hunter,Eng,55.4,56,125,132.5,-137.5,132.5,82.5,87.5,-90,87.5,140,-147.5,147.5,147.5,367.5,3,Single-ply,SBD,F
Holly Swallow,Eng,55.4,56,117.5,127.5,-132.5,127.5,57.5,-62.5,-62.5,57.5,117.5,-127.5,-130,117.5,302.5,4,Single-ply,SBD,F
Linda Fennell,NI,55.8,56,-115,-115,-115,,52.5,60,-62.5,60,110,-120,-120,110,170,5,Single-ply,SBD,F
Marian Gibson,Eng,59.2,60,157.5,-167.5,-167.5,157.5,110,115,120,120,170,180,-187.5,180,457.5,1,Single-ply,SBD,F
Badeti Tehaswini Maidu,Ind,60,60,160,170,177.5,177.5,90,95,-97.5,95,160,170,-177.5,170,442.5,2,Single-ply,SBD,F
Nicola Payne,Eng,58.8,60,115,122.5,-127.5,122.5,65,72.5,77.5,77.5,160,167.5,172.5,172.5,372.5,3,Single-ply,SBD,F
Christa Schaus,Can,58.8,60,120,130,-137.5,130,75,-82.5,-82.5,75,125,,130,130,335,4,Single-ply,SBD,F
Lisa Basson,RSA,57,60,-105,105,-120,105,65,-67.5,-67.5,65,117.5,125,-130,125,295,5,Single-ply,SBD,F
Michelle Dougan,NI,60,60,65,-77.5,-80,65,45,-50,-50,45,105,112.5,117.5,117.5,227.5,6,Single-ply,SBD,F
Kelly Bellew,NI,57.2,60,70,80,-90,80,32.5,35,40,40,85,95,100,100,220,7,Single-ply,SBD,F
Denise McAstocker,NI,58,60,55,60,70,70,37.5,-40,40,40,85,90,-100,90,200,8,Single-ply,SBD,F
Gillian Wright,Eng,66.6,67.5,160,170,175,175,105,110,-115,110,190,-197.5,197.5,197.5,482.5,1,Single-ply,SBD,F
Sini Jose,Ind,61.8,67.5,140,145,152.5,152.5,47.5,52.5,-55,52.5,150,160,-170,160,365,2,Single-ply,SBD,F
Jackie Blasbery,Eng,71.25,75,150,160,167.5,167.5,90,97.5,102.5,102.5,170,180,185,185,455,1,Single-ply,SBD,F
Mary Anderson,Scot,71.35,75,-145,-145,145,145,85,-87.5,87.5,87.5,160,175,-200,175,407.5,2,Single-ply,SBD,F
Gokilavani,Ind,72.7,75,165,175,-180,175,60,62.5,-67.5,62.5,150,160,-175,160,397.5,3,Single-ply,SBD,F
Sue Tyson,Eng,76.6,82.5,-155,155,165,165,100,110,-117.5,110,150,160,-165,160,435,1,Single-ply,SBD,F
Karen Heggarty,NI,75.1,82.5,80,90,100,100,50,-52.5,-52.5,50,105,115,120,120,270,2,Single-ply,SBD,F
Roxy Adamson,RSA,81.45,82.5,-155,-155,-155,,-95,-95,95,95,150,-165,-165,150,,DQ,Single-ply,SBD,F
Jean Maton,Eng,82.6,90,160,-170,-170,160,100,110,-117.5,110,160,170,-180,170,440,1,Single-ply,SBD,F
Geraldine Fitz,Scot,88.35,90,130,145,155,155,-50,50,57.5,57.5,130,140,150,150,362.5,2,Single-ply,SBD,F
Sampa Guha,Ind,95,90+,180,185,,185,92.5,97.5,100,100,150,160,,160,445,1,Single-ply,SBD,F
Fiona Cunningham,NI,91.5,90+,100,-110,110,110,50,60,-62.5,60,120,130,135,135,305,2,Single-ply,SBD,F
