OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL ITALIA,'2025-12-06,ITALY,CESENA,CESENA,COPPA ITALIA,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Francesca Pia Goffredo,F,'2006-09-06,19,ita,Bare,J15-19,67,67.5,92.5,97.5,102.5,102.5,47.5,52.5,-55,,52.5,125,135,-145,,135,290,300.69,SBD
1,Sofia Orsatti,F,'2002-04-09,23,ita,Bare,J20-23,54,56,90,95,100,100,55,57.5,60,,60,107.5,115,120,,120,280,332.56,SBD
1,Giorgia De Lauri,F,'2005-06-18,20,ita,Bare,J20-23,58.4,60,102.5,107.5,110,110,50,52.5,55,,55,122.5,132.5,-140,,132.5,297.5,335.52,SBD
1,Giulia Davi,F,'1993-12-10,32,ita,Bare,Open,54.7,56,90,95,-102.5,95,57.5,60,-62.5,,60,100,105,-110,,105,260,306.13,SBD
1,Alexandra Bianca Croitoriu,F,'2000-09-06,25,ita,Bare,Open,59.7,60,107.5,-115,120,120,55,57.5,60,,60,115,122.5,130,,130,310,344.74,SBD
2,Valentina Paolo,F,'1995-04-18,30,ita,Bare,Open,57.3,60,90,100,-112.5,100,50,65.5,-70,,65.5,80,100,-110,,100,265.5,303.14,SBD
1,Alexandra Moscatiello,F,'1991-08-03,34,ita,Bare,Open,65.3,67.5,-115,120,125,125,47.5,52.5,55,,55,137.5,147.5,157.5,,157.5,337.5,355.25,SBD
2,Aurora Ruscelli,F,'2001-02-28,24,ita,Bare,Open,62.8,67.5,100,107.5,115,115,57.5,60,-62.5,,60,100,110,117.5,,117.5,292.5,315.2,SBD
1,Tatiana Violante,F,'1994-09-03,31,ita,Bare,Open,69.7,75,110,120,130,130,70,75,-80,,75,160,170,-180,,170,375,380.14,SBD
1,Angelica Gesuita,F,'1987-02-24,38,ita,Bare,Open,77.3,82.5,85,95,105,105,45,-50,-52.5,,45,100,110,120,,120,270,258.87,SBD
1,Alice Tessari,F,'2010-07-26,15,ita,Bare,J15-19,74,75,,,,,42.5,57.5,-62.5,,57.5,,,,,,57.5,56.4,B
1,Barbara Vitale,F,'1978-04-21,47,ita,Bare,M45-49,51.9,52,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,94.59,B
1,Barbara Vitale,F,'1978-04-21,47,ita,Bare,Open,51.9,52,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,94.59,B
2,Elisa Pacilli,F,'1993-06-22,32,ita,Bare,Open,50.8,52,,,,,45,50,-55,,50,,,,,,50,61.95,B
3,Rebecca Luccoli,F,'1995-11-10,30,ITA,Bare,Open,51.8,52,,,,,40,45,-52.5,,45,,,,,,45,55,B
1,Natalia Diatel,F,'1988-03-01,37,,Bare,Open,68.6,75,,,,,90,92.5,95,,95,,,,,,95,97.17,B
1,Melania Bellettini,F,'1995-07-01,30,ita,Bare,Open,79.5,82.5,,,,,100,110,-115,,110,,,,,,110,103.97,B
1,Alice Tessari,F,'2011-07-26,15,ita,Bare,J15-19,74,75,,,,,,,,,,125,132.5,-137.5,,132.5,132.5,129.98,D
1,Sara Zappaterra,F,'2005-11-13,20,ita,Bare,J20-23,66,67.5,,,,,,,,,,-100,112.5,-120,,112.5,112.5,117.67,D
1,Vanessa Biondi,F,'1985-05-03,40,ita,Bare,M40-44,59.9,60,,,,,,,,,,135,145,-152.5,,145,145,160.91,D
1,Barbara Vitale,F,'1979-04-21,47,ita,Bare,M45-49,51.9,52,,,,,,,,,,132.5,140,-145,,140,140,170.87,D
2,Daniela Passarelli,F,'1976-09-25,49,ita,Bare,M45-49,51.8,52,,,,,,,,,,95,105,115,,115,115,140.55,D
1,Sabrina Fugatti,F,'1968-06-20,57,ita,Bare,M55-59,54.7,56,,,,,,,,,,122.5,130,136,,136,136,160.13,D
1,Elena Arduini,F,'1970-11-19,55,ita,Bare,M55-59,58.3,60,,,,,,,,,,105,112.5,117.5,,117.5,117.5,132.66,D
1,Elisa Pacilli,F,'1994-06-22,32,ita,Bare,Open,50.8,52,,,,,,,,,,112.5,120,130,-130.5,130,130,161.07,D
2,Sara Lepera,F,'1998-07-28,27,ita,Bare,Open,51.5,52,,,,,,,,,,110,120,130,132.5,130,130,159.53,D
3,Rebecca Luccoli,F,'1995-11-10,30,ITA,Bare,Open,51.8,52,,,,,,,,,,100,110,-120,,110,110,134.44,D
1,Vanessa Biondi,F,'1985-05-03,40,ita,Bare,Open,59.9,60,,,,,,,,,,135,145,-152.5,,145,145,160.91,D
2,Orietta Zardini,F,'1989-08-31,36,ita,Bare,Open,58.3,60,,,,,,,,,,75,82.5,90,,90,90,101.61,D
1,Sara Cavaciocchi,F,'1999-01-26,26,ita,Bare,Open,61.8,67.5,,,,,,,,,,100,110,120,,120,120,130.59,D
2,Martina Borghi,F,'1995-02-23,30,ita,Bare,Open,63.7,67.5,,,,,,,,,,90,100,105,,105,105,112.17,D
1,Andrea Thurner,F,'1966-03-05,59,austria,Single-ply,M55-59,71,75,,,,,,,,,,170,180,192.5,,192.5,192.5,193.13,D
1,Lorenzo Gatto,M,'2010-11-16,15,ita,Bare,J15-19,66.9,67.5,125,140,152.5,152.5,65,75,-80,,75,170,190,200,,200,427.5,331.64,SBD
2,Giulio Pizzini,M,'2008-09-01,17,ita,Bare,J15-19,65.2,67.5,115,125,135,135,75,80,82.5,,82.5,170,180,-190,,180,397.5,314.3,SBD
