Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Alžbeta Hammerová,1998,55.2,65,75,82.5,82.5,35,45,-47.5,45,80,100,110,110,237.5,Juniorky,57,F,Raw,SBD,
1,Bianka Szepesiová,1999,61.5,105,110,115,115,50,57.5,60,60,105,115,-122.5,115,290,Juniorky,63,F,Raw,SBD,
1,Lenka Zuzulová,1997,69.5,95,110,115,115,50,57.5,60,60,140,150,152.5,152.5,327.5,Juniorky,72,F,Raw,SBD,
2,Darinka Zaušková,1997,64,100,105,115,115,45,50,-55,50,100,110,-115,110,275,Juniorky,72,F,Raw,SBD,
1,Tomáš Vardžik,2001,61.35,105,117.5,-122.5,117.5,62.5,67.5,,67.5,155,165,-177.5,165,350,Dorastenci,66,M,Raw,SBD,
2,Pavol Žabár,2002,63.05,110,115,122.5,122.5,70,80,85,85,120,130,137.5,137.5,345,Dorastenci,66,M,Raw,SBD,
3,Dominik Balaž,2001,64.8,110,115,117.5,117.5,72.5,77.5,82.5,82.5,127.5,135,140,140,340,Dorastenci,66,M,Raw,SBD,
1,Denis Klima,2001,72.1,185,195,205,205,110,120,127.5,127.5,185,200,215,215,547.5,Dorastenci,74,M,Raw,SBD,
2,Matúš Majkút,2002,72.4,-135,135,150,150,85,95,102.5,102.5,165,175,185,185,437.5,Dorastenci,74,M,Raw,SBD,
1,Patrik Kasuba,2001,83,170,185,200,200,130,140,-142.5,140,200,220,-225,220,560,Dorastenci,83,M,Raw,SBD,
2,Damian Golier,2001,81.35,160,180,-190,180,120,135,-141,135,180,200,-215,200,515,Dorastenci,83,M,Raw,SBD,
3,Dávid Moravčík,2002,81.4,175,190,202.5,202.5,95,105,,105,175,195,205,205,512.5,Dorastenci,83,M,Raw,SBD,
1,Adam Sudra,2002,92,210,220,225,225,125,135,142.5,142.5,245,260,-270,260,627.5,Dorastenci,93,M,Raw,SBD,
2,Richard Čučka,2001,91.5,180,200,-215,200,90,100,-110,100,210,230,240,240,540,Dorastenci,93,M,Raw,SBD,
3,Šimon Kravec,2002,87.45,130,142.5,155,155,87.5,95,102.5,102.5,175,190,207.5,207.5,465,Dorastenci,93,M,Raw,SBD,
4,Jozef Ružička,2002,87.9,160,170,180,180,100,105,-112.5,105,160,180,-190,180,465,Dorastenci,93,M,Raw,SBD,
1,Matej Skycak,2001,102.75,250,260,270,270,150,160,-170,160,280,300,-310,300,730,Dorastenci,105,M,Raw,SBD,
2,Timotej Beháň,2002,94.55,160,175,190,190,120,130,-140,130,180,200,220,220,540,Dorastenci,105,M,Raw,SBD,
