<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NQ OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,
28th June. 2015 - Cairns. QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Barnet,1982,F,50.48,72.5, ,-77.5, ,-77.5, ,50, ,-55, ,-55, ,95, ,102.5, ,-110, ,225, ,286.94
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amy Liemandt,1990,F,54.22,-92.5, ,-92.5, ,92.5, ,45, ,-50, ,-50, ,90, ,95, ,105, ,242.5, ,292.65
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Suzanne Smith,1976,F,60.16,92.5, ,95, ,97.5, ,57.5, ,60, ,-62.5, ,125, ,132.5, ,140, ,297.5, ,331
2,Jojo Carmody,1981,F,61.36,85, ,95, ,100, ,50, ,55, ,-57.5, ,95, ,105, ,115, ,270, ,295.87
3,Annika Klein,1985,F,62.06,75, ,-77.5, ,-77.5, ,37.5, ,42.5, ,-45, ,100, ,107.5, ,110, ,227.5, ,247.13
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Tanzer,1982,F,68.46,120, ,-125, ,-125, ,-75, ,75, ,-77.5, ,137.5, ,142.5, ,145, ,340, ,343.54
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Simmons,1989,F,83.88,120, ,122.5, ,125, ,55, ,-62.5, ,-62.5, ,137.5, ,145, ,150, ,330, ,294.49
2,Lisa Carvey,1981,F,79.26,80, ,87.5, ,-95, ,50, ,-52.5, ,-52.5, ,110, ,117.5, ,-125, ,255, ,234.55
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
  -  ,Joel Wieland,1988,M,64.7,130, ,140, ,150, ,90, ,-97.5, ,-97.5, ,-152.5, ,-152.5, ,-152.5, ,BMB, ,0
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Porter,1983,M,70.02,140, ,150, ,160, ,110, ,115, ,-120, ,200, ,220, ,-225, ,495, ,370.85
2,Scott Bradshaw,1971,M,69.48,130, ,135, ,140, ,107.5, ,-112.5, ,-112.5, ,200, ,-205, ,-205, ,447.5, ,337.28
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Cassimatis,1974,M,81.86,190, ,195, ,-200, ,140, ,-147.5, ,-147.5, ,210, ,215, ,222.5, ,557.5, ,375.25
2,Matthew Beck,1991,M,82.5,160, ,-170, ,-175, ,100, ,-110, ,-110, ,170, ,180, ,185, ,445, ,298.11
3,Ross Dingle,1960,M,81.82,140, ,150, ,-160, ,105, ,-115, ,-115, ,175, ,185, ,-190, ,440, ,296.25
4,John Moore,1992,M,78.08,135, ,142.5, ,-150, ,95, ,100, ,-105, ,170, ,180, ,190, ,432.5, ,299.9
5,Jerome Collier,1988,M,79.8,120, ,127.5, ,135, ,90, ,97.5, ,102.5, ,175, ,190, ,195, ,432.5, ,295.74
6,Bruce Batterham,1952,M,76.52,90, ,-95, ,105, ,70, ,77.5, ,85, ,120, ,135, ,145, ,335, ,235.44
  -  ,Troy Holmes,1977,M,82.64,130, ,-135, ,-135, ,-75, ,-77.5, ,-80, ,-152.5, ,152.5, ,162.5, ,BMB, ,0
DQ,Dylan Bowker,1993,M,79.1,120, ,130, ,140, ,90, ,95, ,-100, ,165, ,180, ,190, ,425, ,292.23
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin Webb,1985,M,87.42,240, ,255, ,265, ,135, ,145, ,-152.5, ,260, ,280, ,282.5, ,692.5, ,448.88
2,Lachlan Mackee,1986,M,92.96,145, ,152.5, ,160, ,105, ,-110, ,-110, ,180, ,190, ,200, ,465, ,292.16
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sukhjinder Singh,1985,M,103.96,-220, ,220, ,232.5, ,140, ,147.5, ,152.5, ,250, ,265, ,275, ,660, ,395.8
2,Ash Goulevitch,1990,M,97.68,180, ,192.5, ,195, ,165, ,-170, ,170, ,220, ,240, ,245, ,610, ,374.84
3,James Zbierski,1986,M,96.04,140, ,150, ,160, ,100, ,110, ,120, ,200, ,210, ,220, ,500, ,309.5
4,Joshua Chambers,1995,M,104.5,165, ,172.5, ,-180, ,90, ,-100, ,-100, ,190, ,-210, ,-210, ,452.5, ,270.87
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Graham McDonald,1975,M,114.28,-250, ,255, ,257.5, ,150, ,155, ,160, ,272.5, ,282.5, ,X, ,700, ,407.4
2,Harjit Singh,1982,M,106.8,210, ,-220, ,222.5, ,-160, ,160, ,X, ,240, ,252.5, ,260, ,642.5, ,381.71
3,Sam Dorahy,1978,M,114.86,200, ,210, ,220, ,127.5, ,-135, ,-135, ,240, ,255, ,265, ,612.5, ,355.99
4,Andreas Reiners,1968,M,119.58,-230, ,235, ,-245, ,140, ,-155, ,-155, ,-220, ,230, ,-240, ,605, ,348.12
DQ,Jay Mitchell,1978,M,107.72,-90, ,-95, ,95, ,-85, ,90, ,-100, ,147.5, ,160, ,-180, ,345, ,204.38
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Douglas,1976,M,129.32,200, ,220, ,-240, ,-130, ,-135, ,-135, ,180, ,210, ,-240, ,BMB, ,0
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Corinne Alsemgeest,1992,F,85.24,-, ,-, ,-, ,60, ,65, ,-70, ,-, ,-, ,-, ,65, ,57.55
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Benjamin Polke. Jacqueline Feher. Elias Wright. Damien Horne,,,,,,,,,,,,,,,,,,,,,,,,,
