Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jessica Barnet,1982,F,50.48,72.5,-77.5,-77.5,72.5,50,-55,-55,50,95,102.5,-110,102.5,225,Raw,52,SBD,Open
1,Amy Liemandt,1990,F,54.22,-92.5,-92.5,92.5,92.5,45,-50,-50,45,90,95,105,105,242.5,Raw,57,SBD,Open
1,Suzanne Smith,1976,F,60.16,92.5,95,97.5,97.5,57.5,60,-62.5,60,125,132.5,140,140,297.5,Raw,63,SBD,Open
2,Jojo Carmody,1981,F,61.36,85,95,100,100,50,55,-57.5,55,95,105,115,115,270,Raw,63,SBD,Open
3,Annika Klein,1985,F,62.06,75,-77.5,-77.5,75,37.5,42.5,-45,42.5,100,107.5,110,110,227.5,Raw,63,SBD,Open
1,Megan Tanzer,1982,F,68.46,120,-125,-125,120,-75,75,-77.5,75,137.5,142.5,145,145,340,Raw,72,SBD,Open
1,Jennifer Simmons,1989,F,83.88,120,122.5,125,125,55,-62.5,-62.5,55,137.5,145,150,150,330,Raw,84,SBD,Open
2,Lisa Carvey,1981,F,79.26,80,87.5,-95,87.5,50,-52.5,-52.5,50,110,117.5,-125,117.5,255,Raw,84,SBD,Open
DQ,Joel Wieland,1988,M,64.7,130,140,150,150,90,-97.5,-97.5,90,-152.5,-152.5,-152.5,,,Raw,66,SBD,Open
1,Christopher Porter,1983,M,70.02,140,150,160,160,110,115,-120,115,200,220,-225,220,495,Raw,74,SBD,Open
2,Scott Bradshaw,1971,M,69.48,130,135,140,140,107.5,-112.5,-112.5,107.5,200,-205,-205,200,447.5,Raw,74,SBD,Open
1,John Cassimatis,1974,M,81.86,190,195,-200,195,140,-147.5,-147.5,140,210,215,222.5,222.5,557.5,Raw,83,SBD,Open
2,Matthew Beck,1991,M,82.5,160,-170,-175,160,100,-110,-110,100,170,180,185,185,445,Raw,83,SBD,Open
3,Ross Dingle,1960,M,81.82,140,150,-160,150,105,-115,-115,105,175,185,-190,185,440,Raw,83,SBD,Open
4,John Moore,1992,M,78.08,135,142.5,-150,142.5,95,100,-105,100,170,180,190,190,432.5,Raw,83,SBD,Open
5,Jerome Collier,1988,M,79.8,120,127.5,135,135,90,97.5,102.5,102.5,175,190,195,195,432.5,Raw,83,SBD,Open
6,Bruce Batterham,1952,M,76.52,90,-95,105,105,70,77.5,85,85,120,135,145,145,335,Raw,83,SBD,Open
DQ,Troy Holmes,1977,M,82.64,130,-135,-135,130,-75,-77.5,-80,,-152.5,152.5,162.5,162.5,,Raw,83,SBD,Open
DQ,Dylan Bowker,1993,M,79.1,120,130,140,140,90,95,-100,95,165,180,190,190,,Raw,83,SBD,Open
1,Colin Webb,1985,M,87.42,240,255,265,265,135,145,-152.5,145,260,280,282.5,282.5,692.5,Raw,93,SBD,Open
2,Lachlan Mackee,1986,M,92.96,145,152.5,160,160,105,-110,-110,105,180,190,200,200,465,Raw,93,SBD,Open
1,Sukhjinder Singh,1985,M,103.96,-220,220,232.5,232.5,140,147.5,152.5,152.5,250,265,275,275,660,Raw,105,SBD,Open
2,Ash Goulevitch,1990,M,97.68,180,192.5,195,195,165,-170,170,170,220,240,245,245,610,Raw,105,SBD,Open
3,James Zbierski,1986,M,96.04,140,150,160,160,100,110,120,120,200,210,220,220,500,Raw,105,SBD,Open
4,Joshua Chambers,1995,M,104.5,165,172.5,-180,172.5,90,-100,-100,90,190,-210,-210,190,452.5,Raw,105,SBD,Open
1,Graham McDonald,1975,M,114.28,-250,255,257.5,257.5,150,155,160,160,272.5,282.5,,282.5,700,Raw,120,SBD,Open
2,Harjit Singh,1982,M,106.8,210,-220,222.5,222.5,-160,160,,160,240,252.5,260,260,642.5,Raw,120,SBD,Open
3,Sam Dorahy,1978,M,114.86,200,210,220,220,127.5,-135,-135,127.5,240,255,265,265,612.5,Raw,120,SBD,Open
4,Andreas Reiners,1968,M,119.58,-230,235,-245,235,140,-155,-155,140,-220,230,-240,230,605,Raw,120,SBD,Open
DQ,Jay Mitchell,1978,M,107.72,-90,-95,95,95,-85,90,-100,90,147.5,160,-180,160,,Raw,120,SBD,Open
DQ,Christopher Douglas,1976,M,129.32,200,220,-240,220,-130,-135,-135,,180,210,-240,210,,Raw,120+,SBD,Open
1,Corinne Alsemgeest,1992,F,85.24,,,,,60,65,-70,65,,,,,65,Raw,84+,B,Open
