Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Kesha Aldridge,F,F_OR_AAPF,Raw,56,72.44,44.91,99.88,217.23,SBD,Yes,1
Kesha Aldridge,F,F_MEM_1_AAPF,Multi-ply,56,72.44,44.91,99.88,217.23,SBD,Yes,1
Kesha Aldridge,F,F_OR_AAPF,Raw,56,72.44,44.91,99.88,217.23,SBD,Yes,2
Kesha Aldridge,F,F_MEM_1_AAPF,Multi-ply,56,72.44,44.91,99.88,217.23,SBD,Yes,2
Alonzo Belen,M,M_MEM_3_APF,Multi-ply,90,,187.33,,187.33,B,,1
Alonzo Belen,M,M_MEM_3_AAPF,Multi-ply,90,,187.33,,187.33,B,Yes,1
Scott Amell,M,M_MR_1_APF,Raw,140,,174.95,,174.95,B,,1
Sam Aumarae,M,M_MEM_1_AAPF,Multi-ply,140,,356.07,,356.07,B,Yes,1
Arnold Authernet,M,M_MR_2_AAPF,Raw,90,127.46,97.07,162.39,386.91,SBD,Yes,1
Lauri Bailey,F,F_OR_AAPF,Raw,75,,,124.74,124.74,D,Yes,1
Kellen Barber,F,F_OR_AAPF,Raw,100,164.97,114.76,214.55,494.28,SBD,Yes,1
Amy Brever,F,F_MR_1_AAPF,Raw,75,69.85,47.4,94.8,212.05,SBD,Yes,1
Craig Buck,M,M_MR_5_AAPF,Raw,82.5,69.94,76.29,144.7,290.93,SBD,Yes,1
Marc Caplan,M,M_MEM_4_AAPF,Multi-ply,90,242.45,182.43,209.88,634.76,SBD,Yes,1
Linda Coleman,F,F_OR_AAPF,Raw,82.5,92.4,67.45,102.38,262.22,SBD,Yes,1
Joe Collins,M,M_MR_2_APF,Raw,100,259.91,122.47,284.95,667.33,SBD,,1
Joe Collins,M,M_MR_2_AAPF,Raw,100,259.91,122.47,284.95,667.33,SBD,Yes,1
Sam Craft,M,M_JR_AAPF,Raw,75,164.97,114.76,187.33,467.06,SBD,Yes,1
Williard Crossen III,M,M_OR_APF,Raw,75,172.46,159.66,204.57,536.69,SBD,,1
Willard Crossen Jr,M,M_OEM_APF,Multi-ply,125,,319.87,,319.87,B,,1
Jason Cruz,M,M_OR_AAPF,Raw,75,,127.46,,127.46,B,Yes,1
Jason Cruz,M,M_SR_AAPF,Raw,75,,127.46,,127.46,B,Yes,1
Daniel Diaz,M,M_TR_3_APF,Raw,100,244.94,147.42,214.87,607.22,SBD,,1
Daniel Diaz,M,M_TEM_3_APF,Multi-ply,100,244.94,147.42,214.87,607.22,SBD,,1
Ed Elison,M,M_SR_APF,Raw,110,212.37,159.89,217.5,589.76,SBD,,1
Shannon Elliott,F,F_JR_AAPF,Raw,82.5,,,107.37,107.37,D,Yes,1
David Emeott,M,M_MR_2_APF,Raw,90,242.45,177.35,227.25,647.05,SBD,,1
Kegan Engelke,M,M_SEM_APF,Multi-ply,110,319.87,264.9,287.44,872.21,SBD,,1
Noah Erickson,M,M_TR_2_AAPF,Raw,67.5,,67.45,,67.45,B,Yes,1
Jared Felicetti,M,M_OR_AAPF,Raw,75,144.92,102.06,197.4,444.38,SBD,Yes,1
Phil Fernandez,M,M_MR_3_AAPF,Raw,82.5,,124.96,,124.96,B,Yes,1
Zadory Freemantle,M,M_JR_AAPF,Raw,90,187.33,109.77,222.49,519.59,SBD,Yes,1
Drew Freemantle,M,M_MEM_2_APF,Multi-ply,100,,242.45,,242.45,B,,1
Lance Fuhrman,M,M_MR_3_AAPF,Raw,100,,159.89,,159.89,B,Yes,1
Stefan Green,M,M_JEM_APF,Multi-ply,90,292.43,199.9,227.48,719.81,SBD,,1
John Hanson,M,M_MR_2_APF,Raw,110,,149.69,,149.69,B,,1
Melissa Holm,F,F_MR_1_AAPF,Raw,90+,84.91,49.9,127.46,262.27,SBD,Yes,1
Travis Hopkins,M,M_MR_3_AAPF,Raw,100,174.95,124.74,229.97,529.66,SBD,Yes,1
