May 2014 Meet,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,Weight,,,Category,,,
First Name,Last Name,,,,,Class,Category Type,Open ?,Range,Squat,Bench,Deadlift
Kesha,Aldridge,,AAPF,Raw,Gear,123,Master,Open,40-44,159.7,99,220.2
Belen,Alonzo,APF,AAPF,,Gear,198,Master,,50-54,,413,
Scott,Amell,APF,,Raw,,308,Master,,40-44,,385.7,
Sam,Aumarae,,AAPF,,Gear,308,Master,,40-44,,785,
Arnold,Authernet,,AAPF,Raw,,198,Master,,45-49,281,214,358
Lauri,Bailey,,AAPF,Raw,,165,,Open,,,,275
Kellen,Barber,,AAPF,Raw,,220,,Open,,363.7,253,473
Amy,Brever,,AAPF,Raw,,165,Master,,40-44,154,104.5,209
Craig,Buck,,AAPF,Raw,,181,Master,,,154.2,168.2,319
Marc,Caplan,,AAPF,,Gear,198,Master,,55-59,534.5,402.2,462.7
Linda,Coleman,,AAPF,Raw,,181,,Open,,203.7,148.7,225.7
Joe,Collins,APF,AAPF,Raw,,220,Master,,45-49,573,270,628.2
Sam,Craft,,AAPF,Raw,,165,Junior,,,363.7,253,413
Williard,Crossen III,APF,,Raw,,165,,Open,,380.2,352,451
Williard,Crossen Jr,APF,,,Gear,275,Master,Open,60-64,,705.2,
Jason,Cruz,,AAPF,Raw,,165,Submaster,Open,,,281,
Daniel,Diaz,APF,,Raw,Gear,220,Teen,,18-19,540,325,473.7
Ed,Elison,APF,,Raw,,242,Submaster,,33-39,468.2,352.5,479.5
Shannon,Elliott,,AAPF,Raw,,181,Junior,,20-23,,,236.7
David,Emeott,APF,,Raw,,198,Master,,44-49,534.5,391,501
Kegan,Engelke,APF,,,Gear,242,Submaster,,,705.2,584,633.7
Noah,Erickson,,AAPF,Raw,,148,Teen,,16-17,,148.7,
Jared,Felicetti,,AAPF,Raw,,165,,Open,,319.5,225,435.2
Phil,Fernandez,,AAPF,Raw,,181,Master,,50-54,,275.5,
Zadory,Freemantle,,AAPF,Raw,,198,Junior,,20-23,413,242,490.5
Drew,Freemantle,APF,,,Gear,220,Master,,45-49,,534.5,
Lance,Fuhrman,,AAPF,,,220,Master,,50-54,,352.5,
Stefan,Green,APF,,,Gear,198,Junior,,20-23,644.7,440.7,501.51
,,,,,,,,,,,,
May 2014 Meet,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,Weight,,,Category,,,
First Name,Last Name,,,,,Class,Category Type,Open ?,Range,Squat,Bench,Deadlift
John,Hanson,APF,,Raw,,242,Master,,45-49,,330,
Melissa,Holm,,AAPF,Raw,,UNL,Master,,40-44,187.2,110,281
Travis,Hopkins,,AAPF,Raw,,220,Teen,,17-18,385.7,275,507
Alisha,Howard,APF,,Raw,,165,,Open,,,264.516,
Kay,Humpherys,APF,,Raw,,132,,Open,,165.2,115.516,209.2
Linda,Kahan,,AAPF,Raw,,132,Master,,70-74,,93.5,
Nathan,Lane,APF,,,Gear,242,Submaster,,,,501.5,
Aydan,Laurion,,AAPF,Raw,,123,Teen,,13-15,,,209.2
Trystan,Leoppard,,AAPF,,Gear,200,Teen,,16-17,501.5,330,534
T.C.,Lewis,,AAPF,Raw,,198,Submaster,,60-64,,303,
Daniel,Libre,APF,,Raw,,220,,Open,,,,644.7
Micah,Louchs,APF,,Raw,,220,,Open,,407.7,325,507
Mike,Magruder,,AAPF,Raw,,242,Master,,,281,,
Katherine,Meikle,,AAPF,Raw,,165,Teen,,,214.7,132.2,308
Jeanne,Morris,APF,,Raw,Gear,123,Master,,55-59,,,209.2
Shawn,Mortensen,APF,,Raw,,242,Master,,40-44,534.5,308.5,529
Barrett,Parks,,AAPF,Raw,,220,Master,,45-49,462.5,343.016,451.3
Shawna,Purall,APF,,Raw,,165,Submaster,,33-39,286.5,214.7,402
Kelsie,Raddas,,AAPF,Raw,,148,,Open,,214.37,121.2,264.5
Kayla,Richey,,AAPF,Raw,,148,Teen,,13-15,,88,203.7
Kelly,Riskey,,AAPF,Raw,,UNL,Submaster,,33-39,,,
Larry,Riskey,,AAPF,Raw,,308,,Open,,,347,325
Broc,Riskey,,AAPF,Raw,,181,Teen,,13-15,,126.7,270
Ramin,Robinson,,AAPF,Raw,,148,,,,319.5,270,369
Ben,Rogers,APF,,,Gear,308,Master,,40-44,507,407.7,402.2
Vonte,Schoch,,AAPF,,Gear,148,Teen,,16-17,350,242.5,380
Travis,Schrage,,AAPF,Raw,,198,Master,,45-49,,231,
Samuel,Schults,,AAPF,Raw,,275,Master,,55-59,556.5,451.7,501
,,,,,,,,,,,,
May 2014 Meet,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,Weight,,,Category,,,
First Name,Last Name,,,,,Class,Category Type,Open ?,Range,Squat,,Bench   Deadlift
Nathan,Smith,,AAPF,Raw,,242,Teen,,16-17,,231.2,451.7
Kevin,Snook,APF,,Raw,,242,,Open,,479.5,281,446
Corrie,Stewart,APF,,,Gear,165,Teen,,13-15,352.5,192,330
Bill,Swantek,,AAPF,Raw,,198,,Open,,308.5,231,358
Tom,Swisher,,AAPF,Raw,,181,Submaster,,33-39,303,253,407
Nick,Taylor,,AAPF,Raw,,181,Teen,,16-17,,,440
Lisa,Thill,,AAPF,Raw,,UNL,,,,259,137.7,363
Marc,Tomlinson,APF,,Raw,,181,Master,,60-64,,248,
Ronald,White,,AAPF,Raw,,181,Master,,70-74,,154.25,187.2
Kris,Woods,,AAPF,,Gear,198,Teen,,18-19,501.5,325,507
Leman,Woodley,APF,,Raw,,198,Master,,,,,622
Abraham,,APF,,Raw,,220,Master,,40-44,,275,
