WeightClassKg,Sex,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,M,Casey Blake,NC,13,49.9,T 12-13,70,37.5,,100,207.5,SBD,Single-ply,1
60,M,Oliver Mueller,NC,12,59.87,T 12-13,70,40,,100,210,SBD,Single-ply,1
75,M,Chad Kerley,NC,29,73.94,Open,237.5,137.5,,235,610,SBD,Single-ply,1
75,M,Ethan Morrow,NC,12,69.4,T 12-13,82.5,45,,105,232.5,SBD,Single-ply,1
75,M,Ethan Mitchell,NC,12,74.84,T 12-13,52.5,37.5,,80,170,SBD,Single-ply,2
82.5,M,Tom Trevorah,FL,70,,LM 70-74,137.5,115,,182.5,435,SBD,Single-ply,1
82.5,M,Tom Trevorah,FL,70,,M 70-74,137.5,115,,182.5,435,SBD,Single-ply,1
90,M,Jacob Deaton,NC,13,86.64,T 12-13,115,70,,120,305,SBD,Single-ply,1
100,M,Nicholas Nickerson,NC,14,99.79,T 14-15,87.5,57.5,,117.5,262.5,SBD,Single-ply,1
110,M,Jack Wright,VA,33,107.5,Open,200,150,,210,560,SBD,Single-ply,1
125,M,Jeff Sandersen,VA,46,124.28,M 45-49,215,165,,205,585,SBD,Single-ply,1
125,M,Robert Strauss,NC,50,117.03,M 50-54,215,175,177.5,212.5,602.5,SBD,Single-ply,1
125,M,Aaron Lawrence,MD,33,,Open,,,,,,SBD,Single-ply,DQ
145+,M,Michael Neal,NC,35,172.37,Open,380,282.5,,285,947.5,SBD,Single-ply,1
75,F,Jill Meads,VA,47,73.48,LM 45-49,150,67.5,,140,357.5,SBD,Single-ply,1
75,F,Jill Meads,VA,47,73.48,M 45-49,150,67.5,,140,357.5,SBD,Single-ply,1
75,F,Jill Meads,VA,47,73.48,Open,150,67.5,,140,357.5,SBD,Single-ply,1
82.5,F,Ellen Trevorah,FL,69,76.66,LM 65-69,90,60,,110,260,SBD,Single-ply,1
82.5,F,Ellen Trevorah,FL,69,76.66,M 65-69,90,60,,110,260,SBD,Single-ply,1
