Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lyndsay Bramble,F,1989,31,FL,Multi-ply,F_OEM_APF,70.7,75,230,250,265,265,117.5,127.5,132.5,132.5,-185,185,200,200,597.5,SBD,
1,Tara Duncan,F,1987,34,FL,Multi-ply,F_OEM_APF,127,90+,292.5,307.5,-320,307.5,177.5,-182.5,-182.5,177.5,182.5,190,-197.5,190,675,SBD,
1,Samantha Mish,F,1996,24,FL,Single-ply,F_OES_APF,55.7,56,122.5,137.5,147.5,147.5,60,62.5,65,65,110,120,132.5,132.5,345,SBD,
1,Sean Smith #1,M,1999,21,TN,Multi-ply,M_JEM_APF,89.5,90,300,325,-350,325,200,210,-220,210,227.5,250,257.5,257.5,792.5,SBD,
1,Brett Perry,M,2001,20,,Multi-ply,M_JEM_APF,101,110,230,240,-247.5,240,100,182.5,-200,182.5,230,250,-272.5,250,672.5,SBD,
1,Jody Harrison,M,1969,51,FL,Multi-ply,M_MEM_3_APF,121.1,125,272.5,-295,-295,272.5,185,-192.5,,185,185,195,205,205,662.5,SBD,
1,Max Panziera,M,1990,30,CA,Multi-ply,M_OEM_APF,89.4,90,365,387.5,-400,387.5,-285,285,-300,285,-300,300,-327.5,300,972.5,SBD,
1,Chris Murray #10,M,1988,33,NC,Multi-ply,M_OEM_APF,97.8,100,345,370,-387.5,370,242.5,-255,-255,242.5,297.5,-322.5,322.5,322.5,935,SBD,
2,Steven Houston,M,1994,26,FL,Multi-ply,M_OEM_APF,99.8,100,292.5,305,-320,305,205,-215,-215,205,225,227.5,272.5,272.5,782.5,SBD,
1,Chris Della Fave,M,1988,32,NJ,Multi-ply,M_OEM_APF,110,110,460,-487.5,487.5,487.5,330,340,347.5,347.5,375,392.5,-405,392.5,1227.5,SBD,
2,Daniel Tinajero #1,M,1987,33,FL,Multi-ply,M_OEM_APF,103.9,110,410,435,-455,435,342.5,357.5,-365,357.5,342.5,-360,-360,342.5,1135,SBD,
3,David Kemp #1,M,1989,31,NC,Multi-ply,M_OEM_APF,107.3,110,365,387.5,410,410,252.5,265,277.5,277.5,287.5,312.5,-335,312.5,1000,SBD,
4,Derek Harshman,M,1987,34,FL,Multi-ply,M_OEM_APF,107.6,110,385,410,,410,100,225,-242.5,225,-295,295,-320,295,930,SBD,
5,Noah Norwood,M,1993,27,FL,Multi-ply,M_OEM_APF,106.4,110,-357.5,357.5,387.5,387.5,210,220,227.5,227.5,265,280,-292.5,280,895,SBD,
6,Angel Luis Rivera,M,1979,42,FL,Multi-ply,M_OEM_APF,105.6,110,275,280,-300,280,182.5,192.5,-200,192.5,227.5,245,-260,245,717.5,SBD,
1,Justin Osborn,M,1984,36,FL,Multi-ply,M_OEM_APF,116.3,125,387.5,405,410,410,237.5,-247.5,-247.5,237.5,287.5,300,325,325,972.5,SBD,
2,Mike Skiba,M,1988,33,CT,Multi-ply,M_OEM_APF,115.5,125,392.5,-422.5,,392.5,282.5,-300,,282.5,272.5,295,-320,295,970,SBD,
3,Andy Polk,M,1985,36,FL,Multi-ply,M_OEM_APF,124.8,125,365,377.5,392.5,392.5,230,237.5,-245,237.5,-292.5,292.5,-320,292.5,922.5,SBD,
4,Will Postlethwait,M,1983,38,NC,Multi-ply,M_OEM_APF,121.4,125,-320,320,342.5,342.5,252.5,-265,265,265,247.5,-265,-265,247.5,855,SBD,
5,Michael Esposito,M,1990,30,FL,Multi-ply,M_OEM_APF,113.8,125,320,-340,-340,320,235,-245,-252.5,235,250,-265,-272.5,250,805,SBD,
DQ,Robert Tolley,M,1990,30,FL,Multi-ply,M_OEM_APF,111.6,125,420,-455,-455,420,-307.5,-307.5,-307.5,,,,,,,SBD,
1,Andrew Pfefferle,M,1994,27,CT,Multi-ply,M_OEM_APF,126.2,140,410,442.5,457.5,457.5,272.5,285,295,295,275,297.5,-305,297.5,1050,SBD,
2,Donald Lynn,M,1994,27,FL,Multi-ply,M_OEM_APF,126.8,140,-387.5,387.5,-422.5,387.5,230,245,252.5,252.5,310,325,-340,325,965,SBD,
DQ,Allen Pilley,M,1982,39,FL,Multi-ply,M_OEM_APF,126.2,140,387.5,410,,410,-330,-330,-330,,,,,,,SBD,
DQ,Justin Ridenhour,M,1984,37,NC,Multi-ply,M_OEM_APF,134.4,140,-342.5,-342.5,,,,,,,,,,,,SBD,
DQ,Steve Brock,M,1970,50,IL,Multi-ply,M_OEM_APF,144.7,140+,-490,-510,-510,,,,,,,,,,,SBD,
1,Will Postlethwait,M,1983,38,NC,Multi-ply,M_SEM_APF,121.4,125,-320,320,342.5,342.5,252.5,-265,265,265,247.5,-265,-265,247.5,855,SBD,
1,Nick Wells,M,1996,25,TN,Multi-ply,M_OEM_APF,107,110,,,,,,,,,310,-330,-330,310,310,D,
1,Stephen Slater #1,M,1990,30,GA,Multi-ply,M_OEM_APF,128.8,140,,,,,,,,,297.5,-320,,297.5,297.5,D,
1,Jonathan Hooks,M,1991,29,FL,Single-ply,M_OES_APF,99.8,100,275,-292.5,-300,275,162.5,-167.5,167.5,167.5,235,242.5,260,260,702.5,SBD,
2,Lance Kourtland Morris,M,1992,29,FL,Single-ply,M_OES_APF,94.1,100,185,-200,-200,185,145,155,-162.5,155,220,-232.5,232.5,232.5,572.5,SBD,
1,Robert Vogel,M,1993,27,FL,Single-ply,M_OES_APF,105.3,110,257.5,267.5,280,280,192.5,195,197.5,197.5,250,267.5,282.5,282.5,760,SBD,
1,Alex Nida,M,1985,36,GA,Single-ply,M_SES_APF,109.8,110,,,,,,,,,272.5,-282.5,-282.5,272.5,272.5,D,
1,Brady Stewart #2,F,2003,17,FL,Wraps,F_TCR_2_APF,98.7,90+,80,95,102.5,102.5,37.5,45,50,50,102.5,115,125,125,277.5,SBD,
1,Elisabeth A Tedeschi,F,1975,45,FL,Wraps,F_MCR_2_APF,80.4,82.5,-150,-150,150,150,85,92.5,97.5,97.5,160,172.5,-182.5,172.5,420,SBD,
1,Mary Schlifke,F,1969,51,FL,Wraps,F_MCR_3_APF,66.4,67.5,130,142.5,-152.5,142.5,60,67.5,72.5,72.5,130,142.5,150,150,365,SBD,
1,Brittany Bowles,F,1989,32,NC,Wraps,F_OCR_APF,59,60,180,192.5,205,205,105,112.5,-120,112.5,165,185,190,190,507.5,SBD,
2,Meana Albersworth,F,1991,29,FL,Wraps,F_OCR_APF,59.6,60,187.5,202.5,-210,202.5,105,112.5,117.5,117.5,165,182.5,-187.5,182.5,502.5,SBD,
1,Desiree Pierson,F,1990,31,FL,Wraps,F_OCR_APF,67.3,67.5,100,110,115,115,60,67.5,70,70,120,130,137.5,137.5,322.5,SBD,
1,Lesley Crandall,F,1982,38,FL,Wraps,F_OCR_APF,72.6,75,127.5,137.5,145,145,82.5,87.5,92.5,92.5,145,155,160,160,397.5,SBD,
1,Elisabeth A Tedeschi,F,1975,45,FL,Wraps,F_OCR_APF,80.4,82.5,-150,-150,150,150,85,92.5,97.5,97.5,160,172.5,-182.5,172.5,420,SBD,
2,Alex Nicole Wendt,F,1985,36,FL,Wraps,F_OCR_APF,76.6,82.5,120,130,137.5,137.5,72.5,77.5,82.5,82.5,155,165,172.5,172.5,392.5,SBD,
3,Alicia Choquette,F,1991,30,FL,Wraps,F_OCR_APF,79.8,82.5,102.5,107.5,112.5,112.5,80,85,90,90,125,137.5,142.5,142.5,345,SBD,
