OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,5/30/2021,,,,2021 APF Showdown at the Storm - Raw Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brady Stewart,,F,2003,17,,FL,Classic_raw,Women's Classic Raw Junior (16-17),98.7,90+,80,95,102.5,102.5,37.5,45,50,50,102.5,115,125,125,277.5,SBD
1,Elisabeth A Tedeschi,,F,1975,45,,FL,Classic_raw,Women's Classic Raw Master (45-49),80.4,82.5,-150,-150,150,150,85,92.5,97.5,97.5,160,172.5,-182.5,172.5,420,SBD
1,Mary Schlifke,,F,1969,51,,FL,Classic_raw,Women's Classic Raw Master (50-54),66.4,67.5,130,142.5,-152.5,142.5,60,67.5,72.5,72.5,130,142.5,150,150,365,SBD
1,Brittany Bowles,,F,1989,32,,NC,Classic_raw,Women's Classic Raw Open,59,60,180,192.5,205,205,105,112.5,-120,112.5,165,185,190,190,507.5,SBD
2,Meana Albersworth,,F,1991,29,,FL,Classic_raw,Women's Classic Raw Open,59.6,60,187.5,202.5,-210,202.5,105,112.5,117.5,117.5,165,182.5,-187.5,182.5,502.5,SBD
1,Desiree Pierson,,F,1990,31,,FL,Classic_raw,Women's Classic Raw Open,67.3,67.5,100,110,115,115,60,67.5,70,70,120,130,137.5,137.5,322.5,SBD
1,Lesley Crandall,,F,1982,38,,FL,Classic_raw,Women's Classic Raw Open,72.6,75,127.5,137.5,145,145,82.5,87.5,92.5,92.5,145,155,160,160,397.5,SBD
1,Elisabeth A Tedeschi,,F,1975,45,,FL,Classic_raw,Women's Classic Raw Open,80.4,82.5,-150,-150,150,150,85,92.5,97.5,97.5,160,172.5,-182.5,172.5,420,SBD
2,Alex Nicole Wendt,,F,1985,36,,FL,Classic_raw,Women's Classic Raw Open,76.6,82.5,120,130,137.5,137.5,72.5,77.5,82.5,82.5,155,165,172.5,172.5,392.5,SBD
