OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,5/29/2021,,,,2021 APF Showdown at the Storm - Equipped,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lyndsay Bramble,,F,1989,31,,FL,Multi_ply,Women's Multi Ply Open,70.7,75,230,250,265,265,117.5,127.5,132.5,132.5,-185,185,200,200,597.5,SBD
1,Tara Duncan,,F,1987,34,,FL,Multi_ply,Women's Multi Ply Open,127,90+,292.5,307.5,-320,307.5,177.5,-182.5,-182.5,177.5,182.5,190,-197.5,190,675,SBD
1,Samantha Mish,,F,1996,24,,FL,Single_ply,Women's Single Ply Open,55.7,56,122.5,137.5,147.5,147.5,60,62.5,65,65,110,120,132.5,132.5,345,SBD
1,Sean Smith,,M,1999,21,,TN,Multi_ply,Men's Multi Ply Junior (20-23),89.5,90,300,325,-350,325,200,210,-220,210,227.5,250,257.5,257.5,792.5,SBD
1,Brett Perry,,M,2001,20,,,Multi_ply,Men's Multi Ply Junior (20-23),101,110,230,240,-247.5,240,100,182.5,-200,182.5,230,250,-272.5,250,672.5,SBD
1,Jody Harrison,,M,1969,51,,FL,Multi_ply,Men's Multi Ply Master (50-54),121.1,125,272.5,-295,-295,272.5,185,-192.5,,185,185,195,205,205,662.5,SBD
1,Max Panziera,,M,1990,30,,CA,Multi_ply,Men's Multi Ply Open,89.4,90,365,387.5,-400,387.5,-285,285,-300,285,-300,300,-327.5,300,972.5,SBD
