Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Paul Sutphin,WV,M,92.8,230,135,237.5,602.5,m2,SBD,Single-ply
1,140+,Zach Howerton,WV,M,147.96,300,272.5,272.5,845,jr,SBD,Single-ply
1,100,Mike Williams,WV,M,97.61,232.5,182.5,250,665,nov,SBD,Wraps
1,100,Mike Williams,WV,M,97.61,232.5,182.5,250,665,int,SBD,Wraps
1,100,Seth Bowling,KY,M,95.89,240,155,250,645,jr,SBD,Wraps
1,100,Brian Graham,WV,M,98.61,172.5,120,182.5,475,m1,SBD,Wraps
1,125,Booker Stephens,WV,M,116.39,227.5,175,272.5,675,smp,SBD,Wraps
1,90,Brian Helmondollar,WV,M,83.73,,122.5,175,297.5,m2,BD,Raw
1,100,Kevin Hamm,WV,M,95.71,,180,217.5,397.5,l/f,BD,Raw
1,100,Kevin Hamm,WV,M,95.71,,180,217.5,397.5,int,BD,Raw
1,125,Booker Stephens,WV,M,116.39,,175,272.5,447.5,smp,BD,Raw
1,125,Shannon Stephens,WV,M,111.58,,120,182.5,302.5,pure,BD,Raw
1,90,Brian Helmondollar,WV,M,83.73,,122.5,175,297.5,m2,BD,Raw
1,125,Kyle Smith,WV,M,122.29,,,205,205,jr,D,Raw
1,140+,Mark Miller,WV,M,147.15,,190,,190,m2,B,Raw
1,75,Ozzie Roach,WV,M,72.98,,85,,85,b-m3,B,Raw
1,90,Brian Helmondollar,WV,M,83.73,,122.5,,122.5,b-m2,B,Raw
1,100,Don Gibson,WV,M,91.26,,42.5,,42.5,b-m4,B,Raw
1,100,Mike Williams,WV,M,97.61,,182.5,,182.5,b-int,B,Raw
