"",,Equipped Powerlifing,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Paul Sutphin,WV,M,1.1436,204.60,7.4243,m2,,,,,,,1328.27,0.00,230.00,135.00,237.50,602.50
1,SHW,Zach Howerton,WV,M,1.4830,326.20,8.4692,jr,,,,,,,1862.89,0.00,300.00,272.50,272.50,845.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifitng,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mike Williams,WV,M,1.1720,215.20,7.9843,,,,nov,,,,1466.06,0.00,232.50,182.50,250.00,665.00
1,220.25,Mike Williams,WV,M,1.1720,215.20,7.9843,,,,int,,,,1466.06,0.00,232.50,182.50,250.00,665.00
1,220.25,Seth Bowling,KY,M,1.1606,211.40,7.8067,,,,jr,,,,1421.97,0.00,240.00,155.00,250.00,645.00
1,220.25,Brian Graham,WV,M,1.1776,217.40,5.6723,,,,m1,,,,1047.19,0.00,172.50,120.00,182.50,475.00
1,275.50,Booker Stephens,WV,M,1.2898,256.60,7.4800,,,,smp,,,,1488.11,0.00,227.50,175.00,272.50,675.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.75,Brian Helmondollar,WV,M,1.0870,184.60,3.8620,,,,,,m2,,655.87,0.00,0.00,122.50,175.00,297.50
1,220.25,Kevin Hamm,WV,M,1.1606,211.00,4.8202,,,,,,l/f,,876.33,0.00,0.00,180.00,217.50,397.50
1,220.25,Kevin Hamm,WV,M,1.1606,211.00,4.8202,,,,,,int,,876.33,0.00,0.00,180.00,217.50,397.50
1,275.50,Booker Stephens,WV,M,1.2898,256.60,4.9589,,,,,,smp,,986.56,0.00,0.00,175.00,272.50,447.50
1,275.50,Shannon Stephens,WV,M,1.2590,246.00,3.4131,,,,,,pure,,666.89,0.00,0.00,120.00,182.50,302.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,95.00,Rebecca Van Hoose,SC,F,0.9000,93.60,0.3710,,,c-yth,,,,,38.58,17.50,0.00,0.00,0.00,17.50
1,198.75,Brian Helmondollar,WV,M,1.0870,184.60,4.5760,,,m2,,,,,777.12,55.00,0.00,122.50,175.00,352.50
1,275.50,Kyle Smith,WV,M,1.3262,269.60,2.2232,,,d-jr,,,,,451.94,0.00,0.00,0.00,205.00,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,Bench Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,SHW,Mark Miller,WV,M,1.4774,324.40,1.9077,,m2,,,,,,418.87,0.00,0.00,190.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.50,Ozzie Roach,WV,M,1.0190,160.90,1.1868,,,,b-m3,,,,187.39,0.00,0.00,85.00,0.00,85.00
1,198.75,Brian Helmondollar,WV,M,1.0870,184.60,1.5902,,,,b-m2,,,,270.06,0.00,0.00,122.50,0.00,122.50
1,220.25,Don Gibson,WV,M,1.1323,201.20,0.5273,,,,b-m4,,,,93.70,0.00,0.00,42.50,0.00,42.50
1,220.25,Mike Williams,WV,M,1.1720,215.20,2.1912,,,,b-int,,,,402.34,0.00,0.00,182.50,0.00,182.50
