Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Lynn Dadio,44,54.43,54.43,B,Raw,F,Open,,1
M. Michlewski,48,45.36,45.36,B,Raw,F,Open,,1
Susan Gerhardt,52,47.63,47.63,B,Raw,F,Open,,1
Cynthia Alba,60,70.31,70.31,B,Raw,F,Open,,1
Sandra Somes,60,63.5,63.5,B,Raw,F,Open,,2
Elaine Placheco,60,,,B,Raw,F,Open,,DQ
Karen Kampen,67.5,61.24,61.24,B,Raw,F,Open,,1
Helen Donarum,67.5,58.97,58.97,B,Raw,F,Open,,2
Dianne Hopkins,67.5,34.02,34.02,B,Raw,F,Open,,3
Skip Shaffer,67.5,120.2,120.2,B,Raw,M,Submasters,35-39,1
Jim Klostergaard,82.5,195.04,195.04,B,Raw,M,Submasters,35-39,1
Robert Granko,82.5,183.71,183.71,B,Raw,M,Submasters,35-39,2
Joe Fuscaldo,90,165.56,165.56,B,Raw,M,Submasters,35-39,1
Bill Dizenzo,90,158.76,158.76,B,Raw,M,Submasters,35-39,2
Ed Lanoue,100,208.65,208.65,B,Raw,M,Submasters,35-39,1
Pedro Velazco,100,183.71,183.71,B,Raw,M,Submasters,35-39,2
Ted Forbes,110,145.15,145.15,B,Raw,M,Submasters,35-39,1
Joseph Mugovero,125,176.9,176.9,B,Raw,M,Submasters,35-39,1
Mel Glatt,60,90.72,90.72,B,Raw,M,Masters,40-999,1
Norman McKay,67.5,124.74,124.74,B,Raw,M,Masters,40-999,1
Jules Pellegrino,67.5,,,B,Raw,M,Masters,40-999,DQ
C. Vicente,75,154.22,154.22,B,Raw,M,Masters,40-999,1
Ron Greenlow,75,133.81,133.81,B,Raw,M,Masters,40-999,2
S. Allegretto,75,115.67,115.67,B,Raw,M,Masters,40-999,3
Jack Simonelle,75,106.59,106.59,B,Raw,M,Masters,40-999,4
John Varrone,82.5,142.88,142.88,B,Raw,M,Masters,40-999,1
Ed Alix,82.5,104.33,104.33,B,Raw,M,Masters,65-69,2
Harold Rabiega,90,136.08,136.08,B,Raw,M,Masters,40-999,1
Paul Colagey,100,,,B,Raw,M,Masters,40-999,DQ
Murray Marsh,110,190.51,190.51,B,Raw,M,Masters,40-999,1
Paul McCartin,110,142.88,142.88,B,Raw,M,Masters,40-999,2
Al Almeida,125,158.76,158.76,B,Raw,M,Masters,40-999,1
Sal Lawson,125,,,B,Raw,M,Masters,40-999,DQ
Aaron Hatkoff,52,88.45,88.45,B,Raw,M,Teenage,13-19,1
A. DeLucca,52,,,B,Raw,M,Teenage,13-19,DQ
Brian Lenner,56,,,B,Raw,M,Teenage,13-19,DQ
Paul Macedonio,60,97.52,97.52,B,Raw,M,Teenage,13-19,1
Greg McAllister,60,72.57,72.57,B,Raw,M,Teenage,13-19,2
Silvo Carbone,67.5,145.15,145.15,B,Raw,M,Teenage,13-19,1
Michael Roili,67.5,140.61,140.61,B,Raw,M,Teenage,13-19,2
John Audia,67.5,131.54,131.54,B,Raw,M,Teenage,13-19,3
Mike Mason,67.5,113.4,113.4,B,Raw,M,Teenage,13-19,4
Gil Pongetti,67.5,97.52,97.52,B,Raw,M,Teenage,13-19,5
Jim Savage,67.5,,,B,Raw,M,Teenage,13-19,DQ
John Cornston,67.5,,,B,Raw,M,Teenage,13-19,DQ
Randy Sansome,75,163.29,163.29,B,Raw,M,Teenage,13-19,1
Darren Mingella,75,142.88,142.88,B,Raw,M,Teenage,13-19,2
Joe Lombardo,75,108.86,108.86,B,Raw,M,Teenage,13-19,3
Tim Harrington,75,102.06,102.06,B,Raw,M,Teenage,13-19,4
Mark Slowik,75,102.06,102.06,B,Raw,M,Teenage,13-19,5
John Berry,75,,,B,Raw,M,Teenage,13-19,DQ
John Mizzi,75,,,B,Raw,M,Teenage,13-19,DQ
Adam Isler,90,172.37,172.37,B,Raw,M,Teenage,13-19,1
James Moore #14,90,151.95,151.95,B,Raw,M,Teenage,13-19,2
Kevin Smith #26,100,158.76,158.76,B,Raw,M,Teenage,13-19,1
John Hickey,100,131.54,131.54,B,Raw,M,Teenage,13-19,2
Chris Faherty,100,120.2,120.2,B,Raw,M,Teenage,13-19,3
Lou Ostuno,56,,,B,Raw,M,Open,,DQ
Larry Chernoff,60,122.47,122.47,B,Raw,M,Open,,1
John Viti,60,106.59,106.59,B,Raw,M,Open,,2
Michael Nelson,67.5,151.95,151.95,B,Raw,M,Open,,1
Bill Costa,67.5,149.69,149.69,B,Raw,M,Open,,2
Dominic Sardo,67.5,147.42,147.42,B,Raw,M,Open,,3
Jeff Wooten,67.5,129.27,129.27,B,Raw,M,Open,,4
Paul Giannelli,67.5,129.27,129.27,B,Raw,M,Open,,5
Steve Corso,67.5,106.59,106.59,B,Raw,M,Open,,6
John Huminski,67.5,,,B,Raw,M,Open,,DQ
Tom Puzzo,67.5,,,B,Raw,M,Open,,DQ
Mark O'Neil,75,163.29,163.29,B,Raw,M,Open,,1
Len Fiducia,75,149.69,149.69,B,Raw,M,Open,,2
Ron Falcone,75,142.88,142.88,B,Raw,M,Open,,3
Brian Ruzzo,75,140.61,140.61,B,Raw,M,Open,,4
Bary LaFoy,75,140.61,140.61,B,Raw,M,Open,,5
Tom Martin #6,75,140.61,140.61,B,Raw,M,Open,,6
Richard Korab,75,124.74,124.74,B,Raw,M,Open,,7
Frank Palmer,82.5,181.44,181.44,B,Raw,M,Open,,1
Skip Cleveland,82.5,170.1,170.1,B,Raw,M,Open,,2
Vince Pennella,82.5,170.1,170.1,B,Raw,M,Open,,3
Mike Bencivengo,82.5,170.1,170.1,B,Raw,M,Open,,4
J. Occhiogrosso,82.5,165.56,165.56,B,Raw,M,Open,,5
A. Pellechia,82.5,158.76,158.76,B,Raw,M,Open,,6
Steve Sbrocco,82.5,138.35,138.35,B,Raw,M,Open,,7
Mark Grande,82.5,124.74,124.74,B,Raw,M,Open,,8
Joe Steele,82.5,113.4,113.4,B,Raw,M,Open,,9
Jas Pellechia,90,204.12,204.12,B,Raw,M,Open,,1
Jack Bartlett #2,90,190.51,190.51,B,Raw,M,Open,,2
Charles Merritt,90,183.71,183.71,B,Raw,M,Open,,3
Tony Conserva,90,165.56,165.56,B,Raw,M,Open,,4
Mike Fauchon,90,165.56,165.56,B,Raw,M,Open,,5
Augie Cardillo,90,161.03,161.03,B,Raw,M,Open,,6
A. D'Arezzo,90,151.95,151.95,B,Raw,M,Open,,7
Joe Lahood,90,136.08,136.08,B,Raw,M,Open,,8
Larry Tracy,90,129.27,129.27,B,Raw,M,Open,,9
John Hopkins,90,90.72,90.72,B,Raw,M,Open,,10
Ed Guay,90,,,B,Raw,M,Open,,DQ
Ed Glori,100,222.26,222.26,B,Raw,M,Open,,1
Calvin Neff,100,217.72,217.72,B,Raw,M,Open,,2
Joe Vecchione,100,195.04,195.04,B,Raw,M,Open,,3
David Lee #10,100,185.97,185.97,B,Raw,M,Open,,4
Ron Cassella,100,183.71,183.71,B,Raw,M,Open,,5
Bill Hendrick,100,170.1,170.1,B,Raw,M,Open,,6
R. Patriaco,100,127.01,127.01,B,Raw,M,Open,,7
Tim Bartlett,110,190.51,190.51,B,Raw,M,Open,,1
John Carroll,110,185.97,185.97,B,Raw,M,Open,,2
Jim O'Grady,110,174.63,174.63,B,Raw,M,Open,,3
Mark Hogan,110,149.69,149.69,B,Raw,M,Open,,4
John Petrini,110,147.42,147.42,B,Raw,M,Open,,5
T. MacDonald,110,,,B,Raw,M,Open,,DQ
Joe Donohue,125,185.97,185.97,B,Raw,M,Open,,1
Artie Sopelsa,125+,235.87,235.87,B,Raw,M,Open,,1
John Smith #17,125+,199.58,199.58,B,Raw,M,Open,,2
John Gebarti,125+,,,B,Raw,M,Open,,DQ
Phil Ansomer,125+,,,B,Raw,M,Open,,DQ
