Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,59.6,TJ Sokol Rosice,90,53,100,243,Sub-Juniors,63,Raw,SBD,F
2,Denisa Madzurová,1997,57.2,TJ Sokol Kutná Hora,55,35,110,200,Sub-Juniors,63,Raw,SBD,F
1,Patrik Hrubý,1997,66,TJ Spartak Chodov,132.5,80,160,372.5,Sub-Juniors,66,Raw,SBD,M
2,Lukáš Kopal,2000,60.5,SKST Litvínov,95,65,117.5,277.5,Sub-Juniors,66,Raw,SBD,M
3,Lukáš Fusek,1998,64.3,TJ Lokomotiva Krnov,95,62.5,120,277.5,Sub-Juniors,66,Raw,SBD,M
1,Dominik Ryšavý,1998,74.3,TJ Lanškroun,150,95,162.5,407.5,Sub-Juniors,83,Raw,SBD,M
2,Karel Rada,2001,77.3,Fitness Club Staňkov,160,85,165,410,Sub-Juniors,83,Raw,SBD,M
3,Jan Pavlíček,1997,71.4,TJ Lokomotiva Krnov,122.5,105,160,387.5,Sub-Juniors,74,Raw,SBD,M
4,Patrik Janků,1998,72.7,TJ Svitavy,100,82.5,150,332.5,Sub-Juniors,74,Raw,SBD,M
1,Jiří Štich,1997,91.7,TJ Dobřany,197.5,125,200,522.5,Sub-Juniors,93,Raw,SBD,M
2,Richard Adámek,1998,85,Colbert club SSK Vítkovice,140,100,180,420,Sub-Juniors,93,Raw,SBD,M
3,Filip Kurka,1998,84,TJ Sokol Vranovice,125,87.5,147.5,360,Sub-Juniors,93,Raw,SBD,M
1,Michael Novotný,1997,99.6,Fitness Club Staňkov,210,130,230,570,Sub-Juniors,105,Raw,SBD,M
2,Ondřej Kučera,1997,113.5,TJ Sokol Nymburk,185,110,227.5,522.5,Sub-Juniors,120,Raw,SBD,M
3,Tomáš Štrébl,1997,100.8,SKST Litvínov,185,122.5,192.5,500,Sub-Juniors,105,Raw,SBD,M
4,Marek Suchánek,2000,97.1,TJ Sokol Vranovice,115,80,135,330,Sub-Juniors,105,Raw,SBD,M
1,Michaela Radová,1994,62.3,TJ Spartak Chodov,82.5,52.5,121,256,Juniors,63,Raw,SBD,F
2,Simona Motlová,1993,50.6,Xxtreme Arena Praha,75,37.5,102.5,215,Juniors,52,Raw,SBD,F
1,Barbora Šťastná,1993,68.7,SK Zlobr Sedlčany,90,55,142.5,287.5,Juniors,72,Raw,SBD,F
