Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Alyssa Sullivan,AZ,60,59.30,20,92.50,47.50,127.50,267.50,F,Open,Raw,,,SBD
1,Jean-Ann Stewart,AZ,67.5,64.10,53,137.50,83.00,155.00,375.50,F,Open,Raw,-160,,SBD
2,Shelby Iezzi,AZ,67.5,62.80,24,102.50,67.50,115.00,285.00,F,Open,Raw,,,SBD
1,Alycia Cartwright,AZ,82.5,82.50,31,80.00,55.00,132.50,267.50,F,Open,Raw,,,SBD
1,Lisa Pain,AZ,52,49.40,46,107.50,65.00,125.00,297.50,F,Masters 45-49,Raw,,,SBD
1,Jean-Ann Stewart,AZ,67.5,64.10,53,137.50,83.00,155.00,375.50,F,Masters 50-54,Raw,-160,,SBD
1,Rachel Tineo,AZ,75,72.20,45,87.50,62.50,130.00,280.00,F,Masters 45-49,Raw,,,SBD
1,Jared Mishlove,AZ,67.5,63.20,19,150.00,102.50,175.00,427.50,M,Juniors 18-19,Raw,,,SBD
1,Charles Pierce,AZ,90,87.40,22,222.50,140.00,275.00,637.50,M,Juniors 20-23,Raw,,,SBD
1,James Johnson #10,AZ,100,99.20,22,202.50,130.00,275.00,607.50,M,Juniors 20-23,Raw,,,SBD
1,Jared Mishlove,AZ,67.5,63.20,19,150.00,102.50,175.00,427.50,M,Open,Raw,,,SBD
1,Julian Hatlevig,AZ,75,73.50,18,125.00,72.50,152.50,350.00,M,Open,Raw,,,SBD
1,Yegor Makhibaroda,AZ,82.5,76.80,31,145.00,115.00,227.50,487.50,M,Open,Raw,,,SBD
2,Shawn Watts #2,AZ,82.5,78.00,20,172.50,117.50,195.00,485.00,M,Open,Raw,,,SBD
1,Vincent Clarin,AZ,90,88.00,25,237.50,137.50,270.00,645.00,M,Open,Raw,,,SBD
2,Charles Pierce,AZ,90,87.40,22,222.50,140.00,275.00,637.50,M,Open,Raw,,,SBD
3,Thomas Sheets,AZ,90,84.60,24,207.50,142.50,227.50,577.50,M,Open,Raw,,,SBD
1,Samuel Toggle,AZ,100,96.30,30,197.50,205.00,270.00,672.50,M,Open,Raw,,,SBD
2,Fransisco Rodriguez,AZ,100,92.50,26,227.50,137.50,232.50,597.50,M,Open,Raw,,,SBD
DQ,Jarod Fletcraft,AZ,100,94.00,17,-210.00,120.00,-172.50,,M,Open,Raw,,,SBD
1,Troy Shanks,AZ,125,112.70,28,245.00,180.00,280.00,705.00,M,Open,Raw,,,SBD
2,Reyes Dorame,AZ,125,121.90,29,227.50,160.00,240.00,627.50,M,Open,Raw,,,SBD
1,David Collins,AZ,140,139.20,28,275.00,177.50,290.00,742.50,M,Open,Raw,,,SBD
2,Jose Islas,AZ,140,138.30,25,227.50,170.00,285.00,682.50,M,Open,Raw,,,SBD
1,Marcos Rodriguez,AZ,125,116.90,36,227.50,157.50,255.00,640.00,M,Submasters 35-39,Raw,,,SBD
1,Bernie Medina,AZ,82.5,80.80,41,137.50,97.50,185.00,420.00,M,Masters 40-44,Raw,,,SBD
1,Steve Cota,AZ,100,91.90,40,202.50,170.00,220.00,592.50,M,Masters 40-44,Raw,,,SBD
1,Kim Kreider,AZ,52,49.00,52,105.00,67.50,110.00,282.50,F,Open,Wraps,,,SBD
1,Bethany Kashian,AZ,60,59.20,27,85.00,35.00,90.00,210.00,F,Open,Wraps,,,SBD
DQ,Josh Sanderson,AZ,125,122.40,23,-295.00,185.00,272.50,,M,Juniors 20-23,Wraps,,,SBD
