Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Alyssa Sullivan,AZ,60,59.3,20,92.5,47.5,127.5,267.5,F,Open,Raw,,,SBD
1,Jean-Ann Stewart,AZ,67.5,64.1,53,137.5,83,155,375.5,F,Open,Raw,-160,,SBD
2,Shelby Iezzi,AZ,67.5,62.8,24,102.5,67.5,115,285,F,Open,Raw,,,SBD
1,Alycia Cartwright,AZ,82.5,82.5,31,80,55,132.5,267.5,F,Open,Raw,,,SBD
1,Lisa Pain,AZ,52,49.4,46,107.5,65,125,297.5,F,Masters 45-49,Raw,,,SBD
1,Jean-Ann Stewart,AZ,67.5,64.1,53,137.5,83,155,375.5,F,Masters 50-54,Raw,-160,,SBD
1,Rachel Tineo,AZ,75,72.2,45,87.5,62.5,130,280,F,Masters 45-49,Raw,,,SBD
1,Jared Mishlove,AZ,67.5,63.2,19,150,102.5,175,427.5,M,Juniors 18-19,Raw,,,SBD
1,Charles Pierce,AZ,90,87.4,22,222.5,140,275,637.5,M,Juniors 20-23,Raw,,,SBD
1,James Johnson #10,AZ,100,99.2,22,202.5,130,275,607.5,M,Juniors 20-23,Raw,,,SBD
1,Jared Mishlove,AZ,67.5,63.2,19,150,102.5,175,427.5,M,Open,Raw,,,SBD
1,Julian Hatlevig,AZ,75,73.5,18,125,72.5,152.5,350,M,Open,Raw,,,SBD
1,Yegor Makhibaroda,AZ,82.5,76.8,31,145,115,227.5,487.5,M,Open,Raw,,,SBD
2,Shawn Watts #2,AZ,82.5,78,20,172.5,117.5,195,485,M,Open,Raw,,,SBD
1,Vinny Clarin,AZ,90,88,25,237.5,137.5,270,645,M,Open,Raw,,,SBD
2,Charles Pierce,AZ,90,87.4,22,222.5,140,275,637.5,M,Open,Raw,,,SBD
3,Thomas Sheets,AZ,90,84.6,24,207.5,142.5,227.5,577.5,M,Open,Raw,,,SBD
1,Samuel Toggle,AZ,100,96.3,30,197.5,205,270,672.5,M,Open,Raw,,,SBD
2,Fransisco Rodriguez,AZ,100,92.5,26,227.5,137.5,232.5,597.5,M,Open,Raw,,,SBD
DQ,Jarod Fletcraft,AZ,100,94,17,-210,120,-172.5,,M,Open,Raw,,,SBD
1,Troy Shanks,AZ,125,112.7,28,245,180,280,705,M,Open,Raw,,,SBD
2,Reyes Dorame,AZ,125,121.9,29,227.5,160,240,627.5,M,Open,Raw,,,SBD
1,David Collins,AZ,140,139.2,28,275,177.5,290,742.5,M,Open,Raw,,,SBD
2,Jose Islas,AZ,140,138.3,25,227.5,170,285,682.5,M,Open,Raw,,,SBD
1,Marcos Rodriguez,AZ,125,116.9,36,227.5,157.5,255,640,M,Submasters 35-39,Raw,,,SBD
1,Bernie Medina,AZ,82.5,80.8,41,137.5,97.5,185,420,M,Masters 40-44,Raw,,,SBD
1,Steve Cota,AZ,100,91.9,40,202.5,170,220,592.5,M,Masters 40-44,Raw,,,SBD
1,Kim Kreider,AZ,52,49,52,105,67.5,110,282.5,F,Open,Wraps,,,SBD
1,Bethany Kashian,AZ,60,59.2,27,85,35,90,210,F,Open,Wraps,,,SBD
DQ,Josh Sanderson,AZ,125,122.4,23,-295,185,272.5,,M,Juniors 20-23,Wraps,,,SBD
1,Jeremiah Lai,AZ,82.5,80.2,36,187.5,137.5,205,530,M,Open,Wraps,,,SBD
1,John Pena,AZ,90,90,43,272.5,160,257.5,690,M,Open,Wraps,,,SBD
2,Scotty Hatlevig,AZ,90,87.1,42,235,170,265,670,M,Open,Wraps,,,SBD
DQ,Gregory Satcher,AZ,90,86.8,28,-212.5,130,265,,M,Open,Wraps,,,SBD
1,Tom Sharp,AZ,100,98.7,24,242.5,175,257.5,675,M,Open,Wraps,,,SBD
2,Joel Garcia #10,AZ,100,98.9,26,232.2,140,250,622.2,M,Open,Wraps,,,SBD
1,Justin Bennett,AZ,110,108.3,25,215,192.5,287.5,695,M,Open,Wraps,,,SBD
1,Julius Visser,AZ,125,125,26,265,212.5,282.5,760,M,Open,Wraps,,-217.5,SBD
DQ,Josh Sanderson,AZ,125,122.4,23,-295,185,272.5,,M,Open,Wraps,,,SBD
1,Scott Harris,AZ,140,135,27,160,100,197.5,457.5,M,Open,Wraps,,,SBD
1,William Lamond,AZ,75,73,36,182.5,122.5,220,525,M,Submasters 35-39,Wraps,,,SBD
1,Nahe Samberg,AZ,125,115.5,36,182.5,137.5,227.5,547.5,M,Submasters 35-39,Wraps,,,SBD
1,Andres Franco-Gomez,AZ,140,127.2,37,237.5,135,227.5,600,M,Submasters 35-39,Wraps,,,SBD
1,John Pena,AZ,90,90,43,272.5,160,257.5,690,M,Masters 40-44,Wraps,,,SBD
2,Scotty Hatlevig,AZ,90,87.1,42,235,170,265,670,M,Masters 40-44,Wraps,,,SBD
1,Gary Panttila Sr,AZ,100,90.7,61,107.5,55,160,322.5,M,Masters 60-64,Wraps,,,SBD
1,Isaac Boling,AZ,110,104.5,28,307.5,227.5,295,830,M,Open,Single-ply,,,SBD
1,Peter Jezyk,AZ,82.5,75.2,76,115,47.5,147.5,310,M,Masters 75-79,Single-ply,,,SBD
1,Amber Stazenski,AZ,56,55.6,26,,37.5,,37.5,F,Open,Raw,,,B
1,Oliver Chenault,AZ,75,70.6,33,,135,,135,M,Open,Raw,,,B
1,Troy Shanks,AZ,125,112.7,28,,180,,180,M,Open,Raw,,,B
1,Ed Regua,AZ,82.5,81,64,,127.5,,127.5,M,Masters 60-64,Raw,,,B
1,Gary Panttila Sr,AZ,100,90.7,61,,55,,55,M,Masters 60-64,Raw,,,B
1,Amber Stazenski,AZ,56,55.6,26,,,97.5,97.5,F,Open,Raw,,,D
1,Oliver Chenault,AZ,75,70.6,33,,,210,210,M,Open,Raw,,,D
1,David Zvareck,AZ,100,99,31,,,272.5,272.5,M,Open,Raw,,,D
1,Troy Shanks,AZ,125,112.7,28,,,280,280,M,Open,Raw,,,D
1,Ed Regua,AZ,82.5,81,64,,,160,160,M,Masters 60-64,Raw,,,D
1,Gary Panttila Sr,AZ,100,90.7,61,,,160,160,M,Masters 60-64,Raw,,,D
