Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
A. Gray,48,Youth 8-9,8-9,F,15.88,,15.88,,34.02,,65.77,SBD,Raw,1
Krystle McKenzie,48,Teen 16-17,16-17,F,74.84,,38.56,,90.72,,204.12,SBD,Raw,1
K. Bermudez,48,Juniors 20-24,20-24,F,72.57,,38.56,,88.45,,199.58,SBD,Raw,1
E. Duppstadt,52,Youth 10-11,10-11,F,56.7,58.97,29.48,31.75,68.04,,154.22,SBD,Raw,1
Yahlonda Ward,52,Teen 14-15,14-15,F,43.09,,31.75,,65.77,,140.61,SBD,Raw,1
M. Gerima,52,Teen 14-15,14-15,F,34.02,,24.95,,47.63,,106.59,SBD,Raw,2
Peppertina Williams,52,Teen 18-19,18-19,F,52.16,,36.29,,47.63,,136.08,SBD,Raw,1
C. Ward,56,Teen 16-17,16-17,F,49.9,,31.75,,70.31,,151.95,SBD,Raw,1
K. Denison,60,Teen 14-15,14-15,F,45.36,,27.22,,65.77,,138.35,SBD,Raw,1
Sadia Fatemi,60,Teen 14-15,14-15,F,45.36,,27.22,,61.24,,133.81,SBD,Raw,2
Sarah Gilberg,60,Teen 16-17,16-17,F,52.16,,34.02,,65.77,,151.95,SBD,Raw,1
T. Williams,67.5,Teen 14-15,14-15,F,65.77,,36.29,,70.31,,172.37,SBD,Raw,1
E. Green,67.5,Teen 16-17,16-17,F,92.99,99.79,61.24,,111.13,,265.35,SBD,Raw,1
Leigh Syphax,67.5,Teen 16-17,16-17,F,61.24,,31.75,,86.18,,179.17,SBD,Raw,2
Natasha Griffith,67.5,Teen 16-17,16-17,F,63.5,,31.75,,79.38,,174.63,SBD,Raw,3
Nora Levinson,67.5,Teen 16-17,16-17,F,61.24,,27.22,,47.63,,136.08,SBD,Raw,4
M. Rios,67.5,Juniors 20-24,20-24,F,56.7,,31.75,,83.91,,172.37,SBD,Raw,1
L. Highsmith,67.5,Seniors 30-34,30-34,F,83.91,,43.09,,122.47,,249.48,SBD,Raw,1
K. Cox,75,Teen 16-17,16-17,F,72.57,,36.29,,92.99,,201.85,SBD,Raw,1
Martha Yancor,75,Teen 16-17,16-17,F,47.63,,29.48,,61.24,,138.35,SBD,Raw,2
Daniele Luff,82.5,Teen 12-13,12-13,F,65.77,,40.82,,90.72,,197.31,SBD,Raw,1
Kristen Whitaker,82.5,Teen 16-17,16-17,F,81.65,,43.09,,113.4,,238.14,SBD,Raw,1
Rachel Kraft,82.5,Teen 16-17,16-17,F,68.04,,40.82,,86.18,,195.04,SBD,Raw,2
Yanni Tshontikidis,40,Youth 8-9,8-9,M,47.63,,24.95,,68.04,,140.61,SBD,Raw,1
Jamie Reeves #1,44,Youth 8-9,8-9,M,34.02,,22.68,,56.7,,113.4,SBD,Raw,1
C. Fleegle,48,Youth 10-11,10-11,M,65.77,,40.82,,83.91,,190.51,SBD,Raw,1
Tim Lyons,56,Teen 14-15,14-15,M,90.72,,65.77,,151.95,,308.44,SBD,Raw,1
N. Tran,56,Teen 14-15,14-15,M,68.04,,49.9,,86.18,,204.12,SBD,Raw,2
