Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.90,Johanna Enkvist,PV,60.0,-67.5,-67.5,60.0,60.0,Open,Single-ply,1995,B
1,F,72,71.35,Matilda Nyholm,NyKK,75.0,80.0,-82.5,80.0,80.0,Open,Single-ply,1992,B
2,F,72,71.35,Amanda Sjöholm,NyKK,75.0,80.0,-82.5,80.0,80.0,Open,Single-ply,1998,B
1,F,84,83.35,Susanna Törrönen,S-V,130.5,133.0,-135.5,133.0,133.0,Open,Single-ply,1998,B
2,F,84,80.35,Elin Hassel,VIS,85.0,90.0,-95.0,90.0,90.0,Open,Single-ply,1992,B
3,F,84,80.65,Simone Björk,NyKK,65.0,70.0,-72.5,70.0,70.0,Open,Single-ply,1993,B
1,M,66,62.00,Jack Jansson,ÅKK,80.0,-90.0,-90.0,80.0,80.0,Open,Single-ply,1987,B
1,M,74,73.45,Janne Nyberg,PV,125.0,132.5,135.0,135.0,135.0,Open,Single-ply,1996,B
2,M,74,73.55,Niclas Strand,ÅKK,-120.0,125.0,127.5,127.5,127.5,Open,Single-ply,1989,B
3,M,74,73.15,Anders Enkvist,PV,125.0,-132.5,-132.5,125.0,125.0,Open,Single-ply,1972,B
4,M,74,73.60,Christoffer Löfqvist,VIS,117.5,-122.5,-122.5,117.5,117.5,Open,Single-ply,1994,B
5,M,74,73.95,Mattias Thors,VIS,107.5,112.5,-117.5,112.5,112.5,Open,Single-ply,1992,B
1,M,83,82.50,Sebastian Eriksson,ÅKK,170.0,177.5,-180.0,177.5,177.5,Open,Single-ply,1991,B
2,M,83,82.45,Johan Henriksson,HIK,147.5,-157.5,157.5,157.5,157.5,Open,Single-ply,1984,B
3,M,83,82.80,Joakim Lignell,HIK,125.0,-132.5,-132.5,125.0,125.0,Open,Single-ply,1984,B
1,M,93,92.70,Srefan Westerholm,HIK,-175.0,175.0,-185.0,175.0,175.0,Open,Single-ply,1980,B
2,M,93,92.20,Hannes Immonen,ÅKK,-155.0,155.0,-157.5,155.0,155.0,Open,Single-ply,1993,B
3,M,93,88.20,Kristian Kulla,MIF,130.0,137.5,-145.0,137.5,137.5,Open,Single-ply,1979,B
4,M,93,90.30,Conny Granholm,NyKK,130.0,137.5,-140.0,137.5,137.5,Open,Single-ply,1994,B
5,M,93,92.60,Martin Salin,KK Eken,125.0,137.5,-140.0,137.5,137.5,Open,Single-ply,1966,B
6,M,93,86.65,Liam Kagg,ÅKK,95.0,100.0,105.0,105.0,105.0,Open,Single-ply,2001,B
1,M,105,102.85,Jani Syrjälä,PV,160.0,165.0,-170.0,165.0,165.0,Open,Single-ply,1980,B
2,M,105,93.30,Peter Karlström,NyKK,135.0,140.0,142.5,142.5,142.5,Open,Single-ply,1967,B
3,M,105,104.75,Markus Granö,NyKK,137.5,140.0,-142.5,140.0,140.0,Open,Single-ply,1979,B
4,M,105,99.25,Jonatan Strandén,NyKK,122.5,130.0,135.0,135.0,135.0,Open,Single-ply,1985,B
5,M,105,94.00,Richard Nylund,NyKK,110.0,-115.0,-115.0,110.0,110.0,Open,Single-ply,1998,B
6,M,105,96.75,Klas Helén,ÅKK,100.0,105.0,-110.0,105.0,105.0,Open,Single-ply,1942,B
7,M,105,95.50,Magnus Häggblom,VIS,90.0,95.0,100.0,100.0,100.0,Open,Single-ply,1951,B
1,M,120,116.55,Ben Olenius,SV,195.0,-207.5,-207.5,195.0,195.0,Open,Single-ply,1981,B
2,M,120,115.30,Mathias Lindström,MIF,155.0,165.0,170.0,170.0,170.0,Open,Single-ply,1978,B
3,M,120,114.45,Daniel Holmstedt,PV,150.0,-160.0,160.0,160.0,160.0,Open,Single-ply,1999,B
1,M,120+,164.00,André Sjöholm,NyKK,190.0,-202.5,-202.5,190.0,190.0,Open,Single-ply,1989,B
2,M,120+,157.60,Robert Gleisner,NyKK,175.0,185.0,-190.0,185.0,185.0,Open,Single-ply,1991,B
