Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lisa Sims,F,36,Australia,NSW,Wraps,F-OR,52.9,56,25,27.5,30,30,25,35,-40,,35,65,75,-82.5,75,140,SBD,
1,Monique Merrett,F,24,Australia,NSW,Wraps,F-OR,67.3,67.5,100,110,120,120,45,50,55,,55,100,112.5,120,120,295,SBD,
1,Alina Hocking,F,32,Australia,NSW,Wraps,F-OR,100,100,110,120,-140,120,62.5,67.5,72.5,,72.5,155,170,185,185,377.5,SBD,
2,Shennay Wright,F,23,Australia,NSW,Wraps,F-OR,95.4,100,100,110,120,120,50,52.5,-55,,52.5,100,110,-120,110,282.5,SBD,
1,Gabrielle Grieves,F,27,Australia,NSW,Wraps,F-OR,114.5,110+,165,185,195,195,60,65,72.5,,72.5,165,175,190,190,457.5,SBD,
2,Laura Jefferson,F,33,Australia,NSW,Wraps,F-OR,110.8,110+,120,130,140,140,57.5,62.5,-67.5,,62.5,125,135,145,145,347.5,SBD,
1,Blake McDonald,M,17,Australia,NSW,Wraps,M-OR,59,60,100,110,-115,110,75,82.5,86,-90,86,145,152.5,-160,152.5,348.5,SBD,
1,Jericho Munday,M,22,Australia,NSW,Wraps,M-OR,79.1,82.5,155,165,-170,165,105,-115,-115,,105,160,185,200,200,470,SBD,
1,Coen Henry,M,36,Australia,NSW,Wraps,M-OR,94.2,100,195,205,212.5,212.5,125,-132.5,135,,135,212.5,222.5,230,230,577.5,SBD,
G,Matthew Regetas,M,29,Australia,NSW,Wraps,M-OR,103.4,110,160,-180,-180,160,-110,115,-122.5,,115,210,220,-235,220,495,SBD,
G,Rhys McGrath,M,,,,Wraps,M-OR,107,110,150,-165,-165,150,100,110,115,,115,180,200,210,210,475,SBD,
1,Luke Replogle,M,27,,NSW,Wraps,M-OR,122.1,125,210,225,-240,225,105,112.5,-117.5,,112.5,220,235,250,250,587.5,SBD,
2,Ben Rosenberg,M,37,,,Wraps,M-OR,116.2,125,155,165,180,180,110,115,120,,120,180,195,-210,195,495,SBD,
G,Kallan Thompson,M,31,,,Wraps,M-OR,114.2,125,190,205,217.5,217.5,110,117.5,122.5,,122.5,230,250,-262.5,250,590,SBD,
G,Brendan Dowler,M,36,,NSW,Wraps,M-OR,115.6,125,170,185,200,200,105,115,125,,125,180,200,220,220,545,SBD,
1,Aidan Skinner-Smith,M,41,,NSW,Wraps,M-OR,138.5,140,220,240,-250,240,110,120,130,,130,230,250,265,265,635,SBD,
