Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ethan LaRose,Huffman Hargrave,54.43,120.2,86.18,129.27,335.66,Unlimited,SBD,M,
Boys,55.79,2,Chris Shockey,Huffman Hargrave,54.43,115.67,74.84,120.2,310.71,Unlimited,SBD,M,
Boys,55.79,3,Joseph Benevides,Dayton,53.34,102.06,65.77,122.47,290.3,Unlimited,SBD,M,
Boys,59.87,1,Dalton Laxson,Huffman Hargrave,59.42,165.56,102.06,170.1,437.72,Unlimited,SBD,M,
Boys,59.87,2,Tait Owens,Dayton,56.7,104.33,77.11,79.38,260.82,Unlimited,SBD,M,
Boys,67.13,1,Thomas Colburn,Liberty,66.68,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,74.84,1,Ryan Monk,Liberty,72.57,185.97,136.08,192.78,514.83,Unlimited,SBD,M,
Boys,74.84,2,Logan Fowler,Liberty,73.94,183.7,111.13,165.56,460.4,Unlimited,SBD,M,
Boys,74.84,3,Mason Goebel,Liberty,73.03,138.35,81.65,165.56,385.55,Unlimited,SBD,M,
Boys,82.1,1,Rock Cary,Liberty,80.74,190.51,111.13,208.65,510.29,Unlimited,SBD,M,
Boys,82.1,2,Adrian Jimenez,Dayton,80.78,185.97,111.13,208.65,505.76,Unlimited,SBD,M,
Boys,82.1,DQ,Alex Valtierra,Liberty,79.38,226.8,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cole Lawrence,Liberty,79.38,174.63,117.93,,,Unlimited,SBD,M,
Boys,89.81,1,Beaux Cox,Huffman Hargrave,84.82,263.08,181.44,249.48,694,Unlimited,SBD,M,
Boys,89.81,2,Braeden White,Dayton,86.64,206.38,122.47,256.28,585.13,Unlimited,SBD,M,
Boys,89.81,3,Julian Batiste,Liberty,87.09,185.97,129.27,201.85,517.1,Unlimited,SBD,M,
Boys,99.79,1,Sheridon Graves,Dayton,93.8,183.7,106.59,208.65,498.95,Unlimited,SBD,M,
Boys,99.79,2,Kyle Wilson #2,Huffman Hargrave,98.88,183.7,117.93,183.7,485.34,Unlimited,SBD,M,
Boys,99.79,3,Josh Spaller,Dayton,99.79,174.63,108.86,199.58,483.08,Unlimited,SBD,M,
Boys,99.79,4,Esequiel Reyna,Dayton,98.43,138.35,88.45,179.17,405.97,Unlimited,SBD,M,
Boys,109.77,1,Jacob Mercer,Dayton,107.5,192.78,120.2,206.38,519.36,Unlimited,SBD,M,
Boys,109.77,2,Nolan Kay,Liberty,105.69,188.24,111.13,167.83,467.2,Unlimited,SBD,M,
Boys,109.77,3,Carlos Rubio,Liberty,109.32,174.63,111.13,179.17,464.93,Unlimited,SBD,M,
Boys,109.77,4,Mason Jordan,Liberty,101.15,156.49,111.13,181.44,449.06,Unlimited,SBD,M,
Boys,124.74,1,Emilio Villa,Dayton,115.94,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,2,Corbin Broussard,Huffman Hargrave,115.67,183.7,142.88,188.24,514.83,Unlimited,SBD,M,
Boys,124.74,3,Elliot Guevara,Huffman Hargrave,117.93,204.12,106.59,174.63,485.34,Unlimited,SBD,M,
Boys,124.74,4,Carter Duff,Huffman Hargrave,124.28,165.56,117.93,174.63,458.13,Unlimited,SBD,M,
Boys,124.74,5,Justin Kruger,Huffman Hargrave,113.4,165.56,104.33,183.7,453.59,Unlimited,SBD,M,
Boys,139.71,1,Shane Morgan,Dayton,130.18,172.37,113.4,204.12,489.88,Unlimited,SBD,M,
Boys,139.71,2,Jay'Shawn Godfrey,Liberty,125.65,197.31,111.13,179.17,487.61,Unlimited,SBD,M,
