Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gustavo Guerrero,Port Isabel,49.53,124.74,90.72,136.08,351.53,Single-ply,SBD,M,
Boys,51.71,2,Kevin Debes,Brownsville Rivera,49.99,104.33,65.77,115.67,285.76,Single-ply,SBD,M,
Boys,55.79,1,Andres Pelayo,Brownsville Rivera,54.98,122.47,70.31,145.15,337.93,Single-ply,SBD,M,
Boys,59.87,1,Jaden Lopez,Port Isabel,55.84,204.12,90.72,195.04,489.88,Single-ply,SBD,M,
Boys,67.13,1,David Hernandez #12,Port Isabel,62.51,206.38,122.47,215.46,544.31,Single-ply,SBD,M,
Boys,67.13,2,Isaiah Perales,Harlingen,66.41,185.97,127.01,190.51,503.49,Single-ply,SBD,M,
Boys,67.13,3,Mattew Elizando,Harlingen,62.32,172.37,127.01,183.7,483.08,Single-ply,SBD,M,
Boys,67.13,4,Gabriel Andrade,Brownsville Rivera,65.86,156.49,102.06,158.76,417.3,Single-ply,SBD,M,
Boys,67.13,5,Jose Medellin,Brownsville Rivera,63.05,147.42,102.06,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,6,Abraham Sandoval,Port Isabel,66.77,120.2,63.5,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,1,Jose E Hernandez,Brownsville Rivera,74.12,215.46,124.74,226.8,566.99,Single-ply,SBD,M,
Boys,74.84,2,Derrin Valdez,Port Isabel,70.4,195.04,111.13,197.31,503.49,Single-ply,SBD,M,
Boys,74.84,3,Adrian Gonzalez,Harlingen,73.94,151.95,113.4,183.7,449.06,Single-ply,SBD,M,
Boys,74.84,4,Juan Garcia #10,Brownsville Rivera,71.3,158.76,83.91,199.58,442.25,Single-ply,SBD,M,
Boys,74.84,5,Isaias Guilien,Port Isabel,71.3,131.54,81.65,149.69,362.87,Single-ply,SBD,M,
Boys,74.84,6,Marc Perdomo,Port Isabel,72.3,127.01,86.18,117.93,331.12,Single-ply,SBD,M,
Boys,74.84,7,Kevin Martínez,Brownsville Porter,70.76,72.57,63.5,99.79,235.87,Single-ply,SBD,M,
Boys,74.84,DQ,Steve Artega,Brownsville Rivera,73.48,170.1,102.06,,,Single-ply,SBD,M,
Boys,74.84,DQ,Cesar Vasquez #2,Brownsville Porter,69.77,108.86,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jesus Pardo,Brownsville Rivera,70.85,238.14,127.01,,,Single-ply,SBD,M,
Boys,82.1,1,Kian Torres,Harlingen,82.1,224.53,124.74,226.8,576.06,Single-ply,SBD,M,
Boys,82.1,2,Christine Ferrone,Port Isabel,81.83,215.46,120.2,215.46,551.11,Single-ply,SBD,M,
Boys,82.1,3,Ricardo Rodriguez,Port Isabel,74.93,174.63,129.27,183.7,487.61,Single-ply,SBD,M,
Boys,82.1,4,Aaron Barrera #2,Port Isabel,74.93,172.37,115.67,163.29,451.32,Single-ply,SBD,M,
Boys,82.1,5,Daniel Galvin,Port Isabel,77.2,138.35,86.18,142.88,367.41,Single-ply,SBD,M,
Boys,82.1,DQ,Daniel Villanueva,Brownsville Rivera,81.56,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Daniel Perez,Brownsville Porter,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Thomas Larios,Harlingen,89.27,183.7,108.86,163.29,455.86,Single-ply,SBD,M,
Boys,89.81,2,Sebastian Nelson,Port Isabel,88.36,124.74,68.04,140.61,333.39,Single-ply,SBD,M,
Boys,89.81,3,John Rodriguez,Brownsville Porter,82.19,88.45,56.7,142.88,288.03,Single-ply,SBD,M,
Boys,89.81,4,Sito Rodriguez,Brownsville Porter,89.54,102.06,52.16,117.93,272.16,Single-ply,SBD,M,
Boys,89.81,5,Carlos Nava,Brownsville Porter,84.82,56.7,56.7,106.59,219.99,Single-ply,SBD,M,
Boys,89.81,DQ,Noberto Uriegas,Brownsville Porter,89.45,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,David Castillo,Brownsville Porter,88.9,,,,,Single-ply,SBD,M,
Boys,99.79,1,Izaiah Bell,Harlingen,97.7,233.6,156.49,201.85,591.94,Single-ply,SBD,M,
Boys,99.79,2,Kaleb Clinton,Port Isabel,91.08,226.8,136.08,213.19,576.06,Single-ply,SBD,M,
Boys,99.79,3,Ezequiel Palestina,Port Isabel,97.98,201.85,104.33,190.51,496.68,Single-ply,SBD,M,
