WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,YlöR,135,77.5,170,382.5,Open,F,Single-ply,SBD
48,2,Tarja Lampiluoto,K-UV,125,70,132.5,327.5,Open,F,Single-ply,SBD
48,3,Irmeli Vaulakorpi,HPV,115,60,130,305,Open,F,Single-ply,SBD
48,4,Virva-Tuulia Arpala,AlVo,85,80,125,290,Open,F,Single-ply,SBD
52,1,Leena Jokitalo,TiKa,170,75,177,422,Open,F,Single-ply,SBD
52,2,Mervi Sirkiä,TurSa,147.5,85,167.5,400,Open,F,Single-ply,SBD
56,1,Pirjo Savola,AlVo,180.5,90,197.5,467.5,Open,F,Single-ply,SBD
56,2,Virpi Kehänen,So-Vi,165,80,165,410,Open,F,Single-ply,SBD
60,1,Heini Laitinen,KesU,167.5,85,190,442.5,Open,F,Single-ply,SBD
60,2,Mervi Rantamäki,Valtti,155,90,157.5,402.5,Open,F,Single-ply,SBD
60,3,Marjo Lehtonen,KGB,145,77.5,140,362.5,Open,F,Single-ply,SBD
60,4,Miia Tuomi,PV-81,125,60,150,335,Open,F,Single-ply,SBD
60,5,Inkeri Malassu,KiuJä,100,65,120,285,Open,F,Single-ply,SBD
60,DQ,Sinikka Malmberg,ViTa,,,,,Open,F,Single-ply,SBD
60,DQ,Riikka Pietilä,HPV,,,,,Open,F,Single-ply,SBD
67.5,1,Päivi Haapoja,YJ,190,92.5,190,472.5,Open,F,Single-ply,SBD
67.5,2,Maria Koskinen,Tap.Erä,165,95,140,400,Open,F,Single-ply,SBD
75,1,Kristiina Blinnikka,KiuJä,152.5,95,172.5,420,Open,F,Single-ply,SBD
75,2,Päivi Kumpulainen,Tap.Erä,140,80,130,350,Open,F,Single-ply,SBD
75,3,Kirsi Ståhl,LaVo,135,67.5,130,332.5,Open,F,Single-ply,SBD
75,4,Sirpa Kokkonen,HPV,100,70,140,310,Open,F,Single-ply,SBD
90,1,Katariina Nokua,PTVAK,190,102.5,180,472.5,Open,F,Single-ply,SBD
90+,1,Sari Saksa,Valtti,147.5,115,152.5,415,Open,F,Single-ply,SBD
90+,2,Marianne Tuomi,PV-81,130,80,162.5,372.5,Open,F,Single-ply,SBD
56,1,Marko Kalliola,HartVo,160,90,200,450,Open,M,Single-ply,SBD
67.5,1,Sami Nieminen,JVK,230,147.5,260,637.5,Open,M,Single-ply,SBD
67.5,2,Ari Oksanen,LaVo,210,150,252.5,612.5,Open,M,Single-ply,SBD
67.5,3,Marko Kytölä,JalJa,240,135,237.5,612.5,Open,M,Single-ply,SBD
67.5,4,Asko Sirviö,SotVi,237.5,157.5,217.5,612.5,Open,M,Single-ply,SBD
67.5,5,Kenneth Lundsten,ÅKK,210,132.5,217.5,560,Open,M,Single-ply,SBD
75,1,Ismo Lappi,JVK,235,155,320,710,Open,M,Single-ply,SBD
75,2,Mika P. Parviainen,JoPuPo,255,160,260,675,Open,M,Single-ply,SBD
75,3,Pekka Anttila,LaVo,250,150,250,650,Open,M,Single-ply,SBD
82.5,1,Seppo Sohlman,TurSa,265,165,320,750,Open,M,Single-ply,SBD
82.5,2,Henrik Nyström,LaVoNo,265,170,285,720,Open,M,Single-ply,SBD
82.5,3,Jarmo Vilmi,IiY,275,170,260,705,Open,M,Single-ply,SBD
82.5,4,Keijo Huttunen,Valtti,260,172.5,265,697.5,Open,M,Single-ply,SBD
82.5,5,Janne Hakanen,PTVAK-82,270,165,235,670,Open,M,Single-ply,SBD
82.5,6,Tomi Sairanen,SaJy,240,170,250,660,Open,M,Single-ply,SBD
82.5,7,Hannu Pikkarainen,KiuJä,237.5,150,270,657.5,Open,M,Single-ply,SBD
90,1,Hannu Malinen,SotVi,295,197.5,330,822.5,Open,M,Single-ply,SBD
90,2,Jarmo Sohlman,TurSa,305,202.5,315,822.5,Open,M,Single-ply,SBD
90,3,Harri Hagfors,JVK,257.5,175,295,727.5,Open,M,Single-ply,SBD
90,4,Petri Heikkinen,JoPuPo,260,185,280,725,Open,M,Single-ply,SBD
90,5,Timo Parviainen,HVV,230,202.5,265,697.5,Open,M,Single-ply,SBD
90,6,Timo Kohtamäki,HPV,270,160,260,690,Open,M,Single-ply,SBD
90,7,Mika Huhtamäki,K-UV,215,165,255,635,Open,M,Single-ply,SBD
90,8,Hannu Hakala,HartVo,240,165,230,635,Open,M,Single-ply,SBD
90,DQ,Tuure Hannula,M-Club,,,,,Open,M,Single-ply,SBD
100,1,Jarmo Ranta,Valtti,325,190,315,830,Open,M,Single-ply,SBD
100,2,Tommi Jalonen,LaVo,300,220,295,815,Open,M,Single-ply,SBD
100,3,Henrik Winter,SV,295,195,302.5,792.5,Open,M,Single-ply,SBD
100,4,Risto Kannisto,NoVo,270,200,290,760,Open,M,Single-ply,SBD
100,5,Tapani Laitala,TiKa,280,182.5,280,742.5,Open,M,Single-ply,SBD
100,6,Pekka Virtanen,HiHe,285,175,280,740,Open,M,Single-ply,SBD
100,7,Kari Antila,YlöR,280,177.5,270,727.5,Open,M,Single-ply,SBD
100,8,Juha Makkonen,KiuJä,252.5,185,260,697.5,Open,M,Single-ply,SBD
100,DQ,Jari Niskanen,SotVi,,,,,Open,M,Single-ply,SBD
110,1,Tommi Paavilainen,Hektor,325,210,330,865,Open,M,Single-ply,SBD
110,2,Mika Smura,SotVi,285,180,325,790,Open,M,Single-ply,SBD
110,3,Karl-Johan Sommarströ,ÅKK,270,185,280,735,Open,M,Single-ply,SBD
125,1,Ove Lehto,ÅKK,325,255,335,915,Open,M,Single-ply,SBD
