Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zen McCollum,M,B,M-Jr,120+,Single-ply,1999,CO,163.21,,,,,245,-260,-260,245,,,,,245,,
1,Thomas Cencich,M,B,M-M3a,93,Single-ply,1960,CO,92.13,,,,,-210.5,210.5,-218,210.5,,,,,210.5,,
1,Garron Slater,M,B,MR-T2,66,Raw,2004,CO,61.36,,,,,85,92.5,-97.5,92.5,,,,,92.5,,
1,Mckenna Turbyne,F,SBD,FR-Jr,47,Raw,1999,CO,45.35,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,87.5,92.5,97.5,97.5,222.5,,
1,Ivy Nguyen,F,SBD,FR-Jr,52,Raw,1997,CO,51.97,115,117.5,-125,117.5,55,57.5,60,60,-142.5,-142.5,142.5,142.5,320,,
1,Meghan Lastrella,F,SBD,FR-Jr,63,Raw,1997,CO,61.28,-92.5,100,107.5,107.5,55,57.5,-62.5,57.5,132.5,140,-152.5,140,305,,
DQ,Erin Flowers,F,SBD,FR-Jr,63,Raw,1996,CO,61.37,65,70,75,75,-42.5,-42.5,-42.5,,80,82.5,87.5,87.5,,,
1,Lauren McCall,F,SBD,FR-Jr,72,Raw,1997,CO,69.52,102.5,112.5,117.5,117.5,57.5,-65,65,65,102.5,110,117.5,117.5,300,,
DQ,Emily Thompson #2,F,SBD,FR-Jr,72,Raw,1998,KS,70.62,-105,-107.5,-107.5,,62.5,-67.5,-67.5,62.5,130,135,140,140,,,
1,Janet Ciciora,F,SBD,FR-M2a,84,Raw,1967,CO,76.51,85,90,-92.5,90,52.5,-57.5,,52.5,127.5,-132.5,-132.5,127.5,270,,
1,Ivy Nguyen,F,SBD,FR-O,52,Raw,1997,CO,51.97,115,117.5,-125,117.5,55,57.5,60,60,-142.5,-142.5,142.5,142.5,320,,
1,Lindsay Jones,F,SBD,FR-O,57,Raw,1981,CO,55.96,97.5,105,107.5,107.5,60,-65,-65,60,120,125,130,130,297.5,,
2,Kayla Culbertson,F,SBD,FR-O,57,Raw,1992,CO,53.2,85,90,-95,90,57.5,-62.5,62.5,62.5,95,100,102.5,102.5,255,,
1,Meghan Lastrella,F,SBD,FR-O,63,Raw,1997,CO,61.28,-92.5,100,107.5,107.5,55,57.5,-62.5,57.5,132.5,140,-152.5,140,305,,
1,Rachael Johnson #1,F,SBD,FR-O,72,Raw,1990,CO,71.18,-150,155,-160,155,75,80,85,85,180,-192.5,,180,420,,
2,Monet Avila,F,SBD,FR-O,72,Raw,1990,CO,70.79,137.5,145,150,150,92.5,97.5,-102.5,97.5,150,160,170,170,417.5,,
3,Amanda Pearo,F,SBD,FR-O,72,Raw,1989,CO,71.51,97.5,110,120,120,55,-62.5,62.5,62.5,100,110,-117.5,110,292.5,,
4,Elissa Flaumenhaft,F,SBD,FR-O,72,Raw,1984,CO,70.71,90,-92.5,-95,90,47.5,50,-52.5,50,135,140,142.5,142.5,282.5,,
5,Caitlin Howington,F,SBD,FR-O,72,Raw,1988,CO,65.07,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,107.5,115,120,120,280,,
1,Rachel Everett,F,SBD,FR-O,84,Raw,1989,CO,79,150,157.5,162.5,162.5,92.5,97.5,100,100,182.5,192.5,-200,192.5,455,,
2,Danielle Brook,F,SBD,FR-O,84,Raw,1987,CO,80.58,95,100,-102.5,100,62.5,67.5,-72.5,67.5,117.5,127.5,140,140,307.5,,
3,Brianna Bennett,F,SBD,FR-O,84,Raw,1992,CO,80.41,75,80,87.5,87.5,-45,45,50,50,95,100,-105,100,237.5,,
1,Rachael Glenister,F,SBD,FR-O,84+,Raw,1991,CO,108.44,150,160,172.5,172.5,97.5,102.5,105,105,182.5,190,-195,190,467.5,,
2,Serene Ramirez,F,SBD,FR-O,84+,Raw,1990,CO,93.27,152.5,160,-165,160,70,77.5,80,80,-150,152.5,165,165,405,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,53.55,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,125,127.5,132.5,132.5,272.5,,
1,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,CO,59.35,-65,65,70,70,52.5,-55,-55,52.5,102.5,105,-110,105,227.5,,
1,Evelyn Johnson,F,SBD,FR-Y1,35,Raw,2010,CO,32.03,15,27.5,35,35,20,-22.5,-22.5,20,47.5,55,-60,55,110,,
1,Evie Houchen,F,SBD,FR-Y2,57,Raw,2008,CO,55.14,45,50,-55,50,35,37.5,40,40,67.5,72.5,75,75,165,,
1,Drew Coffman,F,SBD,FR-Y3,63,Raw,2007,CO,61.8,65,-70,-70,65,50,-52.5,-52.5,50,110,112.5,-117.5,112.5,227.5,,
1,Thomas Cencich,M,SBD,M-M3a,93,Single-ply,1960,CO,92.13,185,-207.5,207.5,207.5,-210.5,210.5,-218,210.5,185,202.5,207.5,207.5,625.5,,
1,James Brookshire,M,SBD,M-M3a,105,Single-ply,1958,CO,100.07,75,80,90,90,145,-147.5,147.5,147.5,100,110,120,120,357.5,,
1,Vincent Khuu,M,SBD,MR-Jr,83,Raw,1997,CO,77.41,137.5,150,-155,150,87.5,92.5,-100,92.5,152.5,162.5,170,170,412.5,,
1,Andrew Fickert,M,SBD,MR-Jr,93,Raw,1998,CO,87.67,187.5,195,-200,195,120,-125,125,125,255,-267.5,-267.5,255,575,,
1,Ryan Hanley,M,SBD,MR-Jr,105,Raw,1997,CO,102.81,230,240,250,250,135,142.5,-150,142.5,220,230,242.5,242.5,635,,
1,Jason Spitalnick,M,SBD,MR-M1a,93,Raw,1980,CO,87.34,142.5,152.5,167.5,167.5,97.5,105,115,115,-217.5,232.5,247.5,247.5,530,,
1,Nasib Maluf,M,SBD,MR-M1b,93,Raw,1974,CA,85.6,170,180,182.5,182.5,120,125,-127.5,125,200,215,-222.5,215,522.5,,
2,Rich Rockwell,M,SBD,MR-M1b,93,Raw,1974,CO,91.02,-142.5,-142.5,142.5,142.5,-102.5,102.5,112.5,112.5,182.5,187.5,195,195,450,,
1,Bradley Crumpton,M,SBD,MR-M1b,120+,Raw,1974,CO,129.06,-175,175,-192.5,175,-132.5,132.5,-147.5,132.5,207.5,-222.5,-230,207.5,515,,
1,Gary Villeneuve,M,SBD,MR-M4a,105,Raw,1949,CO,99.35,85,90,92.5,92.5,107.5,117.5,-120,117.5,135,147.5,155,155,365,,
1,Isaiah Pesata,M,SBD,MR-O,66,Raw,2001,NM,65.49,160,-165,-165,160,92.5,-97.5,97.5,97.5,-200,-200,200,200,457.5,,
1,Brian Ashbee,M,SBD,MR-O,83,Raw,1990,CO,79.09,195,205,215,215,152.5,160,170,170,225,237.5,250,250,635,,
2,Nick Culbertson,M,SBD,MR-O,83,Raw,1992,CO,81.54,185,197.5,205,205,127.5,135,140,140,197.5,210,222.5,222.5,567.5,,
1,Andrew Fickert,M,SBD,MR-O,93,Raw,1998,CO,87.67,187.5,195,-200,195,120,-125,125,125,255,-267.5,-267.5,255,575,,
2,Jason Spitalnick,M,SBD,MR-O,93,Raw,1980,CO,87.34,142.5,152.5,167.5,167.5,97.5,105,115,115,-217.5,232.5,247.5,247.5,530,,
3,Michael Flowers,M,SBD,MR-O,93,Raw,1996,CO,91.8,-180,180,-185,180,135,-145,-152.5,135,180,187.5,195,195,510,,
4,Monte' Hunter,M,SBD,MR-O,93,Raw,1995,CO,86.68,157.5,165,-175,165,115,120,125,125,195,202.5,215,215,505,,
5,Matthew Callaway,M,SBD,MR-O,93,Raw,1988,WY,89.2,170,180,-190,180,110,115,117.5,117.5,180,185,187.5,187.5,485,,
6,Osbaldo De La Cruz,M,SBD,MR-O,93,Raw,1995,CO,87.63,115,122.5,127.5,127.5,-72.5,-77.5,80,80,137.5,150,165,165,372.5,,
1,Melvin Hampton,M,SBD,MR-O,105,Raw,1993,CO,103.78,225,240,-255,240,150,-157,-157.5,150,295,-317.5,-317.5,295,685,,
DQ,Samuel Bielz,M,SBD,MR-O,105,Raw,1985,CO,104.83,130,137.5,-142.5,137.5,-92.5,-92.5,-92.5,,155,-170,-170,155,,,
1,Carlos Bates,M,SBD,MR-O,120,Raw,1986,CO,109.4,235,242.5,250,250,127.5,137.5,-142.5,137.5,260,272.5,282.5,282.5,670,,
