Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Crystal Hays,52,F-O,90.72,49.9,97.52,238.14,F,SBD,Single-ply,1,Tech
Kaliste Thomas,56,F-O,115.67,45.36,127.01,288.03,F,SBD,Single-ply,1,Tech
Kelly Roulaine,67.5,F-O,117.93,61.23,122.47,301.64,F,SBD,Single-ply,1,Tech
Rebekah Cobb,67.5,F-O,90.72,47.63,111.13,249.48,F,SBD,Single-ply,2,Tech
Shifawn Clubb,67.5,F-O,,63.5,115.67,,F,SBD,Single-ply,DQ,Tech
Shanette Woods,75,F-O,99.79,52.16,122.47,274.42,F,SBD,Single-ply,1,Tech
Danielle Miller,90,F-O,,86.18,163.29,,F,SBD,Single-ply,DQ,ULM
Chris Hoek,56,M-O,127.01,81.65,145.15,353.8,M,SBD,Single-ply,2,Tech
Damarrio Holloway,56,M-O,204.12,115.67,254.01,573.79,M,SBD,Single-ply,1,Tech
Jose Hernandez #31,60,M-O,174.63,88.45,183.7,446.79,M,SBD,Single-ply,1,Tech
Jeffrey Darden,60,M-O,104.33,83.91,151.95,340.19,M,SBD,Single-ply,2,Tech
Sid Foret,67.5,M-O,188.24,86.18,206.38,480.81,M,SBD,Single-ply,1,Tech
Jared Touchstone,75,M-O,138.35,97.52,176.9,412.77,M,SBD,Single-ply,6,Tech
Luke Quebodoux,75,M-O,154.22,104.33,183.7,442.25,M,SBD,Single-ply,5,Tech
Ben Brooks,75,M-O,208.65,113.4,222.26,544.31,M,SBD,Single-ply,4,Tech
Clint Edwards,75,M-O,215.46,151.95,226.8,594.21,M,SBD,Single-ply,2,Tech
Phillip Leblanc,75,M-O,224.53,124.74,229.06,578.33,M,SBD,Single-ply,3,Tech
David Kibler,75,M-O,224.53,133.81,238.14,596.47,M,SBD,Single-ply,1,Tech
B.J. Wilson,82.5,M-O,170.1,122.47,154.22,446.79,M,SBD,Single-ply,2,Tech
Kevin Gwin,82.5,M-O,201.85,147.42,231.33,580.6,M,SBD,Single-ply,1,Tech
Casey Briggs,90,M-O,147.42,97.52,185.97,430.91,M,SBD,Single-ply,2,Tech
Chris Foster,90,M-O,210.92,142.88,192.78,546.58,M,SBD,Single-ply,1,Tech
Daniel Hill,100,M-O,174.63,127.01,167.83,469.47,M,SBD,Single-ply,2,Tech
Don White,100,M-O,213.19,115.67,213.19,542.04,M,SBD,Single-ply,1,Tech
James Galuhn,110,M-O,172.37,106.59,197.31,476.27,M,SBD,Single-ply,3,Tech
Justin White,110,M-O,215.46,129.27,240.4,585.13,M,SBD,Single-ply,2,Tech
John Brown #5,110,M-O,299.37,181.44,319.78,800.59,M,SBD,Single-ply,1,Tech
Darren Smith #3,125,M-O,244.94,142.88,235.87,623.69,M,SBD,Single-ply,1,ULM
Marcus Watts,125+,M-O,317.51,156.49,283.5,757.5,M,SBD,Single-ply,1,Tech
Jake Carson,90,M-O,,136.08,,136.08,M,B,Single-ply,1,Tech
