Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0208champions.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
14 captures
27 Apr 2003 - 16 May 2008
 About this capture
 


 

Meet Of Champions
8-Feb-03
Ruston, Louisiana

MD:  Trey Cunningham
                      Class   Age         Squat   Bench   Dead    Total    Team
Women's PL
Crystal Hays          114     Open        200     110     215     525      Tech

Kaliste Thomas        123     Open        255     100     280     635      Tech

Kelly Roulaine        148     Open        260     135     270     665      Tech
Rebekah Cobb          148     Open        200     105     245     550      Tech
Shifawn Clubb         148     Open                140     255              Tech

Shanette Woods        165     Open        220     115     270     605      Tech

Danielle Miller       198     Open                190     360              ULM

Men's PL
Chris Hoek            123     Open        280     180     320     780      Tech
Doc Holloway          123     Open        450     255     560     1265     Tech

Jose Hernandez        132     Open        385     195     405     985      Tech
Jeffrey Darden        132     Open        230     185     335     750      Tech

Sid Foret             148     Open        415     190     455     1060     Tech

Jared Touchstone      165     Open        305     215     390     910      Tech
Luke Quebodoux        165     Open        340     230     405     975      Tech
Ben Brooks            165     Open        460     250     490     1200     Tech
Clint Edwards         165     Open        475     335     500     1310     Tech
Phillip Leblanc       165     Open        495     275     505     1275     Tech
David Kibler          165     Open        495     295     525     1315     Tech

B.J. Wilson           181     Open        375     270     340     985      Tech
Kevin Gwin            181     Open        445     325     510     1280     Tech

Casey Briggs          198     Open        325     215     410     950      Tech
Chris Foster          198     Open        465     315     425     1205     Tech

Daniel Hill           220     Open        385     280     370     1035     Tech
Don White             220     Open        470     255     470     1195     Tech

James Galuhn          242     Open        380     235     435     1050     Tech
Justin White          242     Open        475     285     530     1290     Tech
John Brown            242     Open        660     400     705     1765     Tech

Darren Smith          275     Open        540     315     520     1375     ULM

Marcus Watts          SHW     Open        700     345     625     1670     Tech

Men's Bench Press
Jake Carson           198     Open                300                      Tech




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
