Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ivallisse Zima,55.5,Novice,F,113.4,65.77,147.42,326.59,1,SBD,Single-ply
W. Giesy,63,Novice,F,104.33,61.24,124.74,290.3,2,SBD,Single-ply
K. Tester,75,Novice,F,147.42,74.84,142.88,365.14,3,SBD,Single-ply
K. Folds,75,Novice,F,113.4,56.7,149.69,319.78,4,SBD,Single-ply
Robin Black,55.5,Open,F,147.42,58.97,145.15,351.53,5,SBD,Single-ply
JJ Rojas,,Teen,M,142.88,86.18,151.95,381.02,1,SBD,Single-ply
H. Wong,,Teen,M,233.6,129.27,229.06,591.94,2,SBD,Single-ply
E. Wolinski,,Teen,M,170.1,124.74,215.46,510.29,3,SBD,Single-ply
S. Lockhart,,Teen,M,138.35,99.79,149.69,387.82,4,SBD,Single-ply
Moses Battles,,Masters 40-49,M,362.87,215.46,294.84,873.17,1,SBD,Single-ply
E. Garcia,,Masters 40-49,M,249.48,156.49,254.01,659.98,2,SBD,Single-ply
L. Perez #1,75,Masters 40-49,M,185.97,136.08,204.12,526.17,3,SBD,Single-ply
F. Flack,,Masters 40-49,M,256.28,192.78,226.8,675.85,4,SBD,Single-ply
D. Hunt,,Masters 40-49,M,210.92,120.2,238.14,569.26,5,SBD,Single-ply
N. Polatz,,Masters 40-49,M,185.97,124.74,208.65,519.36,6,SBD,Single-ply
D. Brown,,Masters 40-49,M,204.12,108.86,206.38,519.36,7,SBD,Single-ply
R. Blankenship,,Masters 40-49,M,217.72,161.03,217.72,596.47,8,SBD,Single-ply
R. Umberger,,Masters 40-49,M,142.88,74.84,154.22,371.95,9,SBD,Single-ply
R. Bolster,,Masters 40-49,M,217.72,106.59,208.65,532.97,10,SBD,Single-ply
C. Blevins,,Masters 50-59,M,199.58,115.67,210.92,526.17,1,SBD,Single-ply
L. Meyers,,Masters 50-59,M,181.44,115.67,204.12,501.22,2,SBD,Single-ply
J. Best,,Masters 50-59,M,158.76,102.06,181.44,442.25,3,SBD,Single-ply
Bill Remley,90,Masters 60-69,M,204.12,131.54,204.12,539.78,1,SBD,Single-ply
H. Carter,,Masters 60-69,M,147.42,117.93,165.56,430.91,2,SBD,Single-ply
Ken Snell,52,Open,M,158.76,104.33,201.85,464.93,1,SBD,Single-ply
Clarence Fielder,56,Open,M,190.51,142.88,226.8,560.19,1,SBD,Single-ply
Steve Soukup,60,Open,M,158.76,111.13,138.35,408.23,1,SBD,Single-ply
R. Umberger,60,Open,M,142.88,74.84,154.22,371.95,2,SBD,Single-ply
J. McGowan,67.5,Open,M,176.9,102.06,197.31,476.27,1,SBD,Single-ply
S. McMillian,75,Open,M,235.87,117.93,226.8,580.6,1,SBD,Single-ply
M. McCloud,75,Open,M,195.04,149.69,226.8,571.53,2,SBD,Single-ply
L. Perez #1,75,Open,M,185.97,136.08,204.12,526.17,3,SBD,Single-ply
D. Davis,82.5,Open,M,249.48,147.42,254.01,650.91,1,SBD,Single-ply
